Date,Predicted Price,Original Price,21 SMA,RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,Score,Signal,Open,High,Low,Close,Volume
2021-03-30,13.277423,12.88,13.371428571428545,39.47054889724652,14.097772738686144,13.37349999999994,12.649227261313735,-0.2629662787195901,-0.2620471019189812,0,1.0,12.62,12.99,12.6,12.88,478500
2021-03-31,13.104692,12.84,13.348095238095212,38.95124063971265,13.985928990356294,13.30999999999994,12.634071009643586,-0.2746692384158873,-0.2645715292183624,0,0.0,12.8,13.3,12.61,12.84,1796000
2021-04-01,13.011142,12.69,13.280476190476165,36.98604450426285,13.853259294935114,13.237999999999941,12.622740705064766,-0.2926739021276194,-0.2701920038002138,-1,-1.0,12.95,13.0,12.65,12.69,725500
2021-04-02,12.906409,12.62,13.208571428571405,36.07142723519055,13.836391689786055,13.18899999999994,12.541608310213823,-0.309028850595471,-0.2779593731592652,1,-1.0,12.71,12.8,12.57,12.62,554000
2021-04-05,12.784837,12.3,13.146666666666635,32.15663492944119,13.785810624364656,13.10999999999994,12.434189375635226,-0.3438479258840115,-0.2911370837042145,0,-1.0,12.7,12.7,12.25,12.3,511000
2021-04-06,12.657407,12.57,13.084285714285686,38.24647160977009,13.7618275648491,13.06599999999994,12.370172435150778,-0.3456708717552708,-0.3020438413144257,0,1.0,12.49,12.67,12.34,12.57,363000
2021-04-07,12.617393,12.54,13.040952380952357,37.840035788949216,13.749770724869654,13.027499999999941,12.305229275130225,-0.3455529988993593,-0.3107456728314124,-1,0.0,12.56,12.94,12.5,12.54,1281500
2021-04-08,12.59068,12.6,13.007142857142833,39.230941805849774,13.734956020344631,12.995999999999945,12.257043979655256,-0.3367363976715154,-0.315943817799433,-1,1.0,12.65,12.73,12.52,12.6,456500
2021-04-09,12.598139,12.78,12.985714285714257,43.32790652463812,13.730940266064033,12.985999999999942,12.241059733935852,-0.3116323779326464,-0.3150815298260757,-1,1.0,12.75,12.85,12.56,12.78,525000
2021-04-12,12.6516,12.57,12.966190476190448,39.94439946038962,13.71256179708937,12.953999999999942,12.195438202910516,-0.3051647570211955,-0.3130981752650997,0,-1.0,12.7,12.79,12.53,12.57,238500
2021-04-13,12.678491,12.87,12.949999999999974,46.385608668721716,13.670213095124565,12.93099999999994,12.191786904875318,-0.2726882476800742,-0.3050161897480946,-1,1.0,12.57,13.15,12.51,12.87,1816500
2021-04-14,12.747126,12.93,12.930952380952355,47.596183082751246,13.651223308364456,12.91949999999994,12.187776691635422,-0.2393498059150349,-0.2918829129814827,0,1.0,12.93,13.14,12.75,12.93,1310000
2021-04-15,12.832172,13.11,12.928571428571402,51.15905421327056,13.632599750210677,12.91199999999994,12.191400249789204,-0.1961433366584941,-0.27273499771688503,1,1.0,12.99,13.23,12.9,13.11,1247500
2021-04-16,12.947488,12.93,12.912857142857115,47.66880721811425,13.621060534779792,12.904499999999938,12.187939465220088,-0.1744158369656663,-0.2530711655666413,-1,-1.0,13.13,13.21,12.9,12.93,259500
2021-04-19,12.963363,12.81,12.899999999999974,45.44296810969698,13.590836090104457,12.88549999999994,12.180163909895425,-0.1649778718278014,-0.2354525068188733,0,-1.0,12.56,12.88,12.56,12.81,104500
2021-04-20,12.962835,12.85,12.8838095238095,46.34237122786593,13.388933992447505,12.835999999999938,12.283066007552373,-0.1525124817986718,-0.21886450181483305,0,0.0,12.9,12.95,12.65,12.85,200000
2021-04-21,12.943313,12.73,12.830952380952358,43.998942085709324,13.292270354353972,12.802499999999938,12.312729645645904,-0.1505807661713074,-0.2052077546861279,-1,-1.0,12.76,12.85,12.7,12.73,136000
2021-04-22,12.897821,12.47,12.786666666666648,39.35534926766114,13.20855322984471,12.759999999999938,12.311446770155165,-0.1680920343701384,-0.19778461062293,-1,-1.0,12.8,12.8,12.4,12.47,285500
2021-04-23,12.763379,12.3,12.738095238095221,36.632995353710925,13.121790503771482,12.708999999999941,12.2962094962284,-0.1934573637638639,-0.1969191612511168,1,-1.0,12.34,12.39,12.25,12.3,284500
2021-04-26,12.619758,12.37,12.692857142857125,38.518885311837785,13.124238466900596,12.68799999999994,12.251761533099284,-0.2055417971775934,-0.1986436884364121,-1,1.0,12.25,12.59,12.01,12.37,352500
2021-04-27,12.540686,12.11,12.660476190476173,34.42119524030789,13.143280315528688,12.649499999999941,12.155719684471194,-0.2334080421920248,-0.2055965591875346,-1,-1.0,12.31,12.45,12.04,12.11,297500
2021-04-28,12.405984,12.23,12.629523809523793,37.71459371414064,13.136721933091357,12.618999999999941,12.101278066908515,-0.24300800005584305,-0.2130788473611963,1,1.0,12.15,12.55,12.15,12.23,318000
2021-04-29,12.332214,12.17,12.597619047619029,36.72157647499485,13.1449456495017,12.59299999999994,12.04105435049818,-0.2525463374128982,-0.2209723453715367,-1,-1.0,12.15,12.29,12.12,12.17,162500
2021-04-30,12.285905,11.94,12.561904761904746,33.12144845537937,13.17960937795351,12.55899999999994,11.938390622046368,-0.2754889511551752,-0.2318756665282644,0,-1.0,12.15,12.15,11.9,11.94,300500
2021-05-03,12.203876,11.99,12.531904761904745,34.62201415671346,13.203447725205464,12.543499999999941,11.883552274794415,-0.2863358542164427,-0.2427677040659,0,1.0,11.9,12.1,11.71,11.99,336000
2021-05-04,12.131891,12.08,12.521428571428551,37.34701783483864,13.208895644285267,12.51899999999994,11.829104355714614,-0.2843915662534328,-0.2510924765034066,0,1.0,11.99,12.13,11.76,12.08,332000
2021-05-05,12.13601,12.08,12.498095238095214,37.34701783483863,13.211748559204581,12.495999999999945,11.780251440795302,-0.2796273341883566,-0.2567994480403966,0,0.5,12.18,12.19,11.9,12.08,73500
,12.130189895629885,,,,,,,,,,,,,,,
,12.136916160583494,,,,,,,,,,,,,,,
,12.169206619262695,,,,,,,,,,,,,,,
,12.200395584106445,,,,,,,,,,,,,,,
,12.224794387817385,,,,,,,,,,,,,,,
,12.252436637878418,,,,,,,,,,,,,,,
,12.276817321777346,,,,,,,,,,,,,,,
,12.303011894226074,,,,,,,,,,,,,,,
,12.328474044799805,,,,,,,,,,,,,,,
,12.353148460388185,,,,,,,,,,,,,,,
,12.377737998962402,,,,,,,,,,,,,,,
,12.4017972946167,,,,,,,,,,,,,,,
,12.425684928894045,,,,,,,,,,,,,,,
,12.449182510375975,,,,,,,,,,,,,,,
