Open,High,Low,Close,Volume,Date
0.0,0.0,0.0,0.0,0.0,2014-08-18
0.0,0.0,0.0,0.0,0.0,2014-08-19
0.0,0.0,0.0,0.0,0.0,2014-08-20
0.0,0.0,0.0,0.0,0.0,2014-08-21
0.0,0.0,0.0,0.0,0.0,2014-08-22
0.0,0.0,0.0,0.0,0.0,2014-08-25
0.0,0.0,0.0,0.0,0.0,2014-08-26
0.0,0.0,0.0,0.0,0.0,2014-08-27
-0.17579999999999885,1.4004000000000012,-0.17029999999999745,1.3948999999999998,18101.0,2014-08-28
0.0,0.0,0.0,0.0,0.0,2014-08-29
0.0,0.0,0.0,0.0,0.0,2014-09-01
1.647599999999997,0.07139999999999702,1.647599999999997,0.0823999999999998,-16012.0,2014-09-02
0.0,0.0,0.0,0.0,-2089.0,2014-09-03
0.5492000000000026,0.5492000000000026,0.5492000000000026,0.5492000000000026,-696.0,2014-09-04
0.549199999999999,1.4827999999999975,0.549199999999999,0.6259999999999977,16012.0,2014-09-05
0.0,0.0,0.0,0.0,0.0,2014-09-08
0.0,0.0,0.0,0.0,0.0,2014-09-09
0.8236999999999988,-0.10989999999999966,0.8236999999999988,0.7469000000000001,-16012.0,2014-09-10
0.0,0.0,0.0,0.0,0.0,2014-09-11
0.0,0.0,0.0,0.0,0.0,2014-09-12
0.0,0.0,0.0,0.0,0.0,2014-09-15
-0.3019999999999996,1.559700000000003,-0.3019999999999996,1.559700000000003,32024.0,2014-09-16
2.388900000000003,1.4058999999999955,2.388900000000003,1.1038999999999959,2088.0,2014-09-17
0.9336999999999946,1.0984000000000052,0.9336999999999946,1.318000000000005,-22277.0,2014-09-18
1.0983000000000018,0.054899999999996396,1.0983000000000018,0.1372999999999962,-11835.0,2014-09-19
1.0159999999999982,1.0159999999999982,1.0159999999999982,1.0159999999999982,0.0,2014-09-22
-1.0159999999999982,-1.0159999999999982,-1.0159999999999982,-1.0159999999999982,5570.0,2014-09-23
0.0,0.0,0.0,0.0,0.0,2014-09-24
0.0,0.0,0.0,0.0,0.0,2014-09-25
-1.784799999999997,-1.784799999999997,-1.784799999999997,-1.784799999999997,-2089.0,2014-09-26
0.0,0.0,0.0,0.0,0.0,2014-09-29
0.0,0.0,0.0,0.0,0.0,2014-09-30
0.0,0.0,0.0,0.0,0.0,2014-10-01
-0.9611000000000018,-0.9611000000000018,-1.5103000000000009,-1.5103000000000009,-1392.0,2014-10-02
0.0,0.0,0.0,0.0,0.0,2014-10-03
0.0,0.0,0.0,0.0,0.0,2014-10-06
0.0,0.0,0.0,0.0,0.0,2014-10-07
0.0,0.0,0.0,0.0,0.0,2014-10-08
-1.0929000000000002,1.0653999999999968,-0.5437000000000012,1.6145999999999958,-1393.0,2014-10-09
3.7783999999999978,1.6256000000000057,3.7839000000000027,1.6256000000000057,6266.0,2014-10-10
-1.5046999999999997,-1.5102000000000046,-1.537700000000001,-1.5157000000000025,-2785.0,2014-10-13
1.565100000000001,1.565100000000001,-0.0549000000000035,0.7468999999999966,-1392.0,2014-10-14
0.0,0.0,0.0,0.0,0.0,2014-10-15
0.4393999999999991,0.9172000000000011,2.0869,1.7409000000000034,3481.0,2014-10-16
1.7299000000000007,1.2520999999999987,1.7299000000000007,1.2520999999999987,-3481.0,2014-10-17
-1.8836999999999975,-1.4003999999999976,-1.8891999999999953,-1.7243999999999957,1392.0,2014-10-20
-0.8348000000000013,-0.21419999999999817,-0.8293000000000035,-0.038500000000006196,4873.0,2014-10-21
2.2561000000000035,2.648399999999995,2.2561000000000035,2.7967000000000013,-6131.0,2014-10-22
0.0,0.0,0.0,0.0,0.0,2014-10-23
0.0,0.0,0.0,0.0,0.0,2014-10-24
-0.4322000000000017,-1.9283999999999963,-0.44550000000000267,-1.9416999999999973,11446.0,2014-10-27
0.0,0.0,0.0,0.0,0.0,2014-10-28
0.0,0.0,0.0,0.0,0.0,2014-10-29
0.0,0.0,0.0,0.0,0.0,2014-10-30
0.0,0.0,0.0,0.0,0.0,2014-10-31
0.0,0.0,0.0,0.0,0.0,2014-11-03
0.0,0.0,0.0,0.0,0.0,2014-11-04
0.0,0.0,0.0,0.0,0.0,2014-11-05
0.0,0.0,0.0,0.0,0.0,2014-11-06
-1.8286000000000016,-1.8286000000000016,-1.8153000000000006,-1.8153000000000006,-12049.0,2014-11-07
-1.1636999999999986,-1.1636999999999986,-1.1636999999999986,-1.1636999999999986,-2410.0,2014-11-10
-0.26599999999999824,-0.26599999999999824,-0.26599999999999824,-0.26599999999999824,603.0,2014-11-11
0.0,0.0,0.0,0.0,0.0,2014-11-12
0.0,0.0,0.0,0.0,0.0,2014-11-13
0.0,0.0,0.0,0.0,0.0,2014-11-14
1.5293999999999954,1.5293999999999954,0.5319999999999965,0.5319999999999965,602.0,2014-11-17
0.0,0.0,0.0,0.0,0.0,2014-11-18
-0.9309000000000012,-0.9309000000000012,0.0,0.0,-1205.0,2014-11-19
0.0,0.0,0.0,0.0,0.0,2014-11-20
0.0,0.0,0.0,0.0,0.0,2014-11-21
0.0,0.0,0.0,0.0,0.0,2014-11-24
0.0,0.0,0.0,0.0,0.0,2014-11-25
-0.06649999999999778,-0.06649999999999778,0.0,0.0,1808.0,2014-11-26
0.0,0.0,0.0,0.0,0.0,2014-11-27
0.0,0.0,0.0,0.0,0.0,2014-11-28
0.0,0.3323999999999998,-0.9974999999999952,0.3323999999999998,40364.0,2014-12-01
0.6649000000000029,0.3325000000000031,1.662399999999998,0.3325000000000031,-40967.0,2014-12-02
0.0,0.0,0.0,0.0,0.0,2014-12-03
0.0,0.0,0.0,0.0,0.0,2014-12-04
0.0,0.0,0.0,0.0,0.0,2014-12-05
-1.662399999999998,-0.997399999999999,-1.662399999999998,-0.997399999999999,603.0,2014-12-08
0.0,0.0,0.0,0.0,0.0,2014-12-09
0.6649999999999991,0.006599999999998829,0.6649999999999991,0.006599999999998829,1807.0,2014-12-10
0.598399999999998,0.5917999999999992,-0.3325000000000031,-0.33910000000000196,-1807.0,2014-12-11
-0.019899999999999807,-0.019899999999999807,0.3325000000000031,0.3325000000000031,-1205.0,2014-12-12
0.0,0.0,0.0,0.0,0.0,2014-12-15
0.0,0.0,0.0,0.0,0.0,2014-12-16
0.0,0.0,0.0,0.0,0.0,2014-12-17
-0.9110000000000014,-0.24600000000000222,-0.3325000000000031,0.332499999999996,1807.0,2014-12-18
-0.8246000000000038,0.0,-0.8246000000000038,0.0,1808.0,2014-12-19
0.0,0.0,0.0,0.0,0.0,2014-12-22
0.0,0.0,0.0,0.0,0.0,2014-12-23
1.6492000000000004,0.15959999999999752,1.6492000000000004,0.15959999999999752,-4218.0,2014-12-24
0.0,0.0,0.0,0.0,0.0,2014-12-25
0.0,0.0,0.0,0.0,0.0,2014-12-26
-0.8245999999999967,-0.8245999999999967,-0.8245999999999967,-0.8245999999999967,0.0,2014-12-29
0.0,0.0,0.0,0.0,0.0,2014-12-30
0.0,0.0,0.0,0.0,0.0,2014-12-31
0.0,0.0,0.0,0.0,0.0,2015-01-01
0.7980000000000018,0.7980000000000018,0.7980000000000018,0.7980000000000018,0.0,2015-01-02
0.0,-0.017800000000001148,-0.017800000000001148,-0.017800000000001148,0.0,2015-01-05
0.0,0.0,0.0,0.0,0.0,2015-01-06
-0.4654999999999987,-0.44769999999999754,-0.44769999999999754,-0.44769999999999754,0.0,2015-01-07
0.0,0.0,0.0,0.0,0.0,2015-01-08
0.0,0.0,0.0,0.0,0.0,2015-01-09
0.0,0.0,0.0,0.0,0.0,2015-01-12
0.0,0.0,0.0,0.0,0.0,2015-01-13
0.0,0.0,0.0,0.0,0.0,2015-01-14
-0.3325000000000031,-0.3325000000000031,-0.3325000000000031,-0.3325000000000031,603.0,2015-01-15
0.0,0.0,0.0,0.0,0.0,2015-01-16
-0.7381000000000029,-0.671599999999998,-0.7381000000000029,-0.671599999999998,0.0,2015-01-19
0.0,0.0,0.0,0.0,0.0,2015-01-20
0.07310000000000372,0.006599999999998829,0.07310000000000372,0.006599999999998829,0.0,2015-01-21
0.0,0.0,0.0,0.0,0.0,2015-01-22
-0.8644000000000034,-0.8644000000000034,-0.8644000000000034,-0.8644000000000034,0.0,2015-01-23
-0.31249999999999645,-0.31249999999999645,-0.3324999999999996,-0.3324999999999996,0.0,2015-01-26
0.0,0.0,0.0,0.0,0.0,2015-01-27
0.0,0.0,0.0,0.0,0.0,2015-01-28
0.0,0.0,0.0,0.0,0.0,2015-01-29
0.0,0.0,0.0,0.0,0.0,2015-01-30
0.0,0.0,0.0,0.0,0.0,2015-02-02
-1.4829000000000008,-1.4829000000000008,-1.4628999999999976,-1.4628999999999976,1205.0,2015-02-03
0.0,0.0,0.0,0.0,0.0,2015-02-04
0.0,0.0,0.0,0.0,0.0,2015-02-05
0.0,0.0,0.0,0.0,0.0,2015-02-06
0.0,0.0,0.0,0.0,0.0,2015-02-09
0.0,0.0,0.0,0.0,0.0,2015-02-10
0.997399999999999,1.4961999999999982,0.997399999999999,1.369799999999998,22893.0,2015-02-11
0.0,0.0,0.0,0.0,0.0,2015-02-12
0.0,0.0,0.0,0.0,0.0,2015-02-13
-0.6648999999999994,-1.1636999999999986,-0.6648999999999994,-1.0372999999999983,-24701.0,2015-02-16
0.0,0.0,0.0,0.0,0.0,2015-02-17
-0.6649999999999991,-0.6649999999999991,-0.6649999999999991,-0.6649999999999991,0.0,2015-02-18
0.6649999999999991,0.6649999999999991,0.6649999999999991,0.6649999999999991,0.0,2015-02-19
0.0,0.0,0.0,0.0,0.0,2015-02-20
0.997399999999999,0.997399999999999,0.997399999999999,0.997399999999999,0.0,2015-02-23
-1.4960999999999984,-1.0639000000000003,-1.4960999999999984,-1.0639000000000003,29521.0,2015-02-24
0.0,0.0,0.0,0.0,0.0,2015-02-25
0.0,0.0,0.0,0.0,0.0,2015-02-26
0.0,0.0,0.0,0.0,0.0,2015-02-27
0.0,0.0,0.0,0.0,0.0,2015-03-02
0.0,0.0,0.0,0.0,0.0,2015-03-03
0.0,0.0,0.0,0.0,0.0,2015-03-04
0.0,0.0,0.0,0.0,0.0,2015-03-05
0.0,0.0,0.0,0.0,0.0,2015-03-06
0.0,0.0,0.0,0.0,0.0,2015-03-09
0.0,0.0,0.0,0.0,0.0,2015-03-10
0.0,0.0,0.0,0.0,0.0,2015-03-11
0.0,0.0,0.0,0.0,0.0,2015-03-12
0.0,0.0,0.0,0.0,0.0,2015-03-13
0.0,0.0,0.0,0.0,0.0,2015-03-16
0.0,0.0,0.0,0.0,0.0,2015-03-17
-1.0838999999999999,-1.4961999999999982,-1.090600000000002,-1.4961999999999982,-21689.0,2015-03-18
-1.4097000000000008,-1.4296000000000006,-1.4229999999999983,-1.4496000000000002,-6627.0,2015-03-19
0.0,0.0,0.0,0.0,0.0,2015-03-20
0.0,0.0,0.0,0.0,0.0,2015-03-23
0.0,0.0,0.0,0.0,0.0,2015-03-24
0.0,0.0,0.0,0.0,0.0,2015-03-25
0.0,0.0,0.0,0.0,0.0,2015-03-26
0.0,0.0,0.0,0.0,0.0,2015-03-27
-1.3964999999999996,-1.3964999999999996,-1.3765,-1.3765,-602.0,2015-03-30
0.0,0.0,0.0,0.0,0.0,2015-03-31
0.3990000000000009,0.3990000000000009,0.3990000000000009,0.3990000000000009,-603.0,2015-04-01
0.1994999999999969,0.1994999999999969,0.1994999999999969,0.1994999999999969,0.0,2015-04-02
0.0,0.0,0.0,0.0,0.0,2015-04-03
-0.1994999999999969,-0.1994999999999969,-0.1994999999999969,-0.1994999999999969,603.0,2015-04-06
1.2633999999999972,1.2633999999999972,0.9974999999999987,1.2633999999999972,0.0,2015-04-07
0.0,-0.4209999999999994,-0.1551000000000009,-0.4209999999999994,0.0,2015-04-08
0.0,0.0,0.0,0.0,0.0,2015-04-09
-1.2633999999999972,-0.8423999999999978,-0.8423999999999978,-0.8423999999999978,13856.0,2015-04-10
-0.13300000000000267,-0.13300000000000267,-0.13300000000000267,-0.13300000000000267,-14459.0,2015-04-13
0.13300000000000267,0.13300000000000267,0.13300000000000267,0.13300000000000267,1205.0,2015-04-14
0.0,0.0,0.0,0.0,0.0,2015-04-15
0.0,0.0,0.0,0.0,0.0,2015-04-16
0.0,0.0,0.0,0.0,1205.0,2015-04-17
0.0,0.0,0.0,0.0,-2410.0,2015-04-20
-0.9974000000000025,0.0,-0.9974000000000025,0.0,8435.0,2015-04-21
0.5917999999999992,-0.4056000000000033,0.5917999999999992,-0.4056000000000033,-7832.0,2015-04-22
0.0,0.0,0.0,0.0,0.0,2015-04-23
0.0,0.0,0.0,0.0,0.0,2015-04-24
-0.5585999999999984,-0.5917999999999992,-0.5917999999999992,-0.5917999999999992,1807.0,2015-04-27
0.0,0.0,0.0,0.0,0.0,2015-04-28
0.0,0.0,0.0,0.0,0.0,2015-04-29
-0.6981999999999999,-0.6649999999999991,-0.6649999999999991,-0.6649999999999991,-1807.0,2015-04-30
0.0,0.0,0.0,0.0,0.0,2015-05-01
0.0,0.0,0.0,0.0,0.0,2015-05-04
0.3324999999999996,0.3324999999999996,0.3324999999999996,0.3324999999999996,602.0,2015-05-05
0.6649999999999991,0.6649999999999991,0.6649999999999991,0.6649999999999991,-1205.0,2015-05-06
0.0,0.0,0.0,0.0,0.0,2015-05-07
0.0,0.0,0.0,0.0,0.0,2015-05-08
0.0,0.0,0.0,0.0,0.0,2015-05-11
0.0,0.0,0.0,0.0,0.0,2015-05-12
0.6649000000000029,0.6649000000000029,0.6649000000000029,0.6649000000000029,0.0,2015-05-13
0.0,0.0,0.0,0.0,0.0,2015-05-14
0.0,0.0,0.0,0.0,0.0,2015-05-15
0.0,0.0,0.0,0.0,0.0,2015-05-18
0.0,0.0,0.0,0.0,0.0,2015-05-19
0.0,0.0,0.0,0.0,0.0,2015-05-20
-0.5984000000000016,-0.6649000000000029,-1.329900000000002,-1.329900000000002,5423.0,2015-05-21
0.0,0.0,0.0,0.0,0.0,2015-05-22
0.0,0.0,0.0,0.0,0.0,2015-05-25
0.0,0.0,0.0,0.0,0.0,2015-05-26
0.0,0.0,0.0,0.0,0.0,2015-05-27
0.0,0.0,0.0,0.0,0.0,2015-05-28
0.0,0.0,0.0,0.0,0.0,2015-05-29
0.0,0.0,0.0,0.0,0.0,2015-06-01
0.0,0.0,0.0,0.0,0.0,2015-06-02
0.36570000000000036,0.4322000000000017,1.0972000000000008,1.0972000000000008,0.0,2015-06-03
-0.006699999999998596,0.1661999999999999,0.0,0.1661999999999999,38557.0,2015-06-04
0.006699999999998596,0.0,0.0,0.0,-2410.0,2015-06-05
0.0,0.0,0.0,0.0,0.0,2015-06-08
0.0,0.0,0.0,0.0,0.0,2015-06-09
0.0,0.0,0.0,0.0,0.0,2015-06-10
0.0,0.0,0.0,0.0,0.0,2015-06-11
0.0,0.0,0.0,0.0,0.0,2015-06-12
0.0,-0.1661999999999999,-0.9310000000000009,-1.0972000000000008,-36147.0,2015-06-15
0.0,0.0,0.0,0.0,0.0,2015-06-16
0.0,0.0,0.0,0.0,0.0,2015-06-17
0.0,0.0,0.0,0.0,0.0,2015-06-18
0.0,0.0,0.0,0.0,0.0,2015-06-19
-0.03330000000000055,0.1661999999999999,0.9575999999999993,0.9575999999999993,-3615.0,2015-06-22
0.19950000000000045,0.0,0.1396000000000015,0.1396000000000015,9639.0,2015-06-23
0.0,0.0,0.0,0.0,0.0,2015-06-24
0.0,0.0,0.0,0.0,0.0,2015-06-25
0.0,0.0,0.0,0.0,0.0,2015-06-26
0.6649999999999991,0.6649999999999991,0.6649999999999991,0.6649999999999991,-10844.0,2015-06-29
0.0,0.0,0.0,0.0,4217.0,2015-06-30
0.0,0.0,0.0,0.0,-3012.0,2015-07-01
0.0,0.0,0.0,0.0,0.0,2015-07-02
0.0,0.0,0.0,0.0,0.0,2015-07-03
0.0,0.0,0.0,0.0,0.0,2015-07-06
-0.5652000000000008,-0.5784999999999982,-0.5984999999999978,-0.5784999999999982,-1205.0,2015-07-07
-0.3658000000000001,-0.3525000000000027,-0.3325000000000031,-0.3525000000000027,602.0,2015-07-08
0.3325000000000031,0.3325000000000031,0.3325000000000031,0.3325000000000031,1808.0,2015-07-09
-0.3325000000000031,-0.3325000000000031,-0.3325000000000031,-0.3325000000000031,-1205.0,2015-07-10
0.0,0.0,0.0,0.0,0.0,2015-07-13
0.3325000000000031,0.6317000000000021,0.2660000000000018,0.2660000000000018,5422.0,2015-07-14
0.0,0.0,0.06650000000000134,0.36570000000000036,37352.0,2015-07-15
0.299199999999999,0.0,0.299199999999999,0.0,3615.0,2015-07-16
0.0,0.0,0.0,0.0,0.0,2015-07-17
0.0,0.0,0.0,0.0,0.0,2015-07-20
0.0,0.0,0.0,0.0,0.0,2015-07-21
0.0,0.0,-0.13289999999999935,-0.13289999999999935,-4217.0,2015-07-22
0.0,0.0,0.13289999999999935,0.13289999999999935,-8435.0,2015-07-23
-0.299199999999999,-0.23270000000000124,-0.299199999999999,-0.23270000000000124,-33135.0,2015-07-24
0.26599999999999824,0.23270000000000124,0.0,-0.06649999999999778,9640.0,2015-07-27
-1.2634000000000007,-0.2925000000000004,-0.9974000000000025,0.006699999999998596,-10845.0,2015-07-28
1.2634000000000007,0.2925000000000004,1.2634000000000007,0.2925000000000004,6025.0,2015-07-29
0.033200000000000784,0.532,0.033200000000000784,0.33919999999999817,9037.0,2015-07-30
0.0,0.0,0.0,0.0,0.0,2015-07-31
0.0,0.0,0.0,0.0,0.0,2015-08-03
-0.299199999999999,-0.6981999999999999,-0.4189000000000007,-0.5053999999999981,-8435.0,2015-08-04
0.5984999999999978,0.8644999999999996,0.1197000000000017,0.8644999999999996,14459.0,2015-08-05
0.3990000000000009,0.0,0.9641999999999982,-0.03330000000000055,-16868.0,2015-08-06
-0.03989999999999938,-0.03330000000000055,-0.006599999999998829,0.0,-3013.0,2015-08-07
-0.6185000000000009,-0.6250999999999998,-0.9575999999999993,-0.8777000000000008,4820.0,2015-08-10
0.0,0.0,0.0,0.0,0.0,2015-08-11
0.0,0.0,0.0,0.0,0.0,2015-08-12
0.32590000000000074,0.32590000000000074,0.6649999999999991,0.5785000000000018,-6627.0,2015-08-13
0.0,0.0,0.0,0.0,0.0,2015-08-14
-0.06650000000000134,-0.06650000000000134,-0.6649999999999991,-0.07319999999999993,5422.0,2015-08-17
0.0,0.0,0.5851999999999968,-0.006600000000002382,-5422.0,2015-08-18
0.0,0.0,0.0,0.0,0.0,2015-08-19
0.0,0.0,0.0,0.0,0.0,2015-08-20
-1.369799999999998,-1.2634000000000007,-1.356499999999997,-1.356499999999997,4217.0,2015-08-21
0.0,0.0,0.0,0.0,0.0,2015-08-24
0.0,0.0,0.0,0.0,0.0,2015-08-25
0.0,0.0,0.0,0.0,0.0,2015-08-26
0.6382999999999974,1.183600000000002,0.7047999999999988,1.2899999999999991,51811.0,2015-08-27
2.0016,1.349899999999998,1.3963999999999999,1.349899999999998,-24098.0,2015-08-28
0.12630000000000052,0.12630000000000052,0.6649999999999991,0.12630000000000052,-27713.0,2015-08-31
-0.997399999999999,0.0,-0.997399999999999,0.0,1807.0,2015-09-01
0.3323999999999998,0.6649999999999991,0.3323999999999998,0.6649999999999991,3013.0,2015-09-02
0.0,-1.2235999999999976,-0.13299999999999912,-1.4562999999999988,16266.0,2015-09-03
-0.997399999999999,-0.23270000000000124,-0.9375,0.0,-24701.0,2015-09-04
0.0,0.0,0.0,0.0,0.0,2015-09-07
0.3324999999999996,-0.5385999999999989,0.40559999999999974,-0.5385999999999989,-602.0,2015-09-08
-0.4986999999999995,0.5851000000000006,-0.4986999999999995,0.5851000000000006,6627.0,2015-09-09
0.43219999999999814,-0.8312000000000026,0.17279999999999873,-0.8312000000000026,-5422.0,2015-09-10
0.6648999999999994,0.8778000000000006,0.7249000000000017,0.7980000000000018,2410.0,2015-09-11
-0.9242999999999988,-1.2966999999999977,-1.2302,-1.3830999999999989,0.0,2015-09-14
0.2593999999999994,0.5984999999999978,0.7646999999999977,0.7646999999999977,-4218.0,2015-09-15
0.06650000000000134,0.5319000000000003,-1.2634000000000007,-0.9974999999999987,15664.0,2015-09-16
-0.6649999999999991,-1.130399999999998,0.6649000000000029,0.3990000000000009,-15061.0,2015-09-17
0.0,0.0,0.0,0.0,0.0,2015-09-18
0.0,0.0,0.0,0.0,0.0,2015-09-21
0.0,0.0,0.0,0.0,0.0,2015-09-22
0.0,0.0,0.0,0.0,0.0,2015-09-23
0.0,0.0,0.0,0.0,0.0,2015-09-24
0.0,0.0,0.0,0.0,0.0,2015-09-25
0.0,0.0,0.0,0.0,0.0,2015-09-28
0.0,0.0,0.0,0.0,0.0,2015-09-29
0.0,0.0,0.0,0.0,0.0,2015-09-30
0.06649999999999778,0.06649999999999778,0.053199999999996805,0.06649999999999778,5422.0,2015-10-01
-0.06649999999999778,-0.06649999999999778,-0.053199999999996805,-0.06649999999999778,-6025.0,2015-10-02
0.0,0.0,-0.006600000000002382,-0.006600000000002382,6627.0,2015-10-05
-0.006600000000002382,0.0,0.0,0.006600000000002382,-1807.0,2015-10-06
-0.9908000000000001,-0.6649000000000029,-0.9908000000000001,-0.6649000000000029,-4217.0,2015-10-07
0.0,0.0,0.0,0.0,0.0,2015-10-08
0.9908000000000001,0.6583000000000006,0.6648999999999994,0.3323999999999998,22893.0,2015-10-09
0.0,0.0,0.0,0.0,0.0,2015-10-12
-0.532,-0.32590000000000074,-0.3125,0.0,-21086.0,2015-10-13
-0.4588000000000001,-0.3323999999999998,-0.3523999999999994,-0.6648999999999994,-1205.0,2015-10-14
0.3324999999999996,0.1661999999999999,0.06650000000000134,0.06650000000000134,4218.0,2015-10-15
-0.16629999999999967,-0.3324999999999996,0.09969999999999857,0.09969999999999857,0.0,2015-10-16
0.16629999999999967,0.16629999999999967,-0.1661999999999999,-0.1661999999999999,-3013.0,2015-10-19
-0.3324999999999996,-0.16629999999999967,0.0,0.0,1808.0,2015-10-20
-0.3324999999999996,-0.4986999999999995,-0.5784999999999982,-0.5718999999999994,9036.0,2015-10-21
-0.05679999999999907,-0.05679999999999907,0.1891999999999996,0.18260000000000076,-13254.0,2015-10-22
0.0,0.0,0.0,0.0,0.0,2015-10-23
-1.25,-1.0534,-1.2571000000000012,-1.2571000000000012,3013.0,2015-10-26
0.09120000000000061,-0.1053999999999995,0.09830000000000183,0.09830000000000183,-3013.0,2015-10-27
0.0,0.0,0.0,0.0,0.0,2015-10-28
0.0,0.0,0.0,0.0,0.0,2015-10-29
-1.1586999999999996,-1.1728000000000023,-1.1868000000000016,-1.1728000000000023,603.0,2015-10-30
0.28089999999999904,0.2950000000000017,0.30900000000000105,0.2950000000000017,602.0,2015-11-02
0.0,0.0,0.0,0.0,0.0,2015-11-03
-0.35109999999999886,-0.35109999999999886,-0.35109999999999886,-0.35109999999999886,-602.0,2015-11-04
0.0,0.0,0.0,0.0,0.0,2015-11-05
0.0,0.0,0.0,0.0,0.0,2015-11-06
-1.0534,-1.0534,-1.123700000000003,-1.123700000000003,602.0,2015-11-09
0.0,0.0,0.07030000000000314,0.07030000000000314,-1205.0,2015-11-10
0.5617999999999981,0.6319999999999979,0.6319999999999979,0.6319999999999979,6627.0,2015-11-11
0.0,0.0,0.0,0.0,0.0,2015-11-12
0.0,0.0,0.0,0.0,0.0,2015-11-13
-0.042200000000001125,0.0,-0.11240000000000094,-0.03509999999999991,2410.0,2015-11-16
-1.0365000000000002,-0.3475999999999999,-1.0365000000000002,-0.3125,144.0,2015-11-17
0.0,0.0,0.0,0.0,0.0,2015-11-18
0.0,0.0,0.0,0.0,0.0,2015-11-19
0.8013000000000012,0.0,0.8013000000000012,0.0,-6906.0,2015-11-20
0.0,0.0,-0.3674999999999997,-0.3674999999999997,0.0,2015-11-23
-0.03669999999999973,-0.03669999999999973,0.2940000000000005,0.2940000000000005,4029.0,2015-11-24
-0.551400000000001,-0.551400000000001,-0.5146000000000015,-0.5146000000000015,-2302.0,2015-11-25
-0.13969999999999771,-0.14699999999999847,-0.14699999999999847,-0.14699999999999847,1151.0,2015-11-26
0.6175999999999995,0.6249000000000002,0.6249000000000002,0.6249000000000002,-5180.0,2015-11-27
0.0,-0.0070000000000014495,-0.0070000000000014495,-0.0070000000000014495,0.0,2015-11-30
-0.6249000000000002,-0.6178999999999988,-0.6178999999999988,-0.6178999999999988,20143.0,2015-12-01
-1.065999999999999,1.065999999999999,-1.065999999999999,1.065999999999999,4604.0,2015-12-02
3.249399999999998,1.1174,3.249399999999998,1.1174,-24747.0,2015-12-03
0.940999999999999,0.940999999999999,-1.1689000000000007,-1.1689000000000007,2878.0,2015-12-04
-3.219999999999999,-3.197899999999997,-1.1100999999999992,-1.0879999999999974,11510.0,2015-12-07
0.0,0.0,0.0,0.0,0.0,2015-12-08
-0.27199999999999847,-0.29410000000000025,-0.639599999999998,-0.6616999999999997,-12661.0,2015-12-09
0.0,0.0,0.0,0.0,0.0,2015-12-10
0.0,0.0,0.0,0.0,0.0,2015-12-11
0.0,0.0,0.0,0.0,0.0,2015-12-14
0.0,0.0,0.0,0.0,0.0,2015-12-15
-1.2866,-0.7352000000000025,-0.9557000000000002,-0.36760000000000304,0.0,2015-12-16
0.0,0.0,0.0,0.0,0.0,2015-12-17
0.18379999999999797,-0.3675999999999995,0.2204999999999977,-0.3675999999999995,-1727.0,2015-12-18
0.3675999999999995,0.3675999999999995,0.3675999999999995,0.3675999999999995,0.0,2015-12-21
0.29410000000000025,0.29410000000000025,0.29410000000000025,0.29410000000000025,0.0,2015-12-22
0.07350000000000279,0.3308,0.3308,0.3308,2302.0,2015-12-23
0.0,0.0,0.0,0.0,0.0,2015-12-24
0.0,0.0,0.0,0.0,0.0,2015-12-25
0.2572999999999972,0.0,0.0,0.0,-2302.0,2015-12-28
0.0,0.0,0.0,0.0,0.0,2015-12-29
0.47790000000000177,0.9851000000000028,0.9851000000000028,0.9851000000000028,576.0,2015-12-30
1.095399999999998,0.588199999999997,0.22059999999999746,0.22789999999999822,575.0,2015-12-31
0.0,0.0,0.0,0.0,0.0,2016-01-01
0.0,0.0,0.0,0.0,0.0,2016-01-04
-1.095399999999998,-1.095399999999998,-0.7277999999999984,-0.7350999999999992,-1151.0,2016-01-05
-1.065999999999999,-1.0587000000000018,-1.065999999999999,-1.065999999999999,17841.0,2016-01-06
0.0,0.0,0.0,0.0,0.0,2016-01-07
-0.8087000000000018,-1.0144999999999982,-1.007200000000001,-1.007200000000001,-12086.0,2016-01-08
0.0,0.0,0.0,0.0,0.0,2016-01-11
-1.065999999999999,-0.8674999999999997,-0.8674999999999997,-0.8674999999999997,-2877.0,2016-01-12
0.735199999999999,0.735199999999999,0.735199999999999,0.735199999999999,-2878.0,2016-01-13
0.7350999999999992,0.7350999999999992,0.0,0.0,0.0,2016-01-14
0.0,0.0,0.0,0.0,0.0,2016-01-15
0.0,0.0,0.0,0.0,0.0,2016-01-18
0.19849999999999923,0.19849999999999923,0.9335999999999984,0.9335999999999984,0.0,2016-01-19
0.0,0.0,0.0,0.0,0.0,2016-01-20
0.0,0.0,0.0,0.0,0.0,2016-01-21
0.0,0.0,0.0,0.0,0.0,2016-01-22
0.0,0.0,0.0,0.0,0.0,2016-01-25
0.8969000000000023,0.9999000000000002,0.6837000000000018,0.6837000000000018,5755.0,2016-01-26
0.2646999999999977,0.19850000000000279,0.5073000000000008,0.5073000000000008,-3453.0,2016-01-27
0.0,0.0,0.0,0.0,0.0,2016-01-28
0.0,0.0,0.0,0.0,0.0,2016-01-29
0.0,0.0,0.0,0.0,0.0,2016-02-01
-0.08819999999999695,-0.125,-0.11759999999999948,-0.11759999999999948,-2302.0,2016-02-02
0.0,0.0,0.0,0.0,0.0,2016-02-03
0.0,0.0,0.0,0.0,0.0,2016-02-04
0.0,0.0,0.0,0.0,0.0,2016-02-05
