Open,High,Low,Close,Volume,Date
0.0,0.0,0.0,0.0,0.0,2011-07-13
0.0,0.0,0.0,0.0,0.0,2011-07-14
0.0,0.0,0.0,0.0,0.0,2011-07-15
0.0,0.0,0.0,0.0,0.0,2011-07-18
0.0,0.0,0.0,0.0,0.0,2011-07-19
0.0,0.0,0.0,0.0,0.0,2011-07-20
0.0,0.0,0.0,0.0,0.0,2011-07-21
0.0,0.0,0.0,0.0,0.0,2011-07-22
0.0,0.0,0.0,0.0,0.0,2011-07-25
0.0,-0.7599999999999998,-0.7400000000000002,0.0,98.0,2011-07-26
0.0,0.0,0.0,0.0,-89.0,2011-07-27
0.0,-0.6900000000000004,0.04999999999999982,-0.6900000000000004,990.0,2011-07-28
-0.6900000000000004,1.0,0.0,0.0,-999.0,2011-07-29
0.0,0.0,0.0,0.0,0.0,2011-08-01
0.0,0.0,0.0,0.0,0.0,2011-08-02
0.0,0.0,0.0,0.0,0.0,2011-08-03
0.0,0.0,0.0,0.0,0.0,2011-08-04
0.0,0.0,0.0,0.0,0.0,2011-08-05
0.0,-1.0,-0.9500000000000002,0.0,0.0,2011-08-08
0.0,0.0,0.0,0.0,0.0,2011-08-09
0.0,0.9500000000000002,1.9000000000000004,0.9500000000000002,499.0,2011-08-10
0.9500000000000002,0.0,0.0,0.0,0.0,2011-08-11
0.0,0.0,0.0,0.0,0.0,2011-08-12
0.0,0.0,0.0,0.0,0.0,2011-08-15
0.0,0.0,0.0,0.0,0.0,2011-08-16
0.0,0.0,0.0,0.0,0.0,2011-08-17
0.0,0.0,-1.0,0.0,-490.0,2011-08-18
0.0,0.0,0.0,0.0,0.0,2011-08-19
0.0,0.0,0.0,0.0,0.0,2011-08-22
0.0,0.0,0.0,0.0,0.0,2011-08-23
0.0,0.0,0.0,0.0,0.0,2011-08-24
0.0,0.0,0.0,0.0,0.0,2011-08-25
0.0,0.0,0.0,0.0,0.0,2011-08-26
0.0,0.09999999999999964,1.0999999999999996,0.09999999999999964,490.0,2011-08-29
0.09999999999999964,0.0,0.0,0.0,0.0,2011-08-30
0.0,0.0,0.0,0.0,0.0,2011-08-31
0.0,0.0,0.0,0.0,0.0,2011-09-01
0.0,0.0,0.0,0.0,0.0,2011-09-02
0.0,0.6699999999999999,0.0,0.0,-499.0,2011-09-05
0.0,0.0,0.0,0.0,0.0,2011-09-06
0.0,0.0,0.0,0.0,0.0,2011-09-07
0.0,0.0,0.0,0.0,0.0,2011-09-08
0.0,0.0,0.0,0.0,0.0,2011-09-09
0.0,0.0,0.0,0.0,0.0,2011-09-12
0.0,0.0,0.0,0.0,0.0,2011-09-13
0.0,0.0,0.0,0.0,0.0,2011-09-14
0.0,0.0,0.0,0.0,0.0,2011-09-15
0.0,0.0,0.0,0.0,0.0,2011-09-16
0.0,0.0,0.0,0.0,0.0,2011-09-19
0.0,0.0,0.0,0.0,0.0,2011-09-20
0.0,0.33000000000000007,0.0,0.0,0.0,2011-09-21
0.0,0.0,0.0,0.0,0.0,2011-09-22
0.0,0.0,0.0,0.0,0.0,2011-09-23
0.0,0.0,0.0,0.0,0.0,2011-09-26
0.0,-0.8499999999999996,0.0,0.0,1.0,2011-09-27
0.0,0.0,0.0,0.0,0.0,2011-09-28
0.0,0.0,0.0,0.0,0.0,2011-09-29
0.0,0.0,0.0,0.0,0.0,2011-09-30
0.0,0.0,0.0,0.0,0.0,2011-10-03
0.0,0.0,0.0,0.0,0.0,2011-10-04
0.0,0.0,0.0,0.0,0.0,2011-10-05
0.0,0.0,0.0,0.0,0.0,2011-10-06
0.0,-0.15000000000000036,-0.09999999999999964,0.0,8.0,2011-10-07
0.0,0.0,0.0,0.0,0.0,2011-10-10
0.0,0.0,0.0,0.0,0.0,2011-10-11
0.0,0.0,-0.8499999999999996,0.0,-2.0,2011-10-12
0.0,0.0,0.0,0.0,0.0,2011-10-13
0.0,0.0,0.0,0.0,0.0,2011-10-14
0.0,0.0,0.0,0.0,0.0,2011-10-17
0.0,0.40000000000000036,0.009999999999999787,-0.8300000000000001,1092.0,2011-10-18
-0.8300000000000001,0.0,0.0,0.0,0.0,2011-10-19
0.0,-0.2999999999999998,1.04,0.9300000000000006,-100.0,2011-10-20
0.9300000000000006,0.0,-0.20000000000000018,0.0,-620.0,2011-10-21
0.0,0.0,0.0,0.0,0.0,2011-10-24
0.0,0.0,0.0,0.0,0.0,2011-10-25
0.0,0.0,0.0,0.0,0.0,2011-10-26
0.0,-0.20000000000000018,0.0,-0.20000000000000018,0.0,2011-10-27
-0.20000000000000018,0.5,0.0,0.0,-370.0,2011-10-28
0.0,-0.40000000000000036,0.09999999999999964,0.09999999999999964,1990.0,2011-10-31
0.09999999999999964,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,1000.0,2011-11-01
-0.1999999999999993,0.0,0.0,0.0,0.0,2011-11-02
0.0,0.0,0.0,0.0,0.0,2011-11-03
0.0,0.0,0.0,0.0,0.0,2011-11-04
0.0,0.0,0.0,0.0,0.0,2011-11-07
0.0,0.0,0.0,0.0,0.0,2011-11-08
0.0,0.0,0.0,0.0,0.0,2011-11-09
0.0,0.0,0.0,0.0,0.0,2011-11-10
0.0,-0.15000000000000036,-0.15000000000000036,0.0,-2950.0,2011-11-11
0.0,0.0,0.0,0.0,0.0,2011-11-14
0.0,0.0,0.0,0.0,0.0,2011-11-15
0.0,0.0,0.0,0.0,0.0,2011-11-16
0.0,0.0,0.0,0.0,0.0,2011-11-17
0.0,0.0,0.0,0.0,0.0,2011-11-18
0.0,0.0,0.0,0.0,0.0,2011-11-21
0.0,0.0,0.0,0.0,0.0,2011-11-22
0.0,0.0,0.0,0.0,0.0,2011-11-23
0.0,-0.6500000000000004,-0.6500000000000004,-0.8000000000000007,450.0,2011-11-24
-0.8000000000000007,-0.8499999999999996,-0.8499999999999996,-0.8499999999999996,0.0,2011-11-25
-0.8499999999999996,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.0,2011-11-28
0.40000000000000036,0.0,0.0,0.0,0.0,2011-11-29
0.0,0.0,0.0,0.0,0.0,2011-11-30
0.0,0.0,0.0,0.0,0.0,2011-12-01
0.0,0.0,0.0,0.0,0.0,2011-12-02
0.0,0.0,0.0,0.0,0.0,2011-12-05
0.0,0.0,0.0,0.0,0.0,2011-12-06
0.0,0.0,0.0,0.0,0.0,2011-12-07
0.0,0.0,0.0,0.0,0.0,2011-12-08
0.0,0.0,0.0,0.0,0.0,2011-12-09
0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,2011-12-12
0.09999999999999964,0.0,0.0,0.0,0.0,2011-12-13
0.0,0.0,0.0,0.0,0.0,2011-12-14
0.0,0.0,0.0,0.0,0.0,2011-12-15
0.0,0.25,0.25,0.25,0.0,2011-12-16
0.25,0.0,0.0,0.0,0.0,2011-12-19
0.0,0.0,0.0,0.0,0.0,2011-12-20
0.0,0.0,0.0,0.0,0.0,2011-12-21
0.0,0.0,0.0,0.0,0.0,2011-12-22
0.0,0.0,0.0,0.0,0.0,2011-12-23
0.0,0.0,0.0,0.0,0.0,2011-12-26
0.0,0.0,0.0,0.0,-497.0,2011-12-27
0.0,0.0,0.0,0.0,0.0,2011-12-28
0.0,0.0,0.0,0.0,0.0,2011-12-29
0.0,0.0,0.0,0.0,0.0,2011-12-30
0.0,0.0,0.0,0.0,0.0,2012-01-02
0.0,0.0,0.0,0.0,0.0,2012-01-03
0.0,0.0,0.0,0.0,0.0,2012-01-04
0.0,0.0,0.0,0.0,0.0,2012-01-05
0.0,0.5,0.5,0.5,497.0,2012-01-06
0.5,0.0,0.0,0.0,0.0,2012-01-09
0.0,0.0,0.0,0.0,0.0,2012-01-10
0.0,0.0,0.0,0.0,0.0,2012-01-11
0.0,0.0,0.0,0.0,0.0,2012-01-12
0.0,0.5,0.0,0.0,-499.0,2012-01-13
0.0,0.0,0.0,0.0,0.0,2012-01-16
0.0,0.0,0.0,0.0,0.0,2012-01-17
0.0,0.0,0.0,0.0,0.0,2012-01-18
0.0,0.5,0.0,0.0,0.0,2012-01-19
0.0,0.0,0.0,0.0,0.0,2012-01-20
0.0,-0.25,0.0,0.0,0.0,2012-01-23
0.0,0.0,0.0,0.0,0.0,2012-01-24
0.0,0.0,0.0,0.0,0.0,2012-01-25
0.0,0.0,0.0,0.0,0.0,2012-01-26
0.0,0.0,0.0,0.0,0.0,2012-01-27
0.0,0.0,0.0,0.0,0.0,2012-01-30
0.0,0.0,0.0,0.0,0.0,2012-01-31
0.0,0.0,0.0,0.0,0.0,2012-02-01
0.0,-0.75,-0.5,0.0,168.0,2012-02-02
0.0,0.0,0.0,0.0,0.0,2012-02-03
0.0,0.28000000000000025,0.0,-0.5,332.0,2012-02-06
-0.5,0.0,0.0,0.0,0.0,2012-02-07
0.0,0.0,0.0,0.0,0.0,2012-02-08
0.0,0.0,0.0,0.0,0.0,2012-02-09
0.0,-0.7800000000000002,-0.40000000000000036,0.0,-495.0,2012-02-10
0.0,0.5,0.8000000000000007,0.5,5994.0,2012-02-13
0.5,-0.25,-0.35000000000000053,-0.4500000000000002,9000.0,2012-02-14
-0.4500000000000002,-0.25,-0.04999999999999982,-0.04999999999999982,-14500.0,2012-02-15
-0.04999999999999982,0.0,0.0,0.0,0.0,2012-02-16
0.0,0.5,0.0,0.0,-495.0,2012-02-17
0.0,0.0,0.0,0.0,-4.0,2012-02-20
0.0,0.0,0.0,0.0,0.0,2012-02-21
0.0,-0.5,-0.34999999999999964,0.0,999.0,2012-02-22
0.0,-0.09999999999999964,0.25,-0.09999999999999964,-500.0,2012-02-23
-0.09999999999999964,0.0,0.0,0.0,0.0,2012-02-24
0.0,0.0,0.0,0.0,0.0,2012-02-27
0.0,0.0,0.0,0.0,0.0,2012-02-28
0.0,0.09999999999999964,0.0,0.0,-495.0,2012-02-29
0.0,0.0,0.0,0.0,0.0,2012-03-01
0.0,0.0,0.0,0.0,0.0,2012-03-02
0.0,0.0,0.0,0.0,0.0,2012-03-05
0.0,0.25,0.34999999999999964,0.34999999999999964,495.0,2012-03-06
0.34999999999999964,0.0,0.0,0.0,0.0,2012-03-07
0.0,-0.25,-0.25,-0.25,500.0,2012-03-08
-0.25,0.0,0.0,0.0,0.0,2012-03-09
0.0,0.2999999999999998,0.0,0.0,-390.0,2012-03-12
0.0,0.0,0.0,0.0,0.0,2012-03-13
0.0,-0.2999999999999998,-0.15000000000000036,0.0,-609.0,2012-03-14
0.0,0.0,0.0,0.0,0.0,2012-03-15
0.0,0.0,0.0,0.0,0.0,2012-03-16
0.0,0.0,-0.34999999999999964,0.0,4.0,2012-03-19
0.0,0.0,0.0,0.0,0.0,2012-03-20
0.0,0.0,0.0,0.0,0.0,2012-03-21
0.0,0.0,0.0,0.0,0.0,2012-03-22
0.0,0.0,0.0,0.0,0.0,2012-03-23
0.0,0.0,0.5,0.0,9995.0,2012-03-26
0.0,0.0,0.0,0.0,0.0,2012-03-27
0.0,0.0,0.0,0.0,-9989.0,2012-03-28
0.0,0.0,0.0,0.0,-10.0,2012-03-29
0.0,0.0,0.0,0.0,5999.0,2012-03-30
0.0,0.0,0.0,0.0,0.0,2012-04-02
0.0,0.0,0.0,0.0,-5000.0,2012-04-03
0.0,0.0,0.0,0.0,0.0,2012-04-04
0.0,0.0,0.0,0.0,0.0,2012-04-05
0.0,0.0,0.0,0.0,0.0,2012-04-06
0.0,0.0,-0.009999999999999787,0.0,-900.0,2012-04-09
0.0,0.0,0.0,0.0,0.0,2012-04-10
0.0,0.0,0.0,0.0,0.0,2012-04-11
0.0,0.0,0.0,0.0,0.0,2012-04-12
0.0,0.0,0.0,0.0,0.0,2012-04-13
0.0,0.0,0.0,0.0,0.0,2012-04-16
0.0,0.2999999999999998,0.009999999999999787,0.0,-99.0,2012-04-17
0.0,0.0,0.0,0.0,0.0,2012-04-18
0.0,0.0,0.0,0.0,0.0,2012-04-19
0.0,0.0,0.0,0.0,0.0,2012-04-20
0.0,-0.2999999999999998,-0.04999999999999982,0.0,0.0,2012-04-23
0.0,0.0,0.0,0.0,0.0,2012-04-24
0.0,0.0,0.0,0.0,0.0,2012-04-25
0.0,0.0,0.04999999999999982,0.0,1999.0,2012-04-26
0.0,0.0,0.0,0.0,0.0,2012-04-27
0.0,0.0,0.0,0.0,0.0,2012-04-30
0.0,0.0,0.0,0.0,0.0,2012-05-01
0.0,0.0,0.0,0.0,0.0,2012-05-02
0.0,0.0,0.0,0.0,0.0,2012-05-03
0.0,0.0,0.0,0.0,0.0,2012-05-04
0.0,0.0,0.0,0.0,890.0,2012-05-07
0.0,0.0,0.0,0.0,0.0,2012-05-08
0.0,0.0,0.0,0.0,0.0,2012-05-09
0.0,0.0,0.0,0.0,0.0,2012-05-10
0.0,0.0,0.0,0.0,0.0,2012-05-11
0.0,0.0,0.0,0.0,0.0,2012-05-14
0.0,0.0,0.0,0.0,0.0,2012-05-15
0.0,0.0,-1.0,0.0,-2840.0,2012-05-16
0.0,0.0,0.0,0.0,350.0,2012-05-17
0.0,0.0,0.0,0.0,0.0,2012-05-18
0.0,0.0,0.0,0.0,0.0,2012-05-21
0.0,0.0,0.0,0.0,0.0,2012-05-22
0.0,0.0,0.0,0.0,0.0,2012-05-23
0.0,0.0,0.0,0.0,0.0,2012-05-24
0.0,0.0,0.75,0.0,-398.0,2012-05-25
0.0,0.0,0.0,0.0,0.0,2012-05-28
0.0,0.0,0.0,0.0,0.0,2012-05-29
0.0,0.0,0.0,0.0,0.0,2012-05-30
0.0,0.0,0.0,0.0,0.0,2012-05-31
0.0,0.0,0.0,0.0,0.0,2012-06-01
0.0,0.0,0.0,0.0,0.0,2012-06-04
0.0,0.0,-0.75,0.0,336.0,2012-06-05
0.0,0.0,0.0,0.0,0.0,2012-06-06
0.0,0.0,1.0,0.0,-336.0,2012-06-07
0.0,0.0,0.0,0.0,0.0,2012-06-08
0.0,0.0,0.0,0.0,0.0,2012-06-11
0.0,0.0,0.0,0.0,0.0,2012-06-12
0.0,0.0,0.0,0.0,0.0,2012-06-13
0.0,-0.15000000000000036,-0.25,-0.25,998.0,2012-06-14
-0.25,0.0,0.0,0.0,0.0,2012-06-15
0.0,0.0,0.0,0.0,0.0,2012-06-18
0.0,0.0,0.0,0.0,0.0,2012-06-19
0.0,0.0,0.0,0.0,0.0,2012-06-20
0.0,0.010000000000000675,0.11000000000000032,0.11000000000000032,0.0,2012-06-21
0.11000000000000032,0.08999999999999986,0.08999999999999986,0.08999999999999986,1000.0,2012-06-22
0.08999999999999986,0.0,0.0,0.0,0.0,2012-06-25
0.0,0.04999999999999982,0.0,0.0,-1900.0,2012-06-26
0.0,0.0,0.04999999999999982,0.04999999999999982,4900.0,2012-06-27
0.04999999999999982,0.0,0.0,0.0,0.0,2012-06-28
0.0,0.5,0.0,0.0,-4999.0,2012-06-29
0.0,-0.5,-0.5,0.0,357.0,2012-07-02
0.0,0.0,0.4900000000000002,0.0,-258.0,2012-07-03
0.0,0.0,0.0,0.0,450.0,2012-07-04
0.0,0.0,0.009999999999999787,0.0,1450.0,2012-07-05
0.0,0.0,0.0,0.0,0.0,2012-07-06
0.0,0.0,0.0,0.0,0.0,2012-07-09
0.0,0.0,0.0,0.0,-1990.0,2012-07-10
0.0,0.0,0.0,0.0,0.0,2012-07-11
0.0,0.0,0.0,0.0,0.0,2012-07-12
0.0,0.0,0.0,0.0,0.0,2012-07-13
0.0,0.0,-0.33999999999999986,0.0,480.0,2012-07-16
0.0,0.0,0.0,0.0,0.0,2012-07-17
0.0,0.0,0.0,0.0,0.0,2012-07-18
0.0,0.0,0.0,0.0,0.0,2012-07-19
0.0,0.0,0.0,0.0,0.0,2012-07-20
0.0,0.0,0.0,0.0,0.0,2012-07-23
0.0,0.0,0.0,0.0,0.0,2012-07-24
0.0,0.0,0.0,0.0,0.0,2012-07-25
0.0,0.0,0.0,0.0,0.0,2012-07-26
0.0,0.0,0.0,0.0,0.0,2012-07-27
0.0,0.0,0.0,0.0,0.0,2012-07-30
0.0,0.0,0.0,0.0,0.0,2012-07-31
0.0,0.0,0.0,0.0,0.0,2012-08-01
0.0,0.0,0.0,0.0,0.0,2012-08-02
0.0,0.0,0.0,0.0,0.0,2012-08-03
0.0,0.0,0.33999999999999986,0.0,0.0,2012-08-06
0.0,0.0,0.0,0.0,0.0,2012-08-07
0.0,0.0,0.0,0.0,10.0,2012-08-08
0.0,0.0,0.0,0.0,0.0,2012-08-09
0.0,0.0,0.0,0.0,0.0,2012-08-10
0.0,0.0,0.0,0.0,0.0,2012-08-13
0.0,0.0,0.0,0.0,0.0,2012-08-14
0.0,0.0,0.0,0.0,0.0,2012-08-15
0.0,0.0,0.0,0.0,0.0,2012-08-16
0.0,0.0,0.0,0.0,0.0,2012-08-17
0.0,0.0,0.0,0.0,0.0,2012-08-20
0.0,0.0,0.0,0.0,0.0,2012-08-21
0.0,0.0,0.0,0.0,0.0,2012-08-22
0.0,0.0,0.0,0.0,0.0,2012-08-23
0.0,0.0,0.0,0.0,0.0,2012-08-24
0.0,0.0,0.0,0.0,0.0,2012-08-27
0.0,0.0,0.0,0.0,0.0,2012-08-28
0.0,0.0,0.0,0.0,0.0,2012-08-29
0.0,0.0,0.0,0.0,0.0,2012-08-30
0.0,0.0,0.0,0.0,0.0,2012-08-31
0.0,0.0,0.0,0.0,0.0,2012-09-03
0.0,0.0,0.0,0.0,0.0,2012-09-04
0.0,0.0,0.0,0.0,0.0,2012-09-05
0.0,0.0,0.0,0.0,0.0,2012-09-06
0.0,0.0,0.0,0.0,0.0,2012-09-07
0.0,0.0,0.0,0.0,0.0,2012-09-10
0.0,0.0,0.0,0.0,0.0,2012-09-11
0.0,0.0,0.0,0.0,0.0,2012-09-12
0.0,0.0,0.0,0.0,0.0,2012-09-13
0.0,0.0,0.0,0.0,0.0,2012-09-14
0.0,0.0,0.0,0.0,0.0,2012-09-17
0.0,0.0,0.0,0.0,0.0,2012-09-18
0.0,0.0,0.0,0.0,0.0,2012-09-19
0.0,0.0,0.0,0.0,0.0,2012-09-20
0.0,0.0,0.0,0.0,0.0,2012-09-21
0.0,0.0,0.0,0.0,0.0,2012-09-24
0.0,0.0,0.0,0.0,0.0,2012-09-25
0.0,0.0,0.0,0.0,0.0,2012-09-26
0.0,0.0,0.0,0.0,0.0,2012-09-27
0.0,0.0,0.0,0.0,0.0,2012-09-28
0.0,0.0,0.0,0.0,0.0,2012-10-01
0.0,0.0,0.0,0.0,0.0,2012-10-02
0.0,0.0,0.0,0.0,0.0,2012-10-03
0.0,0.0,0.0,0.0,0.0,2012-10-04
0.0,0.0,0.0,0.0,0.0,2012-10-05
0.0,0.0,0.0,0.0,0.0,2012-10-08
0.0,0.0,0.0,0.0,0.0,2012-10-09
0.0,0.0,0.0,0.0,0.0,2012-10-10
0.0,0.0,0.0,0.0,0.0,2012-10-11
0.0,0.0,0.0,0.0,0.0,2012-10-12
0.0,0.0,0.0,0.0,0.0,2012-10-15
0.0,0.0,0.0,0.0,0.0,2012-10-16
0.0,0.0,0.0,0.0,0.0,2012-10-17
0.0,0.0,0.0,0.0,0.0,2012-10-18
0.0,0.0,0.0,0.0,0.0,2012-10-19
0.0,0.0,0.0,0.0,0.0,2012-10-22
0.0,0.0,0.0,0.0,0.0,2012-10-23
0.0,0.0,0.0,0.0,0.0,2012-10-24
0.0,0.0,0.0,0.0,0.0,2012-10-25
0.0,0.0,0.0,0.0,0.0,2012-10-26
0.0,0.0,0.0,0.0,0.0,2012-10-29
0.0,0.0,0.0,0.0,0.0,2012-10-30
0.0,0.0,0.0,0.0,0.0,2012-10-31
0.0,0.0,0.0,0.0,0.0,2012-11-01
0.0,0.0,0.0,0.0,0.0,2012-11-02
0.0,0.0,0.0,0.0,1500.0,2012-11-05
0.0,0.5,0.0,0.0,1000.0,2012-11-06
0.0,0.0,0.0,0.0,0.0,2012-11-07
0.0,0.0,0.0,0.0,0.0,2012-11-08
0.0,0.0,0.0,0.0,0.0,2012-11-09
0.0,-0.5,0.0,0.0,0.0,2012-11-12
0.0,0.0,0.0,0.0,0.0,2012-11-13
0.0,0.0,0.0,0.0,0.0,2012-11-14
0.0,0.0,0.0,0.0,0.0,2012-11-15
0.0,0.0,0.0,0.0,0.0,2012-11-16
0.0,0.0,0.0,0.0,0.0,2012-11-19
0.0,0.0,0.0,0.0,0.0,2012-11-20
0.0,0.0,0.0,0.0,0.0,2012-11-21
0.0,0.0,0.0,0.0,0.0,2012-11-22
0.0,0.0,0.0,0.0,0.0,2012-11-23
0.0,0.0,0.0,0.0,0.0,2012-11-26
0.0,0.0,0.0,0.0,0.0,2012-11-27
0.0,0.0,0.0,0.0,0.0,2012-11-28
0.0,0.0,0.0,0.0,0.0,2012-11-29
0.0,0.0,0.0,0.0,0.0,2012-11-30
0.0,0.0,0.0,0.0,0.0,2012-12-03
0.0,0.0,0.0,0.0,0.0,2012-12-04
0.0,0.0,0.0,0.0,0.0,2012-12-05
0.0,0.0,0.0,0.0,0.0,2012-12-06
0.0,0.0,0.0,0.0,0.0,2012-12-07
0.0,0.0,0.0,0.0,0.0,2012-12-10
0.0,0.0,0.0,0.0,0.0,2012-12-11
0.0,0.0,0.0,0.0,0.0,2012-12-12
0.0,0.0,0.0,0.0,0.0,2012-12-13
0.0,0.0,0.0,0.0,0.0,2012-12-14
0.0,0.0,0.0,0.0,0.0,2012-12-17
0.0,0.0,0.0,0.0,0.0,2012-12-18
0.0,0.0,0.0,0.0,0.0,2012-12-19
0.0,0.0,0.0,0.0,0.0,2012-12-20
0.0,0.0,0.0,0.0,0.0,2012-12-21
0.0,0.0,0.0,0.0,0.0,2012-12-24
0.0,0.0,0.0,0.0,0.0,2012-12-25
0.0,0.0,0.0,0.0,0.0,2012-12-26
0.0,0.0,0.0,0.0,0.0,2012-12-27
0.0,0.0,0.0,0.0,0.0,2012-12-28
0.0,0.0,0.0,0.0,0.0,2012-12-31
0.0,0.0,0.0,0.0,0.0,2013-01-01
0.0,0.0,0.0,0.0,0.0,2013-01-02
0.0,0.0,0.0,0.0,0.0,2013-01-03
0.0,0.0,0.0,0.0,0.0,2013-01-04
0.0,0.0,0.0,0.0,0.0,2013-01-07
0.0,0.0,0.0,0.0,0.0,2013-01-08
0.0,0.0,0.0,0.0,0.0,2013-01-09
0.0,0.0,0.0,0.0,0.0,2013-01-10
0.0,0.0,0.0,0.0,0.0,2013-01-11
0.0,0.0,0.0,0.0,0.0,2013-01-14
0.0,0.0,0.0,0.0,-1000.0,2013-01-15
0.0,0.0,0.0,0.0,0.0,2013-01-16
0.0,0.0,0.0,0.0,0.0,2013-01-17
0.0,0.0,0.0,0.0,0.0,2013-01-18
0.0,0.0,0.0,0.0,0.0,2013-01-21
0.0,0.0,0.0,0.0,0.0,2013-01-22
0.0,0.0,0.0,0.0,-500.0,2013-01-23
0.0,0.0,0.0,0.0,0.0,2013-01-24
0.0,0.0,0.0,0.0,0.0,2013-01-25
0.0,0.0,0.0,0.0,0.0,2013-01-28
0.0,0.0,0.0,0.0,0.0,2013-01-29
0.0,0.0,0.0,0.0,0.0,2013-01-30
0.0,0.0,0.0,0.0,0.0,2013-01-31
0.0,0.0,0.0,0.0,0.0,2013-02-01
0.0,0.0,0.0,0.0,0.0,2013-02-04
0.0,0.0,0.0,0.0,0.0,2013-02-05
0.0,0.0,0.0,0.0,0.0,2013-02-06
0.0,0.0,0.0,0.0,0.0,2013-02-07
0.0,0.0,0.0,0.0,0.0,2013-02-08
0.0,0.0,0.0,0.0,0.0,2013-02-11
0.0,0.0,0.0,0.0,0.0,2013-02-12
0.0,0.0,0.0,0.0,0.0,2013-02-13
0.0,0.0,0.0,0.0,0.0,2013-02-14
0.0,0.0,0.0,0.0,0.0,2013-02-15
0.0,0.0,0.0,0.0,0.0,2013-02-18
0.0,0.0,0.0,0.0,0.0,2013-02-19
0.0,0.0,0.0,0.0,0.0,2013-02-20
0.0,0.0,0.0,0.0,0.0,2013-02-21
0.0,0.0,0.0,0.0,0.0,2013-02-22
0.0,0.0,0.0,0.0,-500.0,2013-02-25
0.0,0.0,0.0,0.0,0.0,2013-02-26
0.0,0.0,0.0,0.0,0.0,2013-02-27
0.0,0.0,0.0,0.0,1000.0,2013-02-28
0.0,0.0,0.0,0.0,-1000.0,2013-03-01
0.0,0.0,0.0,0.0,0.0,2013-03-04
0.0,0.0,0.0,0.0,0.0,2013-03-05
0.0,0.0,0.0,0.0,0.0,2013-03-06
0.0,0.0,0.0,0.0,0.0,2013-03-07
0.0,0.0,0.0,0.0,0.0,2013-03-08
0.0,0.0,0.0,0.0,0.0,2013-03-11
0.0,0.0,0.0,0.0,0.0,2013-03-12
0.0,0.0,0.0,0.0,0.0,2013-03-13
0.0,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-500.0,2013-03-14
-0.20000000000000018,0.0,0.0,0.0,0.0,2013-03-15
0.0,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,0.0,2013-03-18
-0.39999999999999947,0.0,0.0,0.0,0.0,2013-03-19
0.0,0.0,0.0,0.0,0.0,2013-03-20
0.0,0.0,0.0,0.0,0.0,2013-03-21
0.0,0.0,0.0,0.0,0.0,2013-03-22
0.0,0.0,0.0,0.0,0.0,2013-03-25
0.0,0.0,0.0,0.0,0.0,2013-03-26
0.0,0.0,0.0,0.0,0.0,2013-03-27
0.0,0.0,0.0,0.0,0.0,2013-03-28
0.0,0.0,0.0,0.0,0.0,2013-03-29
0.0,0.0,0.0,0.0,0.0,2013-04-01
0.0,0.0,0.0,0.0,0.0,2013-04-02
0.0,0.0,0.0,0.0,0.0,2013-04-03
0.0,0.0,0.0,0.0,0.0,2013-04-04
0.0,0.0,0.0,0.0,0.0,2013-04-05
0.0,0.0,0.0,0.0,0.0,2013-04-08
0.0,0.0,0.0,0.0,0.0,2013-04-09
0.0,0.0,0.0,0.0,0.0,2013-04-10
0.0,0.0,0.0,0.0,0.0,2013-04-11
0.0,0.0,0.0,0.0,0.0,2013-04-12
0.0,0.0,0.0,0.0,0.0,2013-04-15
0.0,0.0,0.0,0.0,0.0,2013-04-16
0.0,0.0,0.0,0.0,0.0,2013-04-17
0.0,0.0,0.0,0.0,0.0,2013-04-18
0.0,0.0,0.0,0.0,0.0,2013-04-19
0.0,0.0,0.0,0.0,0.0,2013-04-22
0.0,0.0,0.0,0.0,0.0,2013-04-23
0.0,0.0,0.0,0.0,0.0,2013-04-24
0.0,0.0,0.0,0.0,0.0,2013-04-25
0.0,0.0,0.0,0.0,0.0,2013-04-26
0.0,0.5999999999999996,0.5999999999999996,0.5999999999999996,500.0,2013-04-29
0.5999999999999996,0.0,0.0,0.0,0.0,2013-04-30
0.0,0.0,0.0,0.0,0.0,2013-05-01
0.0,0.0,0.0,0.0,0.0,2013-05-02
0.0,0.0,0.0,0.0,0.0,2013-05-03
0.0,0.0,0.0,0.0,0.0,2013-05-06
0.0,0.0,0.0,0.0,0.0,2013-05-07
0.0,0.0,0.0,0.0,0.0,2013-05-08
0.0,0.0,0.0,0.0,0.0,2013-05-09
0.0,0.0,0.0,0.0,0.0,2013-05-10
0.0,0.0,0.0,0.0,0.0,2013-05-13
0.0,0.0,0.0,0.0,0.0,2013-05-14
0.0,0.0,0.0,0.0,0.0,2013-05-15
0.0,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,-500.0,2013-05-16
-0.40000000000000036,0.0,0.0,0.0,0.0,2013-05-17
0.0,0.0,0.0,0.0,0.0,2013-05-20
0.0,0.0,0.0,0.0,0.0,2013-05-21
0.0,0.0,0.0,0.0,0.0,2013-05-22
0.0,0.0,0.0,0.0,0.0,2013-05-23
0.0,0.0,0.0,0.0,0.0,2013-05-24
0.0,0.0,0.0,0.0,0.0,2013-05-27
0.0,0.0,0.0,0.0,0.0,2013-05-28
