,Date,Open,High,Low,Close,Volume,Predicted Price
4856,2019-08-14,24.6536,24.6536,24.6536,24.6536,1500,24.73517
4857,2019-08-15,24.6536,24.6536,24.6536,24.6536,1500,24.692759
4858,2019-08-16,23.7122,24.6536,23.4523,23.6136,12000,24.676271
4859,2019-08-19,23.3088,24.788,23.3088,24.1515,78500,24.285273
4860,2019-08-20,23.7571,25.3528,23.7302,25.1287,162500,24.15885
4861,2019-08-21,26.3748,26.3838,26.3748,26.3838,1000,24.52144
4862,2019-08-22,26.3838,27.6927,26.1776,26.7424,55000,25.30548
4863,2019-08-23,27.343000000000004,27.343000000000004,25.4604,25.8369,36000,26.020449
4864,2019-08-26,25.3259,25.3259,24.546,24.5549,321,26.11064
4865,2019-08-27,24.8777,25.5501,24.2053,25.2901,297000,25.553173
4866,2019-08-28,25.5501,25.9893,25.1018,25.1018,116000,25.350214
4867,2019-08-29,25.1018,25.1018,24.6536,24.7253,75500,25.221056
4868,2019-08-30,24.7253,24.7253,24.2053,24.4563,61500,24.989012
4869,2019-09-02,25.6307,25.6756,25.6307,25.6666,4000,24.757406
4870,2019-09-03,24.8866,26.8051,24.8777,26.6079,12000,25.076864
4871,2019-09-04,25.7204,26.841,25.7114,26.841,4000,25.73297
4872,2019-09-05,25.9086,26.6258,25.81900000000001,26.5631,12000,26.287214
4873,2019-09-06,25.9086,26.6258,25.81900000000001,26.5631,20,26.515594
4874,2019-09-09,25.9086,26.6258,25.81900000000001,26.5631,20,26.596905
4875,2019-09-10,25.9086,26.6258,25.81900000000001,26.5631,20,26.606966
4876,2019-09-11,25.9983,26.4465,25.9983,26.4465,5500,26.59045
4877,2019-09-12,26.4017,26.4465,26.4017,26.4465,3500,26.535387
4878,2019-09-13,26.0073,26.8948,26.0073,26.841,6500,26.498373
4879,2019-09-16,25.5859,27.2534,25.5859,25.9535,133500,26.628828
4880,2019-09-17,25.6128,25.9445,25.6128,25.7921,7500,26.406673
4881,2019-09-18,25.559,25.559,25.559,25.559,1500,26.126457
4882,2019-09-19,25.6128,26.4017,25.5949,26.0431,23500,25.872385
4883,2019-09-20,25.6397,25.6397,25.5501,25.5501,8000,25.887716
4884,2019-09-23,25.5501,25.5501,24.6805,24.7163,707500,25.76538
4885,2019-09-24,24.7432,24.9225,24.6536,24.8777,713500,25.34944
4886,2019-09-25,24.4294,24.9225,24.4294,24.9225,55000,25.098299
4887,2019-09-26,24.4294,24.5549,23.6764,24.017,220500,24.995836
4888,2019-09-27,23.6405,25.2094,23.3088,25.0749,1957500,24.599455
4889,2019-09-30,25.5411,25.5411,24.8777,25.1466,395000,24.70474
4890,2019-10-01,25.0928,26.1776,25.0928,25.9893,157500,24.922075
4891,2019-10-02,25.9983,26.4465,25.568,25.9535,46500,25.362635
4892,2019-10-03,25.8997,26.4017,25.6397,26.2404,76000,25.694458
4893,2019-10-04,26.4376,26.7872,25.9983,26.3838,46500,25.979708
4894,2019-10-07,26.4465,27.2534,26.4465,27.1906,120500,26.199629
4895,2019-10-08,27.1996,27.9706,27.0741,27.7016,129000,26.63002
4896,2019-10-09,27.4793,27.9796,26.3305,27.4422,141000,27.131426
4897,2019-10-10,27.7943,28.7763,27.748,28.7115,198,27.354513
4898,2019-10-11,28.3131,28.7208,28.2761,28.6374,5500,27.923002
4899,2019-10-14,27.7943,29.5453,27.7943,28.5447,21000,28.332323
4900,2019-10-15,27.7943,27.8962,27.7943,27.8962,1000,28.482151
4901,2019-10-16,27.8406,28.6281,27.7943,27.9518,50000,28.297312
4902,2019-10-17,27.6183,27.6183,27.5627,27.5627,5000,28.140768
4903,2019-10-18,27.3496,28.2575,26.8771,27.924,37000,27.88955
4904,2019-10-21,26.9049,27.1921,26.5343,27.1921,33500,27.850191
4905,2019-10-22,26.9049,27.1921,26.5343,27.1921,33500,27.59994
4906,2019-10-23,26.8771,27.7758,26.4972,27.331,187,27.395107
4907,2019-10-24,27.5441,27.5627,27.5163,27.5441,7000,27.341658
4908,2019-10-25,27.5627,28.0722,27.1272,27.8221,114000,27.414549
4909,2019-10-28,27.7943,28.1649,27.7943,28.1649,30,27.582987
4910,2019-10-29,27.5627,27.7943,27.5627,27.7943,6500,27.851027
4911,2019-10-30,28.2575,28.7022,28.2575,28.693,103000,27.890093
4912,2019-10-31,27.3959,29.1655,27.3959,29.0914,2,28.207184
4913,2019-11-01,29.0914,29.2766,28.7208,28.8875,206000,28.625872
4914,2019-11-04,29.4527,30.3236,29.4527,30.3236,226500,28.80511
4915,2019-11-05,31.4539,31.8337,30.898000000000003,31.8245,470000,29.425081
4916,2019-11-06,32.2414,33.4087,32.2414,33.3995,751000,30.501871
4917,2019-11-07,33.8164,33.8164,33.0752,33.3624,278500,31.82931
4918,2019-11-08,33.5384,33.8164,33.3531,33.8164,334500,32.682133
4919,2019-11-11,33.7237,34.5112,33.7237,34.048,3008000,33.29238
4920,2019-11-12,34.1684,34.2796,33.1678,33.7145,449500,33.719368
4921,2019-11-13,33.3531,35.3914,33.3531,34.7521,2233500,33.803307
4922,2019-11-14,35.2061,35.2061,33.6959,34.0387,1821500,34.174576
4923,2019-11-15,34.2611,34.2796,33.8256,34.2704,11,34.214447
4924,2019-11-18,33.8164,34.7429,33.8164,34.0573,23,34.227753
4925,2019-11-19,34.6965,34.6965,33.9183,34.0573,346000,34.176796
4926,2019-11-20,33.3531,33.3531,33.0752,33.0752,10,34.13064
4927,2019-11-21,32.8899,34.2611,32.4267,33.6126,594000,33.706585
4928,2019-11-22,33.8164,34.2704,33.8071,33.8534,20500,33.5923
4929,2019-11-25,33.8164,34.2796,33.8164,34.2796,659000,33.685028
4930,2019-11-26,34.7429,35.9751,34.2796,35.7064,758500,33.92987
4931,2019-11-27,35.2246,35.6693,35.2246,35.4007,316500,34.66452
4932,2019-11-28,35.2061,36.114,35.2061,35.7157,1983000,35.11488
4933,2019-11-29,36.1326,36.7811,35.6879,36.5495,1707500,35.418915
4934,2019-12-02,37.059,37.8929,35.6693,37.022,7045500,35.93387
4935,2019-12-03,37.2907,37.8002,36.5958,36.8274,3128500,36.471893
4936,2019-12-04,36.8645,38.2635,36.8645,37.1054,6821000,36.695953
4937,2019-12-05,37.51300000000001,38.0782,36.7811,37.7168,5458500,36.90322
4938,2019-12-06,37.8743,39.5976,37.5408,39.5976,3082000,37.275166
4939,2019-12-09,40.6723,41.57100000000001,40.0701,40.8298,4013000,38.256824
4940,2019-12-10,40.8576,41.2745,39.9497,40.8854,1532000,39.455666
4941,2019-12-11,41.4413,41.5061,40.1164,41.0985,2291500,40.235916
4942,2019-12-12,41.2375,41.4598,40.1349,40.5704,811000,40.71725
4943,2019-12-13,40.7649,41.2282,40.3017,40.7094,1348500,40.773094
4944,2019-12-16,41.2282,42.5345,40.7649,42.2288,1395500,40.753105
4945,2019-12-17,42.5994,42.6086,40.9966,41.4505,753000,41.329205
4946,2019-12-18,41.2282,41.2282,39.6069,39.8385,1555000,41.496243
4947,2019-12-19,40.2554,40.626,38.1708,39.051,1982500,40.852665
4948,2019-12-20,39.051,39.9311,38.7638,39.718,284000,40.04071
4949,2019-12-23,39.2826,39.3752,38.1708,38.4302,463000,39.790993
4950,2019-12-24,37.9855,39.8199,37.5223,38.8286,480500,39.203827
4951,2019-12-25,37.9855,39.8199,37.5223,38.8286,480500,38.91783
4952,2019-12-26,39.2826,40.3017,38.8935,39.8941,1545000,38.856243
4953,2019-12-27,39.4679,39.8941,38.5877,38.9954,679000,39.258667
4954,2019-12-30,39.6439,39.7921,38.912,39.1529,568000,39.224037
4955,2019-12-31,38.9213,39.3567,38.6896,38.9954,372500,39.1885
4956,2020-01-01,38.9213,40.487,38.912,39.6532,463500,39.12072
4957,2020-01-02,39.9311,41.2282,39.8848,41.0522,3096000,39.325005
4958,2020-01-03,40.3295,40.9873,39.8385,40.2276,613000,40.031456
4959,2020-01-06,39.8292,39.8292,38.2727,38.8657,606000,40.254715
4960,2020-01-07,39.3752,39.3752,38.8564,38.912,742500,39.73542
4961,2020-01-08,38.9027,39.8385,38.2171,38.6618,940500,39.331947
4962,2020-01-09,39.4216,40.5889,39.4216,40.5889,1707000,39.021282
4963,2020-01-10,41.4598,41.6914,40.5333,41.2467,1299500,39.551727
4964,2020-01-13,41.2282,41.5525,41.2282,41.3672,720000,40.327873
4965,2020-01-14,41.3672,41.8767,41.0429,41.4598,710000,40.874928
4966,2020-01-15,41.4598,42.6179,41.2282,42.5994,914000,41.203262
4967,2020-01-16,42.2473,43.9613,42.1547,42.9051,778000,41.840065
4968,2020-01-17,43.2201,43.2201,42.6179,42.6735,61500,42.377598
4969,2020-01-20,42.6086,42.6179,41.2282,41.4783,113000,42.579056
4970,2020-01-21,41.5988,41.5988,40.5333,40.7649,1396000,42.185234
4971,2020-01-22,40.7649,41.4598,40.3017,40.9873,400000,41.566082
4972,2020-01-23,41.5061,41.6822,40.7649,40.8391,340000,41.22729
4973,2020-01-24,40.7649,41.1355,40.5982,40.6352,144000,41.014656
4974,2020-01-27,40.7649,41.2282,40.311,40.3388,112500,40.810566
4975,2020-01-28,40.033,40.6723,40.0238,40.4963,72500,40.592728
4976,2020-01-29,40.3944,40.7372,39.8385,39.8385,242000,40.524536
4977,2020-01-30,39.3938,40.0701,38.773,39.4216,320500,40.24671
4978,2020-01-31,39.4679,39.8385,39.1899,39.4864,82500,39.86644
4979,2020-02-03,39.3196,39.3289,37.5223,37.8188,262000,39.6523
4980,2020-02-04,37.059,39.6995,37.059,39.1344,421000,38.91088
4981,2020-02-05,37.059,39.6995,37.059,39.1344,421000,38.837692
4982,2020-02-06,39.3752,40.0701,38.912,39.3567,396000,38.972103
4983,2020-02-07,38.4951,38.9213,38.4488,38.5599,363500,39.133335
4984,2020-02-10,38.9027,39.7829,38.3561,38.7638,572000,38.930325
4985,2020-02-11,38.912,38.912,38.4488,38.5599,52500,38.850357
4986,2020-02-12,39.5605,40.0238,38.736,39.4123,72000,38.725204
4987,2020-02-13,39.6346,39.8385,39.2826,39.718,132000,38.968826
4988,2020-02-14,40.0516,40.5797,39.7458,39.8292,132000,39.30886
4989,2020-02-17,39.1529,39.5976,39.1436,39.2363,24000,39.579258
4990,2020-02-18,39.1436,39.1436,38.458,38.6896,164000,39.495045
4991,2020-02-19,38.5414,39.3752,38.5414,38.597,78000,39.17513
4992,2020-02-20,38.6341,38.8749,38.3098,38.597,33500,38.891777
4993,2020-02-21,37.9855,38.912,37.059,38.6804,11000,38.72847
4994,2020-02-24,37.9855,38.2171,36.7996,37.9855,454000,38.673286
4995,2020-02-25,37.9855,38.2171,36.7996,37.9855,454000,38.397602
4996,2020-02-26,37.5223,37.5223,36.7811,36.8274,1734000,38.185547
4997,2020-02-27,37.0405,37.0405,35.4377,35.7064,565500,37.63104
4998,2020-02-28,35.6693,36.5958,35.6601,36.1418,337000,36.774986
4999,2020-03-02,36.9664,38.6711,36.6051,38.6711,736500,36.365196
5000,2020-03-03,38.6711,40.7649,38.4766,38.8749,368000,37.20978
5001,2020-03-04,38.6711,40.7649,38.4766,38.8749,368000,38.021133
5002,2020-03-05,38.912,40.5889,38.5414,38.6155,121500,38.48084
5003,2020-03-06,38.912,38.912,38.4488,38.458,34000,38.642773
5004,2020-03-09,35.7712,37.828,35.7712,36.7348,577500,38.628094
5005,2020-03-10,37.9855,39.3011,35.9009,39.0324,311500,37.878696
5006,2020-03-11,37.9948,39.9774,37.1517,37.4204,278000,38.177338
5007,2020-03-12,36.6051,36.6051,34.8077,34.8262,713000,37.9763
5008,2020-03-13,32.611999999999995,35.8454,32.611999999999995,34.854,458500,36.686523
5009,2020-03-16,34.2796,34.2796,32.2414,32.2414,276500,35.724606
5010,2020-03-17,32.4174,34.6595,29.8233,30.759,321500,34.271873
5011,2020-03-18,29.6472,29.6472,28.4521,28.4521,271500,32.584045
5012,2020-03-19,26.3212,28.9987,26.3212,27.6275,365000,30.694277
5013,2020-03-20,27.8035,29.1284,27.331,27.331,257000,29.16805
5014,2020-03-23,27.8035,29.1284,27.331,27.331,257000,28.150242
5015,2020-03-24,25.2835,25.2835,25.2835,25.2835,664000,27.63961
5016,2020-03-25,25.0149,25.0149,23.3935,23.5603,263500,26.647036
5017,2020-03-26,23.6251,25.1075,22.3281,23.5418,131500,25.299559
5018,2020-03-27,23.6251,25.2465,23.1619,23.6159,378000,24.383446
5019,2020-03-30,23.6159,23.6251,23.1434,23.6251,202500,23.911425
5020,2020-03-31,24.181,25.0149,23.3935,24.6721,652500,23.689444
5021,2020-04-01,24.2737,26.5157,24.0884,26.5157,630500,24.037638
5022,2020-04-02,26.8956,28.4984,26.8956,28.3316,912500,25.084023
5023,2020-04-03,28.3965,29.184,28.3965,29.1655,171000,26.552351
5024,2020-04-06,28.7486,28.8134,27.7943,27.8221,666000,27.858652
5025,2020-04-07,27.7943,28.7208,27.609,28.6096,209500,28.116022
5026,2020-04-08,27.8313,30.3699,27.8313,29.638,271000,28.359068
5027,2020-04-09,30.5644,31.8522,29.7028,31.3242,246000,28.924793
5028,2020-04-10,30.1197,32.4267,30.1197,31.0555,212000,29.949385
5029,2020-04-13,31.4909,31.5002,30.1105,30.1568,394000,30.57084
5030,2020-04-14,30.1105,31.5002,28.73,30.9536,51000,30.541487
5031,2020-04-15,31.5002,31.5095,31.1574,31.1574,14500,30.706234
5032,2020-04-16,30.7683,31.037,29.6472,29.99,278000,30.935297
5033,2020-04-17,31.9634,32.2321,31.8615,32.2321,163000,30.594645
5034,2020-04-20,32.2506,32.7417,31.7318,31.7318,146500,31.153633
5035,2020-04-21,31.4817,31.5002,30.2031,31.0277,149500,31.53222
5036,2020-04-22,31.5002,32.8899,31.2686,31.7689,612500,31.37784
5037,2020-04-23,32.0746,32.0746,30.4811,31.4909,9500,31.503332
5038,2020-04-24,31.4909,31.5002,30.9443,31.4909,29000,31.566114
5039,2020-04-27,30.583,30.759,30.1105,30.1753,85500,31.516783
5040,2020-04-28,30.5737,30.5737,30.1105,30.2587,31500,31.003405
5041,2020-04-29,30.5737,30.5737,30.5644,30.5737,43500,30.623383
5042,2020-04-30,30.5737,31.037,30.5737,31.0184,100000,30.538519
5043,2020-05-01,30.5737,31.037,30.5737,31.0184,100000,30.706524
5044,2020-05-04,31.0184,31.5002,30.5737,30.6108,197500,30.85283
5045,2020-05-05,30.6293,30.759,30.2124,30.4718,88000,30.801584
5046,2020-05-06,30.5644,30.5737,30.2494,30.5737,183500,30.670921
5047,2020-05-07,30.5274,30.5737,30.1105,30.3884,281000,30.616442
5048,2020-05-08,30.5644,30.5737,29.8325,30.3884,240000,30.518465
5049,2020-05-11,30.5737,32.4267,29.6472,30.9999,787000,30.44694
5050,2020-05-12,31.514,32.4451,30.0105,30.1269,257500,30.654392
5051,2020-05-13,30.1463,30.9417,30.1366,30.8059,268500,30.502363
5052,2020-05-14,30.7574,32.0087,30.4567,31.5916,74500,30.57869
5053,2020-05-15,31.0387,32.0087,30.8447,31.4946,103000,31.006613
5054,2020-05-18,31.4655,32.8816,31.0387,31.6692,164000,31.280724
5055,2020-05-19,31.4267,31.9117,30.5537,30.5925,293500,31.470465
5056,2020-05-20,30.5634,31.029,30.5537,30.6022,70500,31.19483
5057,2020-05-21,31.0387,31.5237,31.0387,31.5237,248000,30.90936
5058,2020-05-22,31.0387,31.5237,31.0387,31.5237,248000,31.098503
5059,2020-05-25,31.0387,31.5237,31.0387,31.5237,248000,31.305788
5060,2020-05-26,31.0387,31.5237,31.0387,31.5237,248000,31.413855
5061,2020-05-27,31.0387,31.5237,31.0387,31.5237,248000,31.49518
5062,2020-05-28,31.5431,31.7662,31.2812,31.3103,754000,31.533983
5063,2020-05-29,32.3966,33.6576,32.3093,32.9883,555000,31.452017
5064,2020-06-01,32.9786,32.9786,31.9699,32.2026,212500,32.032627
5065,2020-06-02,32.4742,33.9486,30.7962,32.4354,598500,32.229187
5066,2020-06-03,31.7371,31.9602,30.9417,31.0387,582500,32.32579
5067,2020-06-04,31.1842,31.5722,31.0387,31.0484,198000,31.87225
5068,2020-06-05,31.5237,31.5237,31.0387,31.0872,67000,31.472893
5069,2020-06-08,31.417,32.8816,31.2424,32.5421,203000,31.244246
5070,2020-06-09,31.9117,32.9786,31.7274,31.9893,257000,31.706394
5071,2020-06-10,32.0571,32.4354,31.7759,31.9602,87500,31.905046
5072,2020-06-11,31.5819,32.3869,31.5819,32.0087,55000,31.961218
5073,2020-06-12,31.8632,32.3578,31.514,31.6013,37000,32.007698
5074,2020-06-15,31.2909,31.5237,31.1745,31.3297,23500,31.875376
5075,2020-06-16,31.708,33.4539,31.3782,32.4451,148500,31.623196
5076,2020-06-17,32.028,33.2696,32.028,32.804,98500,31.902018
5077,2020-06-18,33.4539,33.4539,31.9602,32.6876,189000,32.317818
5078,2020-06-19,32.2123,32.6779,31.9214,31.9408,212000,32.530087
5079,2020-06-22,31.8147,32.4936,31.7468,31.8147,490000,32.350887
5080,2020-06-23,32.0087,32.6391,31.6207,32.2802,3450500,32.12407
5081,2020-06-24,32.9689,32.9786,31.6789,31.902,482000,32.14428
5082,2020-06-25,31.9893,32.0087,31.6789,31.7662,202500,32.05547
5083,2020-06-26,32.0087,32.0087,31.6401,31.8147,21000,31.916716
5084,2020-06-29,31.999,32.0183,31.7759,31.9699,90500,31.86478
5085,2020-06-30,32.0087,32.4839,31.8147,32.1153,245000,31.904123
5086,2020-07-01,32.2511,32.2899,31.029,31.3006,209500,31.989553
5087,2020-07-02,31.5237,31.7177,31.0387,31.7177,507000,31.747377
5088,2020-07-03,31.5237,34.0941,31.2327,32.6973,706000,31.687763
5089,2020-07-06,32.4936,34.1426,32.125,33.289,751500,32.08308
5090,2020-07-07,32.9786,35.7818,32.9786,34.967,1286000,32.62843
5091,2020-07-08,35.8691,35.8788,33.9486,34.8409,142000,33.6332
5092,2020-07-09,34.9088,34.9185,33.8128,33.9389,404000,34.319324
5093,2020-07-10,33.9486,34.0553,33.6091,33.9486,289000,34.29713
5094,2020-07-13,34.4238,34.9185,34.1911,34.5887,275000,34.161835
5095,2020-07-14,34.4335,34.8603,33.8516,34.0262,233000,34.326237
5096,2020-07-15,33.7061,33.9486,33.7061,33.9389,86000,34.23082
5097,2020-07-16,34.2299,34.9088,34.0456,34.1038,550000,34.084305
5098,2020-07-17,34.4238,35.3065,34.3366,34.8215,1499000,34.083168
5099,2020-07-20,35.3065,36.9457,35.1125,36.5675,2228500,34.378853
5100,2020-07-21,37.3337,37.8284,36.3735,36.7324,874000,35.2838
5101,2020-07-22,36.616,37.0524,35.7915,35.937,468000,36.033333
5102,2020-07-23,36.3735,37.7217,36.034,36.4802,1080000,36.128925
5103,2020-07-24,36.1407,36.1407,35.743,35.8788,241000,36.291855
5104,2020-07-27,36.1795,38.3037,35.9564,37.6829,2738500,36.192818
5105,2020-07-28,37.5665,39.2736,37.5374,38.6917,1147000,36.731903
5106,2020-07-29,38.4201,41.5918,38.4201,40.1466,2478500,37.615902
5107,2020-07-30,40.7383,40.7383,38.7984,39.5161,1155000,38.77358
5108,2020-07-31,40.7383,40.7383,38.7984,39.5161,1155000,39.278423
5109,2020-08-03,39.4094,42.4745,39.4094,42.426,2795500,39.474686
5110,2020-08-04,42.4357,42.9207,40.7383,41.65,307000,40.683548
5111,2020-08-05,41.2427,42.1932,41.2233,41.941,175000,41.3192
5112,2020-08-06,42.2902,42.2902,40.7383,41.6306,338500,41.621746
5113,2020-08-07,40.8935,42.1447,40.7383,41.6403,137500,41.707363
5114,2020-08-10,40.9905,41.2039,39.2833,39.8265,258000,41.725037
5115,2020-08-11,40.2533,41.1263,39.7683,40.457,896500,40.962303
5116,2020-08-12,39.7877,40.6413,39.7683,40.0593,107000,40.619316
5117,2020-08-13,40.2533,40.2533,38.9051,39.8168,232000,40.357506
5118,2020-08-14,40.2533,40.2533,38.9051,39.8168,232000,40.085983
5119,2020-08-17,39.9623,39.9623,39.293,39.3803,33000,39.916245
5120,2020-08-18,39.293,40.2533,39.2833,39.7392,105500,39.701874
5121,2020-08-19,40.2048,40.2533,39.4773,39.7586,182000,39.66471
5122,2020-08-20,40.0108,40.2533,38.7984,39.196,300000,39.705185
5123,2020-08-21,38.9148,39.9138,38.5656,38.7984,120500,39.513535
5124,2020-08-24,39.4676,41.5142,39.4676,40.8838,261500,39.19337
5125,2020-08-25,40.8838,41.5627,40.1078,41.2136,368000,39.810173
5126,2020-08-26,41.4076,41.4658,40.4667,41.4367,145000,40.4943
5127,2020-08-27,41.6791,41.7082,40.8353,41.6015,120000,40.962753
5128,2020-08-28,40.9808,41.7082,40.9323,41.6985,20000,41.306023
5129,2020-08-31,41.6985,42.5715,40.5443,40.9517,1859000,41.552536
5130,2020-09-01,40.9323,41.6597,40.7383,41.5045,204500,41.35131
5131,2020-09-02,41.2136,42.426,41.2136,41.6888,178000,41.369003
5132,2020-09-03,41.4658,42.1835,40.845,41.0778,380000,41.512375
5133,2020-09-04,41.4852,41.9507,40.8838,40.9614,391500,41.363144
5134,2020-09-07,40.5443,40.9226,40.4473,40.5443,488000,41.165257
5135,2020-09-08,40.5928,40.7189,39.7683,39.7683,796500,40.90693
5136,2020-09-09,39.5743,40.4958,39.5743,40.26300000000001,223000,40.410526
5137,2020-09-10,40.4473,43.2796,40.4473,43.0468,1698000,40.251945
5138,2020-09-11,43.1632,45.1031,42.8528,44.1816,668000,41.340706
5139,2020-09-14,44.6084,44.6084,43.1632,43.6579,398500,42.673847
5140,2020-09-15,43.008,44.1234,42.6782,43.7452,285500,43.27774
5141,2020-09-16,42.7364,43.4057,41.9022,43.299,579500,43.57417
5142,2020-09-17,42.4939,42.8237,41.7082,41.9507,467500,43.559982
5143,2020-09-18,41.9022,42.5812,41.4755,41.5239,225500,42.913197
5144,2020-09-21,41.6888,41.6985,40.8353,41.2039,141500,42.230095
5145,2020-09-22,40.8353,42.2902,40.5055,41.6597,61500,41.718803
5146,2020-09-23,40.7868,41.6888,40.7383,40.7383,91500,41.59402
5147,2020-09-24,40.7383,41.7082,40.4958,40.8838,127000,41.232
5148,2020-09-25,40.5443,41.6112,40.3697,40.7383,141500,41.02298
5149,2020-09-28,40.2533,41.4658,38.3231,38.8081,560500,40.88732
5150,2020-09-29,38.7984,40.1563,38.3328,39.2057,247000,40.05903
5151,2020-09-30,39.7683,40.6898,38.7984,38.8954,356500,39.546272
5152,2020-10-01,38.8081,40.4958,38.7984,39.0312,118000,39.232
5153,2020-10-02,40.1951,41.6985,39.1863,39.2445,156500,39.08063
5154,2020-10-05,38.8469,39.3803,37.3531,37.8575,153500,39.104244
5155,2020-10-06,37.3531,40.6898,37.0039,39.1766,682500,38.64746
5156,2020-10-07,39.39,41.2039,39.2833,40.36,138500,38.751595
5157,2020-10-08,41.0,41.0,39.0,40.0,177500,39.434563
5158,2020-10-09,40.88,42.7,40.5,42.17,166500,39.77643
5159,2020-10-12,42.12,42.12,40.51,40.59,28500,40.753407
5160,2020-10-13,40.4,42.35,40.0,41.4,33500,40.92553
5161,2020-10-14,40.6,40.9,39.99,40.0,718500,41.108894
5162,2020-10-15,40.49,41.45,40.03,40.21,65000,40.729393
5163,2020-10-16,40.0,41.6,40.0,41.0,131500,40.46131
5164,2020-10-19,40.37,40.4,40.26,40.32,9500,40.607727
5165,2020-10-20,40.89,41.37,40.17,40.37,235000,40.54664
5166,2020-10-21,40.9,40.99,40.0,40.08,369000,40.431694
5167,2020-10-22,40.05,40.44,39.91,39.92,358000,40.29972
5168,2020-10-23,40.25,41.9,39.76,41.19,306500,40.131542
5169,2020-10-26,41.19,41.48,40.6,40.97,61500,40.50511
5170,2020-10-27,40.6,40.93,40.12,40.81,99500,40.775948
5171,2020-10-28,40.55,40.8,40.5,40.5,411000,40.820793
5172,2020-10-29,40.0,40.0,37.75,38.01,477000,40.711494
5173,2020-11-02,37.25,37.99,36.51,36.99,161000,39.66266
5174,2020-11-03,37.5,38.9,37.0,38.28,294500,38.404045
5175,2020-11-04,38.87,38.87,37.5,38.11,184000,38.138447
5176,2020-11-05,38.11,38.5,37.99,38.02,434000,38.089653
5177,2020-11-06,38.4,38.9,37.71,37.94,87500,38.011543
5178,2020-11-09,37.95,37.95,37.53,37.92,7000,37.987587
5179,2020-11-10,39.0,39.38,38.5,38.9,849000,37.982716
5180,2020-11-11,38.4,38.4,38.37,38.37,2500,38.330685
5181,2020-11-12,38.11,38.11,37.0,37.0,415000,38.422623
5182,2020-11-13,37.0,37.65,36.56,37.03,65500,37.87661
5183,2020-11-16,37.65,37.85,36.5,37.04,99500,37.447113
5184,2020-11-17,37.04,37.75,36.72,37.08,268000,37.235226
5185,2020-11-18,36.61,37.45,36.25,36.99,355500,37.118145
5186,2020-11-19,36.52,37.38,36.01,36.56,198000,37.039257
5187,2020-11-20,36.95,37.35,36.1,37.18,228000,36.852528
5188,2020-11-23,36.42,36.98,35.5,36.0,172500,36.94551
5189,2020-11-24,36.02,36.84,35.7,35.8,211000,36.610104
5190,2020-11-25,36.0,36.35,35.15,35.62,142500,36.217155
5191,2020-11-26,36.48,37.25,36.4,36.86,218000,35.92401
5192,2020-11-27,36.81,36.99,36.55,36.99,1500,36.24247
5193,2020-11-30,36.42,37.25,36.42,37.01,76500,36.59008
5194,2020-12-01,37.49,37.71,37.2,37.5,99000,36.816624
5195,2020-12-02,38.0,38.0,37.2,37.4,180000,37.13192
5196,2020-12-03,37.4,37.52,36.91,36.99,388000,37.318275
5197,2020-12-04,36.59,36.99,36.15,36.49,671500,37.2143
5198,2020-12-07,36.52,38.99,36.3,38.6,1096000,36.91603
5199,2020-12-08,39.0,39.72,38.52,38.6,857000,37.52646
5200,2020-12-09,38.25,38.79,38.2,38.35,257500,38.079212
5201,2020-12-10,38.25,39.0,38.0,38.5,1073500,38.261745
5202,2020-12-11,38.6,39.0,37.5,37.84,860000,38.39514
5203,2020-12-14,38.0,39.2,38.0,38.93,177000,38.239655
5204,2020-12-15,39.1,39.89,38.85,39.03,1097000,38.457535
5205,2020-12-16,38.95,39.5,38.02,38.21,196500,38.738476
5206,2020-12-17,38.5,38.9,38.28,38.78,296000,38.578537
5207,2020-12-18,38.42,38.69,38.1,38.51,47500,38.61748
5208,2020-12-21,38.5,38.6,38.15,38.28,166500,38.61773
5209,2020-12-22,38.28,38.4,37.85,37.97,483000,38.46978
5210,2020-12-23,38.0,39.24,38.0,39.04,502000,38.243652
5211,2020-12-24,39.24,39.5,38.75,39.37,386500,38.527626
5212,2020-12-28,38.83,39.78,38.83,39.26,208000,38.91618
5213,2020-12-29,39.01,39.49,38.85,39.32,30500,39.11488
5214,2020-12-30,39.0,39.49,39.0,39.21,82500,39.23225
5215,2020-12-31,39.74,39.74,38.56,39.32,154500,39.265915
5216,2021-01-01,39.44,41.81,39.2,41.54,1828000,39.28896
5217,2021-01-04,41.54,44.65,40.55,44.65,3721000,40.178253
5218,2021-01-05,45.05,46.0,44.02,44.95,1798000,42.12983
5219,2021-01-06,44.8,45.5,44.11,44.5,652500,43.59928
5220,2021-01-07,44.95,46.45,44.3,44.86,2222000,44.194664
5221,2021-01-08,45.0,45.0,44.0,44.21,475000,44.590874
5222,2021-01-11,43.7,44.15,43.25,43.98,257000,44.54146
5223,2021-01-12,43.5,44.25,43.0,43.99,146000,44.278255
5224,2021-01-13,43.98,44.3,43.5,44.02,1212500,44.114662
5225,2021-01-14,44.05,44.05,43.25,43.93,526000,44.05548
5226,2021-01-15,43.98,47.22,43.95,44.68,1484000,43.983433
5227,2021-01-18,44.06,44.5,43.91,44.05,482500,44.24554
5228,2021-01-19,44.0,44.0,43.0,43.89,241000,44.22505
5229,2021-01-20,43.27,43.93,43.25,43.59,235000,44.075138
5230,2021-01-21,44.0,46.24,43.75,45.03,2150500,43.863262
5231,2021-01-22,45.35,46.14,45.0,45.5,433000,44.291534
