,Date,Press Release
64,2019-10-22 00:00:00+00:00,"1m =ou fo) Re) >): 04 Ke) Sam MUGHAL

Notice under Section 159 (4) of the Companies Act, 2017
All members of Mughal Iron & Steel Industries Limited are hereby informed that the following persons have filed with the
Company notice of their intention to offer themselves for election as directors of the Company for the next three (03) years term
at the Annual General Meeting of the Company to be held on October 31, 2019 at 11:00 am at Pearl Continental Hotel,
Shahrah-e-Quaide- Azam, Lahore
1.Mirza Javed Iqbal 2.Mr. Abdul Rehman Qureshi (Independent Director) 3.Mr. Shoaib Ahmad Khan (Independent Director)
4.Ms, Mariam Khawar (Independent Director) 5.Mr,. Jamshed Iqbal 6.Mr. Khurram Javaid
7. Muhammad Mubesn Tariq Mughal 8.Mr, Fazeel Bin Tariq 9.Mr. Fahad Javaid
Since the number of persons who have offered themselves to be elected is not more than the number of directors fixed by the
Board under Section 159(1) of the Companies Act, 2017 therefore, the above named nine (09) candidates shall be deemed to
be elected at forthcoming Annual General Meeting.
Mr. Abdul Rehman Qureshi, Mr, Shoaib Ahmad Khan and Ms. Mariam Khawar are Independent Directors chosen on the basis
of their respective competencies, diversity, skills, knowtedge and experience in compliance with Section 166 of the Companies
Act, 2017 read with the Companies (Manner and Selection of Independent Directors) Regulations, 2018,
By Order of the Board

Mughal Iron & Stee! Industries Limited
Place: Lahore Muhammad Fahad Hafeez
Date: 23 October 2019 (Company Secretary)

Wieser
CAS Tab Ty ss

LD nib seilia eZ OS) Flee, A oi LB a2L4 59(1) ai S204 Zea GAL

4 2. 7)
abe. Fisher Mage ae C2 EAS

peg aE ty FP

ae 2019..7123

BP ae

ari

 
"
65,2019-10-22 00:00:00+00:00,"KOHAT TEXTILE MILLS LIMITED

3rd Floor, City Centre, Plot No-40, Bank Road, Saddar, Cantt, Rawalpindi
Pakistan, + (92 51) 5700824, Fax: + (92 51) 5700829| www.kohattextile.com

 

SAIF GROUP
&

FORM-1
REF # KTML/PSX/10/2019 OCTOBER 22, 2019
The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road
Karachi.

SUBJECT: BOARD MEETING

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on
Tuesday, October 29, 2019 at 03:00 pm at Islamabad to consider the 15t Quarterly Accounts for
the period ended 30"" September, 2019 for declaration of any entitlement.

The Company has declared the “Closed Period” from October 22, 2019 to October 29, 2019 (both
days inclusive) as required under Clause 5.6.1 (d) of PSX Regulations. Accordingly, no Director,
CEO or Executive shall, directly / indirectly, deal in the shares of the Company in any manner
during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

for and on behalf of
KOHAT TEXTILE MILLS LIMITED

Sajjad Hyésain

Company Secretary

 

Mills: Saifabad, Kohat, KPK (Pakistan), Voice: +92-922-518615, 518712, Fax: +92-922-512295
Registered Office: APTMA House, Tehkal Payan, Jamrud Road, Peshawar, +92-91-5843870,5702941, Fax: +92-21-5840273
"
66,2019-10-22 00:00:00+00:00,"faysafunds

The Art of Investment

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stack Exchange Building, Stock Exchange Road,
Karachi -

FAYSAL SAVINGS GROWTH FUND
Financial results for the quarter ended September 30, 2019

2019 2018
income seo (RU PO OS) -reverennnnnne
Profit eamed on debt and govemment securities classified as ‘at fair

value through profit or loss' - held-for-trading 34,407,729 21,440,638
Mark-up eared on letter of placements, commercial papers and
clean placements - classified as ‘held to maturity’ - 688,155
Income from Margin Trading System (MTS) : 10,330,684
Retum on bank balances and term deposit receipts 21,216,180 11,512,019
Net loss on Investments classified as ‘at fair value through profit or
loss’ - hefd-for-teading:
- Net capital gain / (loss) on sale of Investments 948,923 (397,597):
- Net unrealized gain on revaluation of investments ,034,272) (8,488,033)
(86,349) (8,885,630)
Total Income 62,638,660 36,086,866
Expenses
Remuneration of the Management Company 6,881,436 7,928,507
Sales tax on Management fea 769,670 1,030,706
Reimbursement of expense to the Management Company 392,298 529,604
Remuneration of the Trustee 299,165 663,550
Sales tax on Trustee fee 38,486 86.261
Transactlon charges - 19,515
Bank charges 14,706 7,253
Auditors' remuneration 146,960 160,880
SECP annual fee 78,419 396,425
Fees and subscription 73,722 76,207
Settlement charges and federal excise duty 326,840 1,226,937
Provision for Sindh Workers’ Welfare Fund (SWWF) 890,377 459,398
Total expenses 8,910,076 12,675,333
Not income for the period before taxation 43,628,484 22,510,533
Taxation - -
Net Income for the period after taxation 43,628,484 22,610,533
Allocation of net income for the period
Net income for the period 43,628,484 22,510,533
Income already paid on units redeemed (1,009,924) (4,118,343)
42,618,560 21,392,190
(loca.
CFO &Company Secretary
Faysal Asset Management Ltd. Karachi Lahore Islamabad ® faysalfunds.com

West Wing, 7th floor, Faysal House, ST- 02,

We are pleased to inform you that the Board of Directors of Faysal Asset Management Limited, the
management company of Faysal Savings Growth Fund in its meeting held on October 21, 2019 at 03:00 p.m at
Faysal Asset Management Company Limited, West Wing, 7"" floor Faysal House, ST-02, Shahrah-e-faisal,
Karachi has approved the following financial results of the Fund for the quarter ended September 30, 2019

 

Shahratre-Faisal, Karachi Pakistan,

U 9221 1141329725
T 9221 38657800

T 92 4235787836

Quarter Ended September 30

   

 

    

 

 

 

 

 

 

 

 

 

 

T 9251 5562167/74

f facebook.com/faysalfunds
¥ twitter.com/faysalasset
"
67,2019-10-22 00:00:00+00:00,"faysalunds

The Art of Investment

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building, Stock Exchange Road,
Karachi

FAYSAL MONEY MARKET FUND
Financial results for the quarter ended September 30, 2019

We are pleased to inform you that the Board of Directors of Faysal Asset Management Limited, the
management company of Faysal Money Market Fund in its meeting held on October 21, 2019 at 03:00 p.m at
Faysal Asset Management Company Limited, West Wing, 7"" floor Faysal House, ST-02, Shahrah-e-faisal,
Karachi has approved the following financial results of the Fund for the quarter ended September 30, 2019

Income

Profit earned on government securities ‘at
fair value through profit or loss'

Return on bank balances

Retum on clean placement classified at amortized cost
Return on commercial papers classified at amortized cost

Net loss on investments - designated 'at fair value
through profits or loss’
Total income

Expenses

Remuneration of the Management Company
Sales tax on management fee
Remuneration of the Trustee
Sales tax on Trustee fee
Transaction charges

Bank charges

Auditors’ remuneration

SECP annual fee

Fees and subscriptions
Printing and other expenses

Provision for Sindh Workers' Welfare Fund (SWWF)

Total expenses
Net Income for the period before taxation

Taxation
Net Income for the period after taxation

Allocation of net income for the period
Net income for the period
Income already paid on units redeemed

boca

CFO &Company Secretary

 

Karachi
U 9221 111329725
T 9221 38657800

Faysal Asset Management Ltd.
West Wing, 71h floor, Faysal House, ST- 02,
Shahrah-e-Faisal, Karachi-Pakistan.

September 30, September 30,

 

 

 

 

 

 

 

 

 

2019 2018

sGeaweesnanse (Rupees) ---------—
33,830,699 23,200,189
48,841,304 17,313,528
1,184,246 1,447,945,

13,933,324 -
(79,078) (339,939)
97,710,395 41,621,723
6,648,717 4,070,654
734,333 $29,185
631,626 §96,366
69,196 77,528
121,128 43,606
16,449 28,297
114,448 114,448
148,066 407,323
77,403 77,403
ai 1,695
1,804,941 713,504
9,266,305 6,660,009
88,445,090 34,961,714
88,446,090 34,961,714
88,446,090 34,961,714
(25,690,087) (2,508,448)
62,865,003 32,455,266

Lahore Islamabad %& faysalfunds.com

# facebook.com/faysalfunds
¥ twilter.com/faysalasset

T 92 42 35787836 T 9251 5562167/74
"
68,2019-10-22 00:00:00+00:00,"faysafunds

The Art of investment

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building, Stock Exchange Road,
Karachi

FAYSAL ISLAMIC SAVINGS GROWTH FUND
Financial results for the quarter ended September 30, 2019

We are pleased to inform you that the Board of Directors of Faysal Asset Management Limited, the
management company of Faysal Islamic Savings Growth Fund in its meeting held on October 21, 2019 at 03:00
p.m at Faysal Asset Management Company Limited, West Wing, 7"" floor Faysal House, ST-02, Shahrah-e-faisal,
Karachi has approved the following financial results of the Fund for the quarter ended September 30, 2019.

Qarter Ended September 30

 

 

 

 

 

 

 

 

 

 

 

 

2019 2018
s—— (RUPe 08)
Income
Profit eared on goverment securities and sukuk certificales
classified as ‘at fair value through profit or loss’ 21,929,388 9,910,408
Profit eamed on commercial paper - classified as ‘held to maturity’ . :
Relum on bank balances and term deposit receipts 22,721,210 8,902,089
Retum on certificate of musharika & commercial paper - classified at amortized cost 6,303,308 515,055
Olher income = 160,000 .
Net (loss) / gain on investments:
- Net capital loss on sate of investments classified
‘at fair value through profit or loss"" (2,408,438)
~ Net unrealized (toss) / gain on revaluation of investments classified
at fair value through profit or loss (198,691) 1,151,706
(2,607,129) 4,151,708
Total Income 47,496,776 20,479,258
Exponses
Remuneration of the Management Company 4,795,602 2.436.634
Reimbursement of expenses to the Management Company . -
Sales tax on management fee 623,416 316,762
Provision for indirect taxes and duties
Remuneration of the Trustee 283,134 434,142
Sales tax on trustee fee 36,808 56,438
Transaction costs 91,696 93,695
Bank charges 40,125 40,986
Auditors‘ remuneration 123,840 126,592
SECP annual fee 76,618 195,008
Fees and subscriptions 61,020 62,376
Peinting and other expenses . 3,435,
Reversal of Workers’ Welfare Fund (SWWF) - -
Provision of Sindh Workers’ Welfare Fund 827,914 334,863
Total expenses 6,928,971 4,070,931
Net income for the period before taxation 40,667,804 16.408,327
Taxation *
Net income for the year after taxation 40,667,804 16,408,327
Allocation of net Income for the perlod
Net income for the period 40,667,804 16,408,327
Income already paid on units redeemed (1,764,723) (312,726)
38,803,081 16,095,601

 

bow OU

CFO &Company Secretary

 

Faysal Asset Management Ltd. Karachi Lahore Islamabad
West Wing, 7th floor, Faysat House, ST- 02, U 9221 111329725 T 92 42 35787836 T 9251 5562167/74

Shahrah-e-Faisal, Karachi-Pakistan. T 9221 38657800

 faysalfunds.com
f facebook.com/faysalfunds
» iwitter.com/faysalasset
"
69,2019-10-22 00:00:00+00:00,"faysafunds

The Art of Investment

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building, Stock Exchange Road,
Karachi

FAYSAL INCOME & GROWTH FUND
Financial results for the quarter ended September 30, 2019

We are pleased to inform you that the Board of Directors of Faysal Asset Management Limited, the
management company of Faysal Income & Growth Fund in its meeting held on October 21, 2019 at 03:00 p.m
at Faysal Asset Management Company Limited, West Wing, 7"" floor Faysal House, ST-02, Shahrah-e-faisal,
Karachi has approved the following financial results of the Fund for the quarter ended September 30, 2019,

Quarter Ended September 30

2019

 

--~- (Rupees)

2018

 

 

 

 

 

 

 

 

 

 

 

 

 

Income
Profit eamed on debt and govemment securities

al fair value through profit or loss* 10,014,398 6,984,786
Retum on bank balances and term deposit receipts 9,119,037 11,043,681
Net gain / (loss) on Investments

al fair value through profit or loss"":

- Net capital gain on sale of investments. (244,408) 7

- Net unrealized !oss on revaluation of Investments 244,679 (4,514,132)

30,174 (4,614,132)
Total income 18,163,608 13,514,335
Expenses
Remuneration of the Management Company 2,078,014 3,340,975
Sales tax on Management fee 274,290 434,328
Reimbursement of expenses to the Management Company 138,279 219,975
Remuneration of the Trustee 103,905 378,659
Sales tax on Trustee fea 13,684 49,228
Transaction charges 123,640 120,654
Bank charges 6,766 14,719
Auditors remuneration 142,140 142,140
SECP annual fee 27,749 165,747
Fees and subscription 69,683 69,583
Printing charges and other expenses . 3,070
Provision of Sindh Workers’ Welfare Fund (SWWF) 923,794 171,805
Total expenses 3,297,684 5,110,583
Net income for the period before taxation 16,866,922 8,403,752
Taxation
Net Income for the period after taxation 16,866,922 8,403,752
Allocation of net Income for the period
Net income for the period 16,865,922 8,403,752
Income already paid on units redeemed (63,049) (16,315)
46,802,873 7,887,437
Accounting Income avallable for distribution
Relating to capital gains 30,171 s
Excluding capital gains 15,772,702 7.887 437
16,802,873 7,887,437

Aoisa tO.

 

CFO &Company Secretary

Faysal Asset Management Ltd. Karachi
West Wing, 7th floor, Faysal House, ST- 02, U 9221 111329725
Shahrah-e-Faisal, Karachi Pakistan. T 9221 38657800

Lahore
T 92 42 35787836

 

Islamabad
T 9251 5562167/74

» faysalfunds.com
f facebook.com/faysalfunds
¥ = twitter.com/faysalasset
"
70,2019-10-22 00:00:00+00:00,"faysafunds

The Art of Investment

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building, Stock Exchange Road,

Karachi

FAYSAL FINANCIAL SECTOR OPPORTUNITY FUND

Financial results for the quarter ended September 30, 2019

We are pleased to inform you that the Board of Directors of Faysal Asset Management Limited, the
management company of Faysal Financial Sector Opportunity Fund in its meeting held on October 21, 2019 at
03:00 p.m at Faysal Asset Management Company Limited, West Wing, 7"" floor Faysal House, ST-02, Shahrah-e-
faisal, Karachi has approved the following financial results of the Fund for the quarter ended September 30,

2019.

Income

Profit earned on debt securities -'at

fair value through profit or loss’
Return on Government securities

classified as ‘at fair value through profit or loss""
Return on commercial papers classified at amortized cost

Return on bank balances

Net gain on Investments ‘at fair value through

profit or loss'

~ Net capital gain on sale of investments

~ Net unrealised loss on revaluation of investments

Other income
Total income

Expenses

Remuneration of the Management Company
Sales tax on Management fee
Reimbursement of expenses to the Management Company

Remuneration of the Trustee

Sales tax on Trustee fee
Transaction charges
Bank charges

Auditors’ remuneration
SECP annual fee

Fees and subscription

Provision for Sindh Workers' Welfare Fund (SWWF)

Total expenses

Net Income for the period before taxation

Taxation

Net income for the period after taxation

Allocation of net Income for the pertod

Net income for the period

Income already paid on units redeemed

Accounting income available for distribution

Relating to capital gains
Excluding capital gains

dra CQ.

 

CFO &Company Secretary

Faysai Asset Management Ltd.
West Wing, 7th floor, Faysal House, ST- 02,
Shahrah-e-Faisal, Karachi-Pakistan.

Karachi
U 9221 111329725
T 922138657800

Lahore
T 92 42 35787836

Quarter Ended

September 30

2019 2018
wonspe assseee (RUPOGS) coreveereeeee
2,898,554 741,773
1,019,129 83,119
4,110,242 -
23,763,600 6,610,888

2 629,829)

 

4,221,737

30,013,169

   
     
   
   
   
   
   
   
     

(618,648)

6,817,132

 

 

 

 

 

 

 

 

 

 

 

 

1,042,376 476,754
136,782 61,977
206,246 95,302
187,766 162,100

18,996 21,073
126,863 94,062
9,697 6,199
37,812 37,812
41,696 71,613
60,377 60,377
663,509 114,598
2,401,108 1,201,767
27,642,064 §,615,365
27,612,061 6,615,365
27,612,064 5,615,365
(7,177,366) (119,339)
20,434,686 5,496,026

4,221,737 ss
19,212,949 5,496,026
20,434,686 5,496,026
Islamabad ¥» faysalfunds.com

T 9251 5862167/74

# facebook.com/faysalfunds
¥ twitter.com/faysalasset
"
71,2019-10-22 00:00:00+00:00,"faysal'unds

The Art of Investment

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building, Stock Exchange Road,
Karachi

FAYSAL STOCK FUND (FORMERLY FAYSAL BALANCED GROWTH FUND)
Financial results for the quarter ended September 30, 2019

We are pleased to inform you that the Board of Directors of Faysal Asset Management Limited, the
management company of Faysal Stock Fund (Formerly Faysal Balance Growth Fund) in its meeting held on
October 21, 2019 at 03:00 p.m at Faysal Asset Management Company Limited, West Wing, 7"" floor Faysal
House, ST-02, Shahrah-e-faisal, Karachi has approved the following financial results of the Fund for the quarter
ended September 30, 2019.

Qaurter Ended September 30

 

2019 2018
waseeeneee (Rupees) -----+-----

Income
Dividend Income from investments ‘at fair value through profit or

loss 1,793,626 2,504,057
Profit earned on debt securities

‘at fair value through profit or loss’ - 893,464
Return on bank balances 1,140,497 -

Net gain / (loss) on investments ‘at fair value through profit or loss’ -

 

 

   

 

 

 

 

 

 

 

 

 

 

 

 

- Net capital (loss) / gain on sale of investments 2,986,510
- Net unrealised gain / (loss) on revaluation of investments (14,997,462)
640,224 (412,010,952)
3,674,246 (6,613,431)
Expenses
Remuneration of the Management Company 212,489 1,308,459
Sales tax on Management fee 76,260 170,104
Reimbursement of expenses to the Management Company 29,074 61,642
Remuneration of the Trustee 401,786 176,439
Sales tax on Trustee fee 13,154 22,937
Transaction costs 680,344 662,475
Bank charges. 14,921 7,634
Auditors’ remuneration 477,086 179,032
SECP annual fee 6,876 62,152
Fees and subscription 47,986 48,515
Printing charges and other expenses - 1,961
Provision for Sindh Workers' Welfare Fund (SWWF) 44,317 -
1,402,691 2,601,250
Net income / (loss) for the period before taxation 2,171,666 (11,214,681)
Taxation - -
Not income for the period after taxation 2,171,666 14,214,681)
Allocation of net income for the period
Net income for the period 2,171,656 (11,214,681)
Income already paid on units redeemed (1,603,630) #
566,026 (11,214,681)
Accounting income avaliable for distribution
Relating to capital gains 640,224 -
Excluding capital gains (72,199) z
668,026 é
{
Cos ofreth.
CFO &Company Secretary
Faysal Asset Management Ltd. Karachi Lahore Islamabad % faysalfunds.com
West Wing, 7th floor, Faysal House, ST-02, U_ 92274 111329725 T 924235787836 T 9251 5562167/74 f facebook.com/faysalfunds
Shahrahe Faisal, KarachiPakistan. TF 9224 38657800 ¥ twitter.com/faysalasset
"
72,2019-10-22 00:00:00+00:00,"OTSUKA PAKISTAN LIMITED .
CONDENSED INTERIM STATEMENT OF PROFIT OR LOSS (UNAUDITED)
FOR THE QUARTER ENDED SEPTEMBER 30, 2019

 

2019 2018
Sep, 30 Sep, 30
Note
----- Rupees in ""000 ----

Net sales 9 534,104 441,554
Cost of sales (385,835) (339,128)
Gross profit 148,269 102,426
Selling and distribution expenses (74,047) (61,272)
Administrative and general expenses (25,632) (22,262)

48,590 18,892
Other income 17,812 6,194

66,402 25,086
Other expenses (4,644) (5,645)
Operating income 61,758 19,441
Finance cost (20,404) (11,046)
Profit for the period before taxation 41,354 8,395
Taxation = net (15,740) (4,810)
Profit for the period after taxation 25,614 3,585

sreveeeeeees Rupees -----

Earnings per share - basic and diluted 2.12 0.30

The annexed notes 1 to 16 form an integral part of this condensed interim financial information.

 

Chief Executive Officer . Chief Financial Officer

*

 
"
73,2019-10-22 00:00:00+00:00,"HONDA

Honda Atlas Cars (Pakistan) Ltd.
43-Km Multan Road,

Manga Mandi, Lahore. (Pakistan)

Tel: (042) 35384671-80

Fax : (042) 35384691-92

Web : www.honda.com.pk

October 21, 2019
The General Manager,
Pakistan Stock Exchange
Stock Exchange Building,
Stock Exchange Road,
Karachi. Ph # 111-001-122

Sub: Intimation of Sad Demise of the Chairman of the Board of Directors
Dear Sir,
As required under material information disclosure provisions of Listing Regulation, we regret
to inform you about the sad demise of Mr. Yusuf H. Shirazi, Chairman of the Board of

Directors of the Company on October 20, 2019.

You may please inform the concerned members of the Exchange accordingly.

Yours truly,
For Honda Atlas Car.

    

(Imran Farooq)
General Manager Corporate Affairs
"
74,2019-10-22 00:00:00+00:00," 

Ate: oy pase

ZEPIVYIR

ZEPHYR TEXTILES LIMITED
3rd Floor, IEP Building, 97-B/D-1, Gulberg III, Lahore, Pakistan.
Tel: +92(42)35782905 | Fax: +92(42)35753202 | Email: Info@zephyr.com.pk

The Secretary Zephyr/BOD- PSX/Q1-2020
Pakistan Stock Exchange October 22, 2019
19-Khayaban-e-Aiwan-e-Iqbal,

Lahore.

SUBJECT: NOTICE OF BOARD OF DIRECTORS’ MEETING
Dear Sir,

This is bring to your kind notice that the Board of Directors’ Meeting of Zephyr Textiles
Limited will be held on Tuesday, October 29, 2019 at 2:30 P.M. at Company’s
Registered office, 3°4 Floor, IEP Building, 97-B/D-1, Gulberg III, Lahore to approve the
Accounts for the Quarter ended September 30, 2019, of the Company.

According to provision of Regulation No. 37(XXVI) of the Code of Corporate
Governance of the Exchange, October 23, 2019 to October 29, 2019 (Both Days
Inclusive) will be the closed period of Directors, CEO or executive of the Company.

Thanking you,

Yours faithfully,
for Zephyr Textiles Limited

om ie)

Abdul Jabbar
Company Secretary
"
75,2019-10-22 00:00:00+00:00," 

_

we ais
———-Bear Sir; ~ a

\o

 

  

Say No to Corruption
Corporate Supervision Department
Company Law Division

THROUGH UMS
No: EMD/233/144/2002 224Y October 09, 2019

The Chief Executive Officer,

Agro Allianz Limited,

Unity Tower, Plot #8 C,Block-6,P.E.C.H.S,
Karachi.

Sub: Extension in period for holding Annual General Meeting for the year ended June 30, 2019 and
laying of annual audited financial statements under section 132 and 223 of the Companies Act,
2017

 

 

Please refer to your application dated October 03, 2019 requesting extension in time for a period
of 30 days for holding of Annual General Meeting (“AGM”) and laying therein annual audited financial

statements for the year ended June 30, 2019 of Agro Allianz Limited (the “Company”).

2 In connection with this, I am directed to inform you that in terms of section 132 and 223 of the
Companies Act, 2017, the competent authority has allowed extension of 30 days in time for holding the
AGM, laying therein the annual audited financial statements of the Company for the year ended June 30,

2019.

3 However, please note that section 132 of the Act provides for extension in period for holding of
AGM only in exceptional circumstances and going forward the Company is advised by the competent

authority to make concerted efforts to hold the AGM ina timely manner.

Regards,

Parsa Khan
Assistant Director (CSD)

SECURITIES AND EXCHANGE
COMMISSION OF PAKISTAN

NIC Building, 63 Jinnah Avenue,
Islamabad, Pakistan

PABX: +92-51-9207091-4, Fax: +92-51-9100454, 9100471, Email: webmaster@secp.gov.pk, Website: www.secp.gov.pk

 

 
"
76,2019-10-22 00:00:00+00:00," 

<UL AN Textile Mills Limited

Committed to offer the best

AN/ACT/10-2019/26
Dated: October 22, 2019
The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building
Stock Exchange Road
Karachi

Subject: BOARD MEETING

 

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on
Wednesday October 30, 2019 at 11:00 A.M at its registered office situated at 35 Kilometers
Sheikhupura Road, Faisalabad to consider the un-audited accounts for the 1°* quarter ended
September 30, 2019, for declaration of any entitlement and to transact any other business
with permission of the chair,

The Company has declared the “Closed Period” from October 22, 2019 to October 30, 2019
as required under Clause 5.6.1(d) of PSX Regulations. Accordingly, no Director, CEO or
Executive shall, directly / indirectly, deal in the shares of the Company in any manner during
the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely,
For AN TEXTILE MILLS LIMITED

fate

TAHIR SHAHZAD
COMPANY SECRETARY

 

Registered Office & Mills: 35 K.M., Sheikhupura Road, Faisalabad. Ph: (+9241) 4713183 & 85 Fax: (+9241) 4713184
URL: www.antextile.com.pk Email: info@ antextile.com.pk
"
77,2019-10-22 00:00:00+00:00," 

LANDMARK SPINNING INDUSTRIES LIMITED

NOTICE OF 111% MEETING OF THE BOARD OF DIRECTORS OF M/S. LANDMARK
SPINNING INDUSTRIES LIMITED.

ALL MEMBERS OF THE BOARD.

 

Notice is hereby given that 111"" meeting of the Board of Directors of M/s Landmark Spinning,
Industries Limited will be held on 30 October, 2019, at 4:30 pm at Board Room No.102 1s
Floor Cotton Exchange Building , II Chundrigar Road Karachi at which the following ordinary
business shall be transacted:

AGENDA

1.

Dated: 22nd October 2019

To read and confirm the minutes of the 110th Board of Director meeting held on 03rd
October 2019,

To consider and approve the 1st Quarterly Accounts and Directors Report for the period
ended September 30, 2019 ( Period from July 01,2019 to September 30, 2019 )

To approve financial position and its changes including related party transactions for
the quarter ended 30% September 2019,

To approve the dispatch and submission of 1st Quarterly Accounts and to place the
same on Companies’ website as required by Section 237 of the Companies Act 2017. and

To transact any other business with the permission of the Chairman.

 

Note: CLOSED PERIOD

e

The Company has declared the “Closed Period” from October 23, 2019 to October 30, 2019 both days
inclusive as required under Clause 5.19.15 contained in the PSX Stock Exchange Rule book. During this
period, Directors, CEO, CFO, Company Secretary and other Executives of the company are prohibited
from dealing in the shares of the company whether directly or indirectly”.
"
78,2019-10-22 00:00:00+00:00,"DOST

STEELS LTD.

DSL/PSX/10/2019/ 22 October 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Dear Sir,
BOARD MEETING

This is to inform you that the 846th meeting of the Board of Directors of Dost Steels
Limited (“the Company “) will be held on Tuesday 29 October 2019 at 11:30 a.m. at 4th
Floor, lbrahim Trade Centre, 1-Aibak Block, Barkat Market, new Garden Town, Lahore,
at the Registered /Head Office to consider the un-audited quarterly accounts of the
Company for the period ended 30 September 2019/declaration of any
entitlement/any other corporate action (s).

The Company has declared the “Closed Period"" from 22 October 2019 to 29 October
2019 as required under Clause 5.6.1(d) of the PSX Regulation. Accordingly, no Director,
CEO or Executive shall, directly / indirectly, deal in the shares of the Company in any
manner during the Closed Period.

You may please inform the TRE Certificate Holders of your Exchange accordingly.

Yours truly,
For Dost Steels Limited

 

Tariq Majeed
Company Secretary

c.c to:

The Registrar

THK Associates (Pvt.) Limited
Karachi

Head Office: Room No. 401, 4th Floor, Ibrahim Trade Centre, 1-Aibak Block, Barkat Market, New Garden Town, Lahore-54700 Tel: 111 375 (DSL) 000
Mill Site: 52 km, Multan Road, Phoolnagar - 55260, Pakistan.

@ www.doststeels.com ms info@doststeels.com f /doststeels in /company/dost-steels-td
"
79,2019-10-22 00:00:00+00:00,"A

A )
CWA tlas Asset Management

An Atlas Group Company | Rated AM2+ by PACRA

Ref.: AAML/19-20/Co. Sec./528/G 2-

October 22, 2019

The General Manager

Pakistan Stock Exchange (Guarantee) Limited
Stock Exchange Building

Stock Exchange Road,

Karachi

Dear Sir,

INTIMATION OF SAD DEMISE OF THE CHAIRMAN OF THE BOARD OF DIRECTORS

As required under material information disclosure provisions of the Rule Book of Pakistan Stock Exchange
Limited, we regret to inform you about the sad demise of Mr. Yusuf H. Shirazi, Chairman of the Board of

Directors of the Company on October 20, 2019.

Kindly make necessary noting in your records and inform the TRE Certificate Holders of the Exchange
accordingly.

Yours Sincerely,

 

 

Head Office

Ground Floor, Federation House, Sharae Firdousi, Clifton, Karachi-75600, Pakistan.

Ph: (92-21) 35379501- 04, Fax: (92-21) 35379280, UAN: (92-21) 111-MUTUAL (6-888-25)
Website: www.atlasfunds.com.pk, E-mail: info@atlasfunds.com.pk
"
80,2019-10-22 00:00:00+00:00,"Z
CWA tlas Battery AGS Atie’

 
  

(2)

Annexure - A’

The financial results of the Company for the quarter ended September 30, 2019 are follows

Sepetember 30, Sepetember 30,

2019 2018
------ (Rupees in '000) ------
Sales 3,515,789 2,983,097
Cost of sales (3,296,530) (2,938,439)
Gross profit 219,259 a Te
Distribution cost (142,009) (146,946)
Administrative expenses (45,642) (63,559)
Other income 6,417 14,911
Other expenses (4,252) (6,568)
Profit / (loss) from operations a3,1ie (157,504)
Finance cost (45,367) (48,159)
Loss before taxation (11,594) (205,663)
Taxation (44,787) (24,620)
Loss after taxation (56,381) (230,283)
Other comprehensive income - :
Total comprehensive (loss) / income (56,381) (230,283)
o-oo (Rupees) --------

Loss per share - basic and diluted (2.31) (9.45)

Yours faithfully,
For Atlas Male Limited

Abdullah Zaheer
Company Secretary

Atlas Battery Limited
Head Office: D-181, Central Avenue, S.I.T.E., Karachi-75730 Ph: (92-21) 111-247-225 Fax: (92-21) 32564703
Email: abl@atlasbattery.com.pk Website: www.atlasbattery.com.pk

Zonal Office Karachi: Zonal Office Multan: | Zonal Office Lahore: Zonal Office Rawalpindi:

4-C Khayaban-e-Tanzeem, Azmat Wasti Road Plaza # 68/1, XX-Block, Plot No. 784/785,

Tauheed Commercial Area, Chowk Dera Adda, Khayaban-e-Igbal, Islamabad Corporate Center, RFA iirenrts
Phase-V, D.H.A., Karachi. Multan. Phase-III, D.H.A. Lahore Golra Road, Islamabad. Certification

 

Tel: 021-35877911-15 Tel: 061-4548017 Tel: 042-37186388-90 Tel: 051-5495877
"
