,Date,Press Release
315,2021-02-18 00:00:00+00:00,"   

    
     
 
   
 
  
    
   
 
 
 
 
 
   
   
     
     

whe
Bed. SRA 800

MURREE BREWERY CO.LTD.

ISO 9001, 14001, HACCP & OHSAS CERTIFIED COMPANY

February 18, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: BOARD MEETING

Dear Sir, ae
‘ 4

This is to inform you that a-meeting t the Board, of Dissétors of the Company will be held on
26"" February, 2021 at 11:00.a.m. at Rawalpindi to consider the half yearly accounts for the period
ended 31"" December, 2099 any for ‘ded}aration of any ‘entitlement. ©

The Company has declared the «Closed Period” trom19"" iste 3021 ‘0 26 February, 2021
as required under Clause 5. 6. 4 of PSX Regulations. Accordingly, no Director, CEO or Executive
shall, directly / indirectly, $4) in ae sarees | of the rompany } in any manner during the Closed Period.

You may please inform the’ TRE Certificate Holders of the Exchange accordingly.

Sincerely Yours,
for Murree Brewery Company Limited

  

Ch. Wagar A. Kahloon \ g

Company Secretary EY

 

MURREE BREWERY CO.LTD.

National Park Road. P.O. Box #13, Rawalpindi, Pakistan.

Phone: (92-51) 5567041-7. Fax: (92-51) 5584420, 5529084, 5567188.
E-mail: murbr@cyber.net.pk, murreebrewery@cyber.net.pk
www.murreebrewery.com
"
316,2021-02-18 00:00:00+00:00,"THE NATION
DATED FEBRUARY 18, 2021

_Bankdolami Qs)
NOTICE OF BOOK CLOSURE FOR EHAD
SUKUK MONTHLY PROFIT PAYMENT
Nolice Is Derehy given that in order to
determine’ entitlement. to the’ profit
peyeet of Banklslam] Ehad Sukuk as on
‘abruary 28, 2021, the transfer books
shall remialn closed from February 26,
2021 to February 27, 2021 (both days
Inclusive). Transfer requests recelved at
CDC Share Registrar Services: Limited,
Head Office, CDU House, 99-B, Block ""B"",
S.M:C.HS,' Main Shahrah-e-Falsal,

chi, by the clogé of business on
Thursday, February 25, 2021 will be
treated In time (6 process for payment of
profit to the transtereas, » r *

On bohalt of the Bank| \Hetags,

-sd- 4
Muhatinmad Shoaib | Rebrueryile,
Company Secretary 202

  
   

 

BankcIslami Pakistan Limited
(024)144-ISLAMI(14 1.475264)

Weve bankistami com pk

DAILY EXPRESS
DATED FEBRUARY 18, 2021

 

  

Bankislami si)
LE ESC Sour
Ae an Ue

SUG £2021 428 te uy
SPL Lr Ll FvteL tay
(op urha p42) 2021 227 e 202A) 28480
RS CEB Ke iS
B-99.75} CDC Ty des y)-2, CDC
BP Spat I GF yiptot SMCHS Sh
SO Mutt Sud £20214) 25
Mey etid LE

tds 2G Gut
Fit eats | 2021 Un) 18

# BankIslami Pakistan Limited
(024)114-ISLAMI(111-475264)

wn? bankislaml com pk

  
 

  
        
         
   
       
       

 

 
"
317,2021-02-18 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

18-FEB+ 2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 17-FEB-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management
company of ALHAMRA ISLAMIC MONEY MARKET FUND (ALHIMMF), on behalf of Board of Directors, approved the
following payout:

DAILY DISTRIBUTION:

A dividend of Re. .0173 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 17-FEB-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
318,2021-02-18 00:00:00+00:00,"A

Bank Alfalah

Bank Alfalah Limited

B. A. Building, |. |. Chundrigar Road
Karachi, Pakistan.

111 777 786

bankalfalah.com

>] /BankAlfalah E} seancaitatahorticia {o) /bank_alfalah y /@BankAlfalahPAK
"
319,2021-02-18 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

18-FEB-2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 17-FEB-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management
company of ALHAMRA DAILY DIVIDEND FUND (ALHDDF), on behalf of Board of Directors, approved the following
payout:

DAILY DISTRIBUTION:

A dividend of Re. .017 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 17-FEB-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
320,2021-02-18 00:00:00+00:00,"engro

ENGRO CORPORATION LIMITED
STATEMENT OF PROFIT OR LOSS
FOR THE YEAR ENDED DECEMBER 31, 2020

(Amounts in thousand except for earnings per share)

Dividend income

Royalty income
Administrative expenses

Other income

Other operating expenses

Operating profit

Finance cost

Profit before taxation

Taxation

Profit for the year

Unappropriated profit brought forward

Final cash dividend for the year ended
December 31, 2018 @ Rs. 2.00 per share

Bonus shares issued during the year in the ratio of
1 share for every 10 shares held

Interim cash dividends for the year ended
December 31, 2019:

- 1st interim @ Rs.7.00 per share
- 2nd interim @ Rs.8.00 per share
- 3rd interim @ Rs.8.00 per share

Final cash dividend for the year ended
December 31, 2019 @ Rs. 1.00 per share

Interim cash dividends for the year ended
December 31, 2020 :

- 1st interim @ Rs.6.00 per share
- 2nd interim @ Rs.8.00 per share
- 3rd interim @ Rs.10.00 per share

Profit available for appropriation

Earnings per share - basic and diluted

25

 

8/F, The Harbor Front Building,
HC #3, Marine Drive, Block 4,
Karachi-75600, Pakistan

 

T +92 (21) 111-211-211

Clifton, F +92 (21) 35295948

2020 2019
wonnanennnenmnnnnneR UPC C Sannnennnennnnnnnnne
13,909,629 12,983,285
1,090,516 1,169,880
15,000,145 14,153,165
(2,443,199) (2,673,739)
12,556,946 11,479,426
7,049,647 7,739,298
(2,435,426) (2,294,544)
17,171,167 16,924,180
(62,359) (155,659)
17,108,808 16,768,521
(807,330) (2,465,203)
16,301,478 14,303,318
61,860,773 62,380,565
- (1,047,570)
- (523,785)
- (4,033,143)
- (4,609,306)
- (4,609,306)
(576,163) -
(3,456,979) -
(4,609,306) -
(5,761,632) -

63,758,171

61,860,773
"
321,2021-02-18 00:00:00+00:00,"   

Our Ref: No: C-2-9/0862/21
Date: 18"" February, 2021

  

Aw PRARMIG FIMAR SIAL FROTR TID

General Manager,

Pakistan Stock Exchange Limited,

(Formerly Karachi Stock Exchange (Guarantee) Limited),
Stock Exchange Building, Stock Exchange Road,

Karachi.

AMANBY oSIRRALAT w ARIAT

Subject: BOARD MEETING
Dear Sir,

This is to inform you that the meeting of the Board of Directors of Paramount
investments Limited (the Management Company of First Paramount Modaraba) will be
held on Thursday, 25"" February, 2021 at 09:30 a.m. at PECHS Complex, 1* Floor,
Shahrah-e-Quideen, Karachi, to consider and approve the Financial Statements of First
Paramount Modaraba for the Half Year ended 31% December, 2020.

Further, as required under clause 5.6.1(d) of the Code of Corporate Governance
contained in the Rule Book of Pakistan Stock Exchange, the closed period from 18""
February, 2021 to 25"" February, 2021 (both days inclusive) shall be the closed period
for trading of First Paramount Modaraba certificates by Directors, Chief Executive
Officer or executives of Modaraba.

You may please inform the members of the Exchange accordingly.
Thanking you,

Yours faithfully,
for First Paramount Modaraba

Xs

Ammad mal 4
Company Secretary :
C.c-

1. Central Depository Company (CDC), Karachi.
2. M/s: THK Associates (Pvt.) Limited, Karachi.

 
"
322,2021-02-18 00:00:00+00:00,"4

Alfalah Investments

AGIML/SEC/2021/0193
February 17, 2021

The General Manager

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road, Karachi.

DAILY DIVIDEND DISTRIBUTION
ALFALAH ISLAMIC ROZANA AMDANI FUND

February 17, 2021

 

Dear Sir,

We are pleased to announce that the Chief Executive on behalf of the Board of Directors
of Alfalah GHP Investment Management Limited has approved the following distribution
of Alfalah Islamic Rozana Amdani Fund (AIRAF).

DAILY DISTRIBUTION:

A dividend of Re. 0.0180 per unit will be paid to the unit holders whose names appeared
in the unit holder register at the close of 17-FEB-21.

Regards,

Noman A. Soomro
COO & Company Secretary

 

Alfalah GHP Investment Management Ltd
8-B, 8'"" Floor, Executive Tower, Dolmen City, Block-4, Clifton, Karachi- Pakistan
U: +92(21) 111 090 090 F: +92 (21) 35306752 W: www.alfalahghp.com
"
323,2021-02-18 00:00:00+00:00,"KTM

KOHINOOR TEXTILE MILLS LIMITED

Registered Office : 42-LAWRENCE ROAD, LAHORE PAKISTAN. PHONE: 042-36302261-62 FAX : 92-42-36368721

The General Manager, PUCARS / Courier
Pakistan Stock Exchange Ltd, KTML/Q2/BM/09
Stock Exchange Building, February 18, 2021
Stock Exchange Road,

Karachi.

Subject: BOARD MEETING
Dear Sir,

This is to inform you that a meeting of the Board of Directors of Kohinoor Textile Mills
Limited (the “Company”) will be held on Thursday, February 25, 2021 at 3:30 PM at
42-Lawrence Road, Lahore, through video conferencing, to consider the Quarterly
Accounts for the period ended December 31, 2020 for declaration of any entitlement.

Further, the Company has declared the “Closed Period” from February 18, 2021 to
February 25, 2021 (both days inclusive) as required under Clause 5.6.1(d) of PSX
Regulations. Accordingly, no Director, CEO or Executive shall, directly / indirectly,
deal in the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

 

¢ The Director / HOD,
Surveillance, Supervision and Enforcement Department,
Securities and Exchange Commission of Pakistan
NIC Building, 63-Jinnah Avenue, Blue Area,
Islamabad ;

 
"
324,2021-02-18 00:00:00+00:00,"AGP-Sec./161
February 18, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

SUBJECT: EMERGENT BOARD MEETING OTHER THAN FINANCIAL RESULTS

Dear Sir,

This is to inform you that an emergent meeting of the Board of Directors of the Company has been
scheduled on Monday, February 22, 2021 at 11:00 A.M, at Karachi, through video link to consider
the matters other than financial results.

The Company has declared the ""Closed Period"" from Thursday, February 18, 2021 to Monday,
February 22, 2021 as required under Clause 5.6.1(d) of PSX Regulations. Accordingly, no Director,
CEO or Executive shall, directly / indirectly, deal in the shares of the Company in any manner during

the Closed Period.

Please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

  

Umair Mukhtar
Company Secretary

AGP Limited B-23-C, S.I.T.E., Karachi-75700, Pakistan
Tel: +9221 111 247 247, Fax: +9221 32570678 E-mail: info@agp.com.pk, URL: www.agp.com.pk N.T.N. 4281954-7
"
325,2021-02-18 00:00:00+00:00,"Wedia Dimes Ymited

18 February 2021 MDTL/BOD/02/2021/

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Dear Sir,
BOARD MEETING

This is to inform you that the meeting of the Board of Directors of Media Times Limited (“the
Company”), will be held on Thursday, 25 February 2021 at 11:00 a.m. at 2""4 Floor, Pace
Shopping Mall, Fortress Stadium Lahore Cantt. Lahore. to consider the quarterly accounts of
the Company for the period ended 31 December 2020 / declaration of any entitlement/ any
other corporate actions.

Further as per the Listing Regulations, the Company has declared the “Closed Period” from
18 February 2021 to 25 February 2021 as required under Clause 5.6.1 (d) of the PSX
Regulations. Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal in
the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of your Exchange accordingly.

Yours truly,
For Media Times Limited

* Shahzad Jawahar
Company Secretary

Ce t-

The Registrar

CorpLink (Pvt.) Limited
Lahore

 

     
 

Registered Office: ; 2 5 ; —Fet-164243 24=3,25 z
Head Office: 2"" & 3"" Floor, Pace Shopping Mall Fortress Stadium, Lahore, Pakistan

Tal. 199 49 244K92IANE & OC Dae. 199 49 24692191 99

 
"
326,2021-02-18 00:00:00+00:00,"Cat
FUNDS

CS/PSX/2021/038
February 18, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,
SUB: INTERIM DISTRIBUTION

We are pleased to inform you that the Chief Executive Officer, under the authority granted by the Board of Directors
of UBL Fund Managers Limited, has approved interim distribution as below:

AL AMEEN ISLAMIC CASH PLAN-I under AL AMEEN ISLAMIC CASH FUND

 

An Interim Distribution for the period ended February 17, 2021, at Re. 0.0169 per unit i.e. 0.02%.

The above entitlement will be credited to unit holders, whose names appeared in the register of unit holders at the
close of business on February 17, 2021.

Yours Sincerely,

SD
Bilal Javaid
Company Secretary
"
327,2021-02-18 00:00:00+00:00,"==
OWE Atlas Asset Management

An Atlas Group Company | Rated AM2+ by PACRA

PS ge
Ref: AAML/20-21/ Co. Sec./528/ & 7S

Pebrumy 17, 2021

The Gonersl Manager

Pukionan Stack Exchange Limited
Stock Exchange Building,

Sock Puchange Road,

Karachi

Dear Sir,

DAILY DIVIDEND DISTRIBUTION FOR FEBRUARY 17, 2021

‘This ts to inform you that the management company and investment committee of Atlas Islamic Dividend Plan (AIDP) and
Atlas Islamic Money Market Fund (AIMF) respectively, as authorized by the Board of Directors, approved the following

Distribution

9
Rs, Per Unit % of Par Value

| 0.04as
0.

 

‘The #bove entitlement will be distributed to the unit holders whose names appeared in the register of unit holder of the Plan under
‘management at the close of the business day on February 17, 2021.

You may please inform the TRE Certificate Holders of the Exchange accordingly.
Yours truly

For Atlas Asset Management Limited

Zainal im
Compainy Secretary

 

Head Office

Ground Floor, Federation House, Sharee Firdousi, Clifton, Karachi-75600, Pakistan.

Phx (92-21) 35379501- 04, Fax (92-21) 35379280, UAN: (92-21) 111-MUTUAL (6-888-25)
Website: wwwatlasfunds.com.pk, E-mail info@atlasfunds.com.pk

Scanned with CamScanner
"
328,2021-02-18 00:00:00+00:00," 

 

MSS. NISHAT
NETS
cy CHUNIAN

POWER LTD.

NCPL/BODM/2021-7568
February 18, 2021 PUCAR / Courier

The General Manager,

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road
KARACHI.

SUB: BOARD MEETING

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on 25
February 2021 (Thursday) at 10:15 AM at Registered Office, 31-Q, Gulberg II, Lahore
to consider the accounts of the company for the half year ended 31 December 2020.

The Company has declared the “Closed Period” from 18 February 2021 to 25 February 2021
(both days inclusive) as required under Clause 5.6.1(d) of PSX Regulations. Accordingly, no
Director, CEO or Executive shall, directly / indirectly, deal in the shares of the Company in any
manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,
For Nishat Chunian Power Limited

Syed Tasawar Hussain
Company Secretary

 

Q 31-Q, Gulberg II Lahore 54660 Pakistan © +92 42 35761730 +92 42 35878696 LJ www.nishat.net

 

 
"
329,2021-02-18 00:00:00+00:00," 

Main Office: Registered Office:
B-28, Manghopir Road, S.1.T.E., 503-E, Johar Town,

Karachi.75700, Pakistan. Lahore, Pakistan.
Tel: +92-21-3257-9162, 3256-7474 Tel: +92-42-35173434
Fax: +92-21-3257-9116 Jubilee Spinning
&
Weaving Mills Ltd.
JSWM/CS/PSX/SECP/------

February 18, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Off: I.I. Chundrigar Road
Karachi

Dear Sir

Re:- Notice for Board Meeting and Closed Period

This is to inform you that the meeting of the Board of Directors of the company will
be held on Thursday, the February 25, 2021 at 12:00 noon at 8"" Floor, Sidco Avenue
Centre, 264-R.A. Lines, Karachi to consider and approval of Half Yearly Accounts for
the period ended December 31, 2020 and other allied matters as per agenda.

The Company has declared the “Closed Period” from February 18, 2021 to February
25, 2021 (both days inclusive) as required under Clause 5.19.15 of the Code of
Corporate Governance contained in the Rule Book of the Exchange. Accordingly, no
Director, Chief Executive Officer or Executive shall directly or indirectly, deal in
shares of the company in any manner during the closed period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.
Thanking you e

Yours faithfully
for Jubilee Spj

  
   

Copy to: Director/HOD
Surveillance, Supervision and Enforcement Department
Securities & Exchange Commission of Pakistan
NIC Building
63-Jinnah Avenue
Blue Area
Islamabad.

 
"
330,2021-02-18 00:00:00+00:00,"[SL

First IBL .
Modaraba February 18, 2021

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,

BOARD MEETING

We would like to inform you that Board Meeting of M/s IBL Modaraba Management
(Private) Limited [IBLMM], managers of First IBL Modaraba [FIBLM] will be held on
February 25, 2021 at 11:30 a.m. at Registered Office of IBL Modaraba Management
(Pvt.) Limited at Office No. 412, 4"" Floor, Al-Hafeez Business Centre, 89-B-III, Gulberg-
If, Lahore. The main agenda item of the said board meeting is as under: -

1. To review and approve Financial Statements of First IBL Modaraba for the Period
ended December 31, 2020.

2. Any other matter with permission of the Chairman

Special Note: The Company has declared the “Closed Period” from
February 18, 2021 to February 25, 2021 (both days inclusive), as required under
Clause # 5.19.15 (Code of Corporate Governance) of the Rule Book of PSX. Accordingly,
no Director, CEO or Executive of a listing Company shall directly/ indirectly, deal in the
shares of First IBL Modaraba in any manner during the ‘Close Period’.

You may kindly inform the TRE Certificate Holders of the Exchange accordingly.

Thanking you.

Yours truly,

 

Hassan Fareed

Coinpany Secretary

CC: Director/HOD
Surveillance, Supervision and Enforcement Department
Securities & Exchange Commission of Pakistan
Islamabad.

Office No. 412, 4"" Flour, Ai-rafeez Business Center, 89-B-Hil, Guiberg Hi, Lahore. Pin: G42-35757734-35, Fax: 042-35757736

Managed By: IBL Modaraba Management (Private) Limited

HOMES HHO SECIS AICHE IK AOI B NP ISIC AE NINES HHS EIK KM MIC HIKIERNK
KKK KK KXXHKARKERRAR ARR RIAA R IIHT K RR IRR RIT RIK TE SHIRT RI IER PK OREO K KKK KKK KK

 
"
331,2021-02-18 00:00:00+00:00,"‘TYyoRIey
‘yesTef-d-YRIYLYS “IMO | apery WIYRAg] “SO |

GALANT STUN VULXAL AOD
(01 UN}aJ asea|d ‘pasoalpepun J]

ALVOMILYSO TV.LSOd YHaNN

LSOd MOO""

 
"
332,2021-02-18 00:00:00+00:00,"BIBOJEE GROUP Casal ll aay! Ls chien ys

‘Ex Bannu Woollen Mills Limited

Office & Mills
D.I.KHAN ROAD, BANNU - 28100 K.P.K (PAKISTAN)
PHONES: (0928) 613151, 613150, 612274, 611157 Fax: (0928) 611450
E-mail: bannuwoollen@yahoo.com & bwmltd2k@gmail.com

ig

BWM/Secy/21/1830 Dated: February 18, 2021

The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Subject: Board Meeting

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be
held on Friday the February 26, 2021 at 11:30 a.m., at Gammon House, Rawalpindi to
consider the half-yearly accounts for the period ended December 31, 2020 for
declaration of any entitlement.

The Company has declared the “Closed Period” from 19-02-2021 to 26-02-2021 (both
days inclusive) as required under Clause 5.6.4 of PSX Regulations. Accordingly, no
Director, CEO or Executive shall, directly / indirectly, deal in the shares of the
Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely,

we

-\ \
Se cae Ahmad, FCA

Company Secretary

PESHAWAR OFFICE: RAWALPINDI OFFICE: LAHORE OFFICE: KARACHI OFFICE:

Deans Trade Centre, 400/2 Gammon House, 2nd Floor, F-3, Hub Chowki Road
T.F. 145 & 146, Saddar Road, Peshawar Road, Gardee Trust (Super Height) Building, I _
Peshawar Cantt. Rawalpindi Cantt. Napier Road, Lahore. Sul Dey Raracihto720.

Tel: (091) 5250082, 5286764 Tel: (051) 5477831, 8317045-46 | Tel: (042) 37357544, 37231691, 37232691 | Tel: (021) 32556901-10
Fax: (091) 5272001 Fax: (051) 5477511 Fax: (042) 37356278 Fax: (021) 32556911-12

 

 
"
333,2021-02-18 00:00:00+00:00," 

 

UAN (92-21) 111-245-111 - www.arifhabibltd.com

ARIF HABIB CENTRE

23, M.T. Khan Road, Karachi - 74000
Fax No (92-21) 32416072; 32429653
Tel (92 42) 35871730

Group Website www.arifhabib.com.pk

 

 

 
"
334,2021-02-18 00:00:00+00:00,": PAKISTAN STOCK EXCHANGE LIMITED
gf ly Stock Exchange Building, Stock Exchange Road, Karachi - 74000, Pakistan.
PSX UAN: 111-001-122 Fax: 32410825

Website: www.psx.com.pk Email: info@psx.com.pk

Ref. No. PSX/

 

Date: February 18, 2021

MS. ASMAA SALEEM MALIK THE DIRECTOR

General Manager, Listing Department Corporate Supervision Department
Pakistan Stock Exchange Limited Company Law Division

Stock Exchange Building, Securities & Exchange Commission of
Stock Exchange Road, Pakistan

Karachi NIC Building, Jinnah Avenue,

Blue Area, Islamabad
Dear Concerns,

SUBJECT: _NOTICE OF A BOARD MEETING OF PSX

Please be informed that a meeting of the Board of Directors of Pakistan Stock Exchange Limited (the
Exchange) will be held on February 26, 2021 at 2:30 p.m., via video conferencing at the Registered
office of the Exchange, to consider and approve, among other matters, the half yearly financial
statements of the Exchange, for the period ended December 31, 2020, and for declaration of any
entitlement.

The Company has declared the Closed Period from February 19, 2021, to February 26, 2021, as
required under Clause 5.6.4 of the Rule Book of the Exchange. Accordingly, during the Closed Period,

no Director, CEO or Executive of the Exchange shall, directly or indirectly, deal in the shares of the
Exchange in any manner whatsoever.

Thanking you in anticipation,

re

DR. FAKHARA RIZWAN
Company Secretary

Truly,

 
"
335,2021-02-18 00:00:00+00:00,"   

erwemoma.gov. ph

Pakistan National Shipping Corporation

(ESTABLISHED UNDER ORDINANCE NO. XX OF 1979)

No. CAS/8927 18"" February 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: Board Meeting

Dear Sir,

”

This is to iffform you that a meeting of the Board of Directors of Pakistan National
Shipping Corporation will be held on Thursday 25"" February 2021 at 10:30 am
at Karachi to consider the Half-Yearly Accounts for the period ended 318' December
2020.

The Corporation has declared the “Closed Period” from 19"" February 2021 to
25"" February, 2021 as required under Clause 5.6.1(d) of PSX Regulations. Accordingly,
no Director, CEO or Executive shall, directly/ indirectly, deal in the shares of the
Corporation in any manner during the Closed Period.

You may please inform the members of the Exchange accordingly.

Your Sincerely,
8

di

Muhammad Javid
Company Secretary

PNSC BUILDING , MOULVI TAMIZUDDIN KHAN ROAD. P.O. BOX NO. 5350, KARACHI-74000, PAKISTAN.

PHONE : 021-99203980-99 (20LINES) FAX : 021-99203974 - 35636658
E-mail : communication@pnsc.com.pk, Website : www.pnsc.com.pk
"
336,2021-02-18 00:00:00+00:00,"  

ALI ASGHAR TEXTILE 22222022...
MILLS LIMITED Se. ee é

Email: aatmi@cyber.net.pk
Website : www.aatml.com.pk

 

ALI ASGHAR TEXTILE MILLS LIMITED
NOTICE OF ELECTION OF DIRECTORS

 

 

Pursuant to Section 159(4) of the Companies Act, 2017 the members of Ali Asghar Textile Mills Limited
are notified that company has received from following persons notices of their intention to offer
themselves for election as Directors at the Extra Ordinary General Meeting of the Company to be held
on 26"" February 2021 at 3:00 p.m. at the registered office 306-308 Unitower |.1 Chundriga Road,
Karachi.

MR NADEEM ELLAHI SHAIKH
ABDULLAH MOOSA
MUHAMMAD SULEMAN.
MR. SULTAN MEHMOOD
MR. MUHAMMAD AFZAL
MR. MUHAMMAD ZUBAIR
MR. AHMED ALI

ee Sa eS SE

a

Since the number of persons who have offered themselves to be elected is not more than the number of
Directors fixed under section 159(1) of the Companies Act, 2017, the above named 7 candidates shall be
deemed to be elected as Directors at the forthcoming Extra Ordinarily General meeting.

GTP > ;
NN hhh ALE

COMPANY SECRETARY

 

Karachi: February 18, 2021

 

    

Mil rae :| ay — c 4 5 ol . % a ""
hills : Plot No. 6, Sector No. 25, Korangi, Karachi. Phone : 35064489, 35059726 Fax: 35062796

 
"
337,2021-02-18 00:00:00+00:00,"VF] WWAMMOOD TEXTILE MILLS LIMITED

MAHMOOD GROUP

MTM/DS/2021/ Dated: 18-02-2021.

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject:- BOARD MEETING.

Dear Sir,

We are pleased to inform you that the Meeting of the Board Directors of this
Company will be held on Friday, 26th February, 2021 at 11.30 A.M., at its

Registered Office, Mehr Manzil, Lohari Gate, Multan, through Video Link

Conference to consider Six Monthly Reviewed Financial Statements for
the period ended 31-12-2020.

The closed period is from 18-02-2021 to 26-02-2021 (day of meeting).

Please inform the Members of the Stock Exchange accordingly.
Thanks & regards.

Yours faithfully,
For Mahmood Textile Mills Limited

 

YASIR G AR
COMPANY SECRETARY

& © r

+92-61-111-181-181 4
Fax +92-61-4511262 Mehr Manzil, Outside Lohari Gate, Multan Www.mahmoodgroup.com

206

yarn@mahmoodgroup.com

 

BOGE

   

GiSe ina BCI or, LEADS. [USTERIZED) COM4.

 

 

 
"
338,2021-02-18 00:00:00+00:00,"_k=

mf"". SERVICE FABRICS LIMITED

Date 18"" February 2021
SFL/PSX/2021/02/18

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Buildings

Stock Exchange Road

Karachi 74000

SUBJECT: MEETING OF BOARD OF DIRECTORS

Dear Sir,

This is to inform you that the meeting of the Board of Directors of the Service Fabrics Limited will be
held at 10:00 am on February 25, 2021 at the registered office of the Company to consider the half
yearly accounts for the period ended December 31, 2020 for declaration of any entitlement.

The company has declared the “Closed Period “from February 19, 2021 to February 25, 2021 (both
days inclusive) as required under 5.6.1(d) of the Code of Corporate Governance contained in the rule
book of the Exchange. Accordingly, no director, CEO or Executive shall, directly / indirectly, deal in the
shares of the company in any manner during the Closed Period.

You may please inform the TRE Certificate holders of the exchange accordingly.

 

1|Page
"
339,2021-02-18 00:00:00+00:00," 

February 18, 2021

 

The General Manager .
Pakistan Stock Exchange Limited BankIslami

Stock Exchai Buildi
Stock Exch a Bankislami Pakistan Limited
°c pentane ee 11th Floor, Executive Tower, Dolmen City,

Karachi Marine Drive, Clifton Block-4, Karachi.
Tel: (92-21) 111-247(BIP)-111

Fax: 35378373

www.bankislami.com.pk

Our Ref: 100.2.473 Ms
Subject: Meetings of the Board Audit Committee and Board of Directors of the Bank
Dear Sir,

This is to inform you that a meeting of the Board Audit Committee of the Bank will be held at 10:30 AM
on Thursday, February 25, 2021 at the Registered Office of the Bank to consider the Financial
Statements for the year ended December 31, 2020.

It is further informed that a meeting of the Board of Directors of the Bank will be held at 01:30 PM on
Wednesday, March 03, 2021 at the Registered Office of the Bank to review and approve the Financial
Statements for the year ended December 31, 2020 for declaration of any entitlements.

The Bank has declared the “Closed Period” from February 18, 2021 (after the announcement) to
March 04, 2021 (both days inclusive) as required under Clause #5.6.4 of PSX Regulations.
Accordingly, no Director, Chief Executive or Executive shall directly/indirectly, deal in the shares of the
Bank in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

x
on

Company Secretary

Pe Serving you, the Right way

 
"
