Date,Open,High,Low,Close,Volume
2016-08-09,39.5628,39.6616,39.2209,39.3045,58000
2016-08-10,39.6236,39.654,39.2133,39.3197,113000
2016-08-11,39.3577,39.3577,39.1297,39.1525,103500
2016-08-12,39.501999999999995,39.501999999999995,39.0917,39.1905,81500
2016-08-15,39.2057,39.3577,39.1753,39.2741,65500
2016-08-16,39.1297,39.5856,39.1297,39.54,145500
2016-08-17,39.5096,40.1175,39.5096,39.6312,1401500
2016-08-18,39.6996,39.6996,39.1069,39.1373,119500
2016-08-19,39.0917,39.0917,38.4459,39.0081,84000
2016-08-22,39.3956,39.3956,38.9018,39.1069,75000
2016-08-23,38.765,39.2893,38.765,38.9778,55000
2016-08-24,38.9778,38.9778,38.3699,38.4383,144000
2016-08-25,38.4459,38.9778,38.4459,38.7954,69500
2016-08-26,38.7498,39.0537,38.6358,38.9322,360000
2016-08-29,38.7726,40.0035,38.7726,39.692,989500
2016-08-30,39.6616,39.9655,39.5096,39.5248,402000
2016-08-31,39.6616,39.7376,39.5096,39.7148,280000
2016-09-01,39.8135,39.8135,39.4336,39.501999999999995,201500
2016-09-02,39.5096,39.73,39.2817,39.3956,148500
2016-09-05,39.3577,39.464,37.4278,38.1344,137000
2016-09-06,38.5599,38.993,38.3927,38.9778,102000
2016-09-07,38.9778,39.2817,38.7498,39.1753,165000
2016-09-08,39.4184,39.7376,39.2057,39.6616,427000
2016-09-09,39.6616,40.4974,39.4716,40.2314,463500
2016-09-12,39.6616,40.4974,39.4716,40.2314,463500
2016-09-13,39.6616,40.4974,39.4716,40.2314,463500
2016-09-14,39.6616,40.4974,39.4716,40.2314,463500
2016-09-15,40.4594,41.0292,40.1934,40.2694,518500
2016-09-16,40.277,40.4594,39.9655,40.3682,812000
2016-09-19,40.2694,40.6493,40.0795,40.3454,148000
2016-09-20,40.2694,40.2694,39.8515,40.0719,132500
2016-09-21,39.8895,39.8895,39.1449,39.4488,120500
2016-09-22,39.5096,39.8895,39.5096,39.5628,543500
2016-09-23,39.1829,39.5096,39.1753,39.3121,95000
2016-09-26,39.7679,39.9655,39.5476,39.9047,52000
2016-09-27,40.0415,40.1858,39.8971,40.0491,80000
2016-09-28,39.7755,40.5733,39.7376,40.5277,272500
2016-09-29,40.6493,41.941,40.6493,41.5687,2324500
2016-09-30,41.675,41.903,41.1128,41.5003,485500
2016-10-03,41.788999999999994,43.5366,41.903,42.754,2429000
2016-10-04,43.1339,43.4986,42.5488,42.602,524000
2016-10-05,43.0731,43.5366,42.5488,43.453,1399500
2016-10-06,43.7339,44.3971,43.5388,43.6793,829500
2016-10-07,43.6949,44.2332,43.4218,43.7261,169500
2016-10-10,43.6949,43.6949,43.3437,43.413999999999994,93500
2016-10-11,43.6949,43.6949,43.3437,43.413999999999994,93500
2016-10-12,43.6949,43.6949,43.3437,43.413999999999994,93500
2016-10-13,43.6949,44.24100000000001,43.6949,44.0148,323000
2016-10-14,44.0538,44.0538,43.3437,43.7183,168500
2016-10-17,43.6949,43.8509,43.4998,43.57,297500
2016-10-18,43.0785,43.3047,42.7585,43.0628,47500
2016-10-19,43.0004,43.0004,42.6805,42.7663,58000
2016-10-20,43.0706,43.8119,43.0394,43.6793,497500
2016-10-21,43.9992,44.6702,43.2267,44.123999999999995,880500
2016-10-24,44.2723,44.2723,42.9146,43.0316,110500
2016-10-25,42.4464,42.6025,41.3541,42.2202,299500
2016-10-26,42.1421,43.2657,40.2617,42.2202,1400000
2016-10-27,42.1343,44.007,41.3541,43.4452,1006500
2016-10-28,43.3047,44.085,42.9146,43.2189,556000
2016-10-31,43.6168,43.8119,43.2189,43.7495,144500
2016-11-01,43.7027,45.2554,43.6949,45.0681,924000
2016-11-02,45.5675,45.6065,44.7092,44.9121,1243000
2016-11-03,43.5388,45.0603,43.4608,44.717,527500
2016-11-04,45.2164,46.4258,45.0993,45.1774,3602000
2016-11-07,44.9511,45.4505,44.5532,45.0447,389500
2016-11-08,45.2554,46.2697,45.2554,45.6845,903000
2016-11-09,44.8731,46.4648,44.4751,46.2307,781500
2016-11-10,46.7223,47.4167,46.4648,46.6599,1431000
2016-11-11,46.6521,47.167,46.4648,46.7691,500500
2016-11-14,46.8159,47.011,45.8952,46.2619,336500
2016-11-15,46.2307,46.5428,46.0357,46.1449,198500
2016-11-16,46.4258,46.4258,45.7626,45.9576,233000
2016-11-17,46.0357,46.0357,45.6455,45.8016,134500
2016-11-18,45.8016,45.9888,45.5909,45.7392,110500
2016-11-21,45.6455,46.0357,45.6455,45.6533,155000
2016-11-22,45.3412,46.0201,45.3412,45.6533,152500
2016-11-23,45.6455,45.6455,45.0603,45.232,300000
2016-11-24,45.2554,45.8406,45.0213,45.6221,260000
2016-11-25,45.2632,47.011,45.2554,46.0435,1499500
2016-11-28,46.6209,47.3621,46.2697,46.7145,774500
2016-11-29,47.011,48.2984,46.6599,46.9174,1330500
2016-11-30,47.2061,47.2061,46.2385,46.457,584000
2016-12-01,46.7379,46.7769,46.0435,46.2697,104500
2016-12-02,46.3478,46.7379,46.0357,46.0669,437000
2016-12-05,46.4258,47.2841,46.0747,46.6599,2099000
2016-12-06,46.933,48.9929,46.8159,48.9929,3732000
2016-12-07,49.5234,51.4351,49.5234,51.4351,3621000
2016-12-08,52.5119,53.7213,52.2778,53.1205,2835000
2016-12-09,53.2531,53.2531,51.1854,51.833,1511500
2016-12-12,53.2531,53.2531,51.1854,51.833,1511500
2016-12-13,52.0827,52.863,51.1074,51.5677,693500
2016-12-14,51.5833,51.7316,48.9929,50.4286,802000
2016-12-15,50.9123,51.5755,49.8824,50.5378,1743000
2016-12-16,50.7094,52.941,50.7173,52.6913,2543500
2016-12-19,53.1361,55.3208,53.1361,55.3208,2953500
2016-12-20,56.1791,58.083,55.867,58.0049,4316500
2016-12-21,57.8879,58.2858,56.1791,57.0842,2000000
2016-12-22,56.8033,59.8854,56.8033,58.4887,2354500
2016-12-23,58.7696,60.4706,58.2078,59.6201,2004500
2016-12-26,60.3847,62.2574,60.3769,61.1728,703000
2016-12-27,60.8607,61.2508,59.3782,59.8698,419000
2016-12-28,60.4706,61.2508,58.2078,58.4731,1693000
2016-12-29,58.5043,59.6903,57.5836,58.9178,1026500
2016-12-30,58.91,59.3002,57.5836,57.8489,1194500
2017-01-02,58.1298,58.5199,56.5692,57.0296,2199000
2017-01-03,57.3495,58.832,56.6473,57.7396,1628500
2017-01-04,57.7396,58.1688,57.2793,57.4509,717000
2017-01-05,57.7396,57.8801,56.9984,57.1778,326000
2017-01-06,57.6538,59.7683,56.5692,59.3392,2489000
2017-01-09,59.901,59.901,58.2936,58.5121,786000
2017-01-10,58.5589,58.5589,57.7396,57.8411,634000
2017-01-11,58.2078,58.2078,56.9594,57.2169,1268000
2017-01-12,57.3495,58.2858,57.1544,57.3105,907000
2017-01-13,57.7396,58.7852,57.4275,57.7474,1950000
2017-01-16,58.1298,58.1298,56.8033,56.9828,430000
2017-01-17,56.5692,57.9269,56.4288,57.6382,813500
2017-01-18,58.2468,59.5342,57.6616,57.7708,2002500
2017-01-19,57.7474,58.1298,57.5524,57.7474,11664500
2017-01-20,58.3639,59.2846,57.5524,57.8801,5154500
2017-01-23,58.2078,59.1285,57.9347,58.6291,2846500
2017-01-24,58.715,58.715,57.3495,57.763000000000005,2789000
2017-01-25,58.2468,58.871,57.3495,57.6382,2212000
2017-01-26,57.7318,58.2078,57.4275,57.8723,1718000
2017-01-27,57.8099,58.5199,56.8033,57.0062,2272500
2017-01-30,57.3573,57.7396,56.1791,56.6239,1461500
2017-01-31,56.3742,57.3495,56.2571,56.93600000000001,738000
2017-02-01,57.528999999999996,57.5446,56.8033,56.9282,2465500
2017-02-02,57.0452,58.9256,57.0452,57.6148,2012500
2017-02-03,57.7396,59.2924,56.9594,58.3873,2381500
2017-02-06,58.0517,58.2078,57.5914,57.8879,576500
2017-02-07,58.1142,58.4419,57.7396,57.8411,771000
2017-02-08,57.8255,58.91,57.8177,58.083,4273500
2017-02-09,58.4419,58.4965,58.1298,58.2312,821500
2017-02-10,58.5199,58.9881,58.1688,58.5277,1067000
2017-02-13,58.871,60.5486,58.676,59.5499,2201500
2017-02-14,59.5733,60.0024,58.2156,58.793,670500
2017-02-15,58.676,59.1285,57.7396,58.6369,582500
2017-02-16,58.5199,59.3002,57.7396,58.8866,493000
2017-02-17,58.715,60.7046,58.5199,59.4016,2349000
2017-02-20,60.0024,60.6266,56.4366,57.1154,963000
2017-02-21,57.7396,59.3002,57.6226,58.754,592500
2017-02-22,58.91,59.3002,57.8177,58.4575,732500
2017-02-23,58.5199,58.832,57.3495,57.763000000000005,589000
2017-02-24,57.7396,58.4419,57.2715,57.7943,518500
2017-02-27,57.9347,58.5979,57.6616,57.8099,637500
2017-02-28,58.1298,58.2858,57.7396,58.0283,338000
2017-03-01,58.1298,59.4562,58.1298,58.6447,454000
2017-03-02,59.2924,60.0804,58.715,59.3548,657500
2017-03-03,58.9491,59.0661,58.5199,58.7384,281000
2017-03-06,58.5589,58.871,58.5199,58.7306,117000
2017-03-07,58.5979,60.7046,58.5979,60.0414,2011000
2017-03-08,60.4706,62.4993,59.9244,61.6878,4208000
2017-03-09,61.641000000000005,61.797,59.1051,59.5655,1157000
2017-03-10,59.6825,60.0024,59.3002,59.3236,368000
2017-03-13,59.4562,59.4952,58.1298,58.4341,272500
2017-03-14,58.1298,59.8386,57.8567,59.3392,266500
2017-03-15,59.4952,59.4952,58.91,59.3314,83000
2017-03-16,58.91,60.8607,58.5199,59.9634,1214000
2017-03-17,60.0804,60.6266,59.6123,59.6279,328500
2017-03-20,60.0804,60.0804,59.8464,59.8464,42500
2017-03-21,60.4706,60.8607,60.0804,60.3145,214500
2017-03-22,60.2755,61.5629,59.6903,59.7605,161500
2017-03-23,60.2755,61.5629,59.6903,59.7605,161500
2017-03-24,59.8464,60.0804,59.6903,60.0024,107000
2017-03-27,59.9244,60.2677,59.8464,60.1116,292500
2017-03-28,60.3925,60.7671,59.7059,59.9712,171500
2017-03-29,60.4706,61.0558,59.2924,59.3236,265500
2017-03-30,59.3158,59.3002,58.5199,58.6135,131500
2017-03-31,58.91,59.3002,58.1298,59.0115,254500
2017-04-03,59.3002,59.6903,58.2546,58.4731,219000
2017-04-04,58.5277,60.8607,58.5199,60.5642,489500
2017-04-05,60.8607,61.4381,57.5368,58.2234,1510000
2017-04-06,56.9672,57.3495,55.313,55.3286,2496000
2017-04-07,55.313,56.5302,55.313,55.7578,286000
2017-04-10,55.3286,56.2181,54.7746,55.7422,119000
2017-04-11,55.8436,55.983999999999995,55.2428,55.3598,455000
2017-04-12,55.7734,55.788999999999994,55.3988,55.6953,62000
2017-04-13,55.5939,56.5692,54.5874,54.6966,756500
2017-04-14,55.0789,55.0789,54.2284,54.3689,537000
2017-04-17,54.6264,54.9931,53.9944,54.6186,734500
2017-04-18,55.8323,56.2612,54.6186,55.8404,568500
2017-04-19,54.8209,57.4507,53.4857,56.6415,217500
2017-04-20,56.6415,58.98,55.8323,58.3003,2316000
2017-04-21,58.8262,59.3926,58.2598,59.0852,1801500
2017-04-24,59.068999999999996,61.7392,58.6644,61.3023,1006000
2017-04-25,61.4965,61.9011,61.011,61.456,435500
2017-04-26,61.0919,61.4965,60.6873,61.4236,163000
2017-04-27,60.8896,61.2942,60.485,60.7844,218000
2017-04-28,60.6873,60.6954,60.4527,60.6711,137000
2017-05-01,60.6873,60.6954,60.4527,60.6711,137000
2017-05-02,59.1175,60.6873,59.068999999999996,60.2261,743500
2017-05-03,60.6873,60.6873,57.8633,58.4378,313000
2017-05-04,58.9476,60.6873,58.9719,60.2261,173000
2017-05-05,60.2827,60.2827,59.068999999999996,59.0771,329000
2017-05-08,59.068999999999996,60.6873,59.068999999999996,60.5902,108000
2017-05-09,60.6792,61.6988,60.2827,61.0029,957500
2017-05-10,61.0919,62.4675,61.0919,62.0467,955500
2017-05-11,61.5855,65.1458,61.4965,64.4499,1969000
2017-05-12,64.895,65.8902,63.924,65.6637,1141500
2017-05-15,66.1492,66.756,65.7041,66.578,654500
2017-05-16,66.6751,66.6751,65.5423,66.3434,871000
2017-05-17,66.3515,66.3515,63.0339,63.2766,441000
2017-05-18,64.2881,64.2881,62.9125,63.2685,183500
2017-05-19,63.3576,63.924,63.1148,63.5437,242500
2017-05-22,63.1148,64.3285,63.1148,63.8997,14000
2017-05-23,64.6441,65.0568,63.3576,64.4176,293000
2017-05-24,64.7331,65.1377,64.3366,65.0002,351500
2017-05-25,64.3285,65.0568,63.924,64.3933,243500
2017-05-26,63.9321,65.2591,63.924,64.8788,27000
2017-05-29,64.7331,65.0568,63.4385,64.1667,853000
2017-05-30,63.3576,63.9159,62.7102,63.2362,18000
2017-05-31,62.3461,63.7621,61.4965,62.7345,353000
2017-06-01,61.6583,62.1438,59.603,60.5578,218000
2017-06-02,59.9591,62.3056,59.2308,59.9429,234500
2017-06-05,62.8721,62.9368,59.9186,62.9125,282000
2017-06-06,62.3137,63.665,61.4965,61.6745,294500
2017-06-07,60.9301,61.893,60.2827,60.7035,199500
2017-06-08,60.485,61.0514,60.0804,60.3556,53500
2017-06-09,59.8862,61.2942,59.8781,60.1937,29500
2017-06-12,59.8781,59.8781,57.1917,57.2484,283000
2017-06-13,57.4507,58.6239,55.9132,56.9247,424500
2017-06-14,56.9247,58.7453,56.9247,58.2274,1921000
2017-06-15,57.8552,59.068999999999996,57.4911,58.1708,44000
2017-06-16,57.4507,58.2598,56.2369,56.7143,150500
2017-06-19,57.0865,58.2517,56.6415,56.8276,368500
2017-06-20,56.7305,57.8471,55.4277,55.8242,2476000
2017-06-21,55.0636,58.1384,55.0232,56.8923,304000
2017-06-22,57.4507,57.8552,57.2484,57.4345,336000
2017-06-23,57.4507,57.8552,57.2484,57.4345,336000
2017-06-26,57.4507,57.8552,57.2484,57.4345,336000
2017-06-27,57.4507,57.8552,57.2484,57.4345,336000
2017-06-28,57.4507,57.8552,57.2484,57.4345,336000
2017-06-29,57.4507,57.4507,55.9213,56.4149,429000
2017-06-30,56.0751,56.6334,55.0232,55.3145,214500
2017-07-03,55.0232,55.0232,53.9793,54.2545,103000
2017-07-04,55.0232,55.4277,54.214,54.4567,172500
2017-07-05,55.7838,55.7838,54.4972,54.6509,209000
2017-07-06,54.4163,54.8128,53.9308,54.214,86000
2017-07-07,54.214,55.7919,53.0488,53.6152,582000
2017-07-10,54.214,55.3468,53.8013,55.0555,417000
2017-07-11,52.708999999999996,54.1978,52.3044,52.3044,278000
2017-07-12,50.9773,52.5957,50.9773,52.1587,129500
2017-07-13,52.5795,52.5957,51.0583,51.7703,126000
2017-07-14,51.8674,53.0002,51.7865,52.5633,277000
2017-07-17,52.5148,53.4048,51.8674,52.7332,124500
2017-07-18,52.6119,55.363,52.5957,55.363,321000
2017-07-19,53.8175,57.5316,53.8175,56.0103,508000
2017-07-20,56.6415,57.0461,55.5087,55.808,265000
2017-07-21,55.0717,55.8323,54.6186,54.9099,423500
2017-07-24,55.0232,55.7109,54.8371,54.9503,238000
2017-07-25,54.2625,56.6415,54.2625,56.5282,185000
2017-07-26,56.6415,57.8148,56.9085,56.9085,237000
2017-07-27,57.0542,58.1789,57.0461,57.8633,117000
2017-07-28,55.9294,58.098,55.9294,57.8957,102000
2017-07-31,59.4736,60.2827,58.2598,58.2922,317500
2017-08-01,57.8552,59.8781,57.8552,59.4007,434000
2017-08-02,59.8781,59.8781,59.3279,59.6111,140000
2017-08-03,60.2827,60.2827,59.1499,60.2423,134500
2017-08-04,60.2827,60.2827,58.9881,59.1013,235000
2017-08-07,59.2713,59.2713,57.9362,58.3165,223500
2017-08-08,58.3407,58.6644,57.8552,58.2274,63000
2017-08-09,58.2274,58.3003,57.4507,57.7743,262500
2017-08-10,57.8148,58.2598,57.6934,57.8957,253500
2017-08-11,57.8957,58.1384,56.245,56.3421,253500
2017-08-14,57.8957,58.1384,56.245,56.3421,253500
2017-08-15,56.6415,56.6415,55.4682,55.8647,113000
2017-08-16,56.6415,57.4507,55.8323,57.3536,732000
2017-08-17,57.2565,57.8552,55.63,55.7433,302500
2017-08-18,55.7433,55.7433,54.214,54.6105,421500
2017-08-21,54.4567,54.4567,51.8836,51.8917,372000
2017-08-22,50.3705,52.5957,49.4399,52.2558,588000
2017-08-23,52.272,54.8128,51.7865,52.9841,2128000
2017-08-24,53.6071,54.1331,52.3934,52.6604,166500
2017-08-25,52.5957,53.4048,52.5957,53.0407,172500
2017-08-28,53.243,53.4048,51.1796,52.2315,134000
2017-08-29,51.3819,51.7865,50.1682,50.3138,145500
2017-08-30,48.6308,50.5647,48.5579,49.2376,79000
2017-08-31,49.9659,50.5728,48.5579,49.7312,16000
2017-09-01,49.9659,50.5728,48.5579,49.7312,16000
2017-09-04,49.9659,50.5728,48.5579,49.7312,16000
2017-09-05,49.7636,50.1682,49.7636,50.0711,22000
2017-09-06,50.1682,50.5728,49.5613,49.6908,302000
2017-09-07,49.3752,50.0873,48.5498,48.5498,131000
2017-09-08,49.4399,49.7636,48.566,48.6712,317000
2017-09-11,48.5498,49.358999999999995,48.5498,49.1405,166000
2017-09-12,49.358999999999995,49.358999999999995,48.5013,48.5418,109000
2017-09-13,48.5498,50.1277,47.8378,49.9092,638000
2017-09-14,49.358999999999995,50.1682,49.358999999999995,49.79600000000001,542500
2017-09-15,49.8041,50.1682,49.7636,50.1439,55500
2017-09-18,49.3995,49.8041,49.358999999999995,49.79600000000001,17500
2017-09-19,49.7636,50.1682,49.7231,49.9173,194000
2017-09-20,50.0468,50.3705,49.7717,50.3138,322500
2017-09-21,50.1763,50.5728,50.0873,50.1682,178000
2017-09-22,50.4109,50.8964,50.1682,50.6132,43500
2017-09-25,51.1392,52.5148,50.9773,51.9564,90000
2017-09-26,51.5438,51.6651,50.9773,51.3819,71000
2017-09-27,51.3819,51.3819,50.6537,51.3738,54000
2017-09-28,51.301,51.3819,50.6537,50.6537,66000
2017-09-29,50.508,50.9773,50.4918,50.9773,18500
2017-10-02,50.9773,50.9773,50.1682,50.9612,39000
2017-10-03,49.983000000000004,49.7758,49.5271,49.7427,57500
2017-10-04,49.7344,50.1488,48.2838,49.6515,136500
2017-10-05,49.5686,50.0245,49.5686,49.7344,92500
2017-10-06,49.7344,50.8037,49.7344,50.7539,5000
2017-10-09,48.9138,51.3673,48.9138,50.9612,3000
2017-10-10,50.8948,50.9777,49.5769,50.8037,22500
2017-10-11,49.4857,50.5633,49.4857,50.298,27000
2017-10-12,49.9416,50.4804,47.7864,48.2341,310500
2017-10-13,47.4134,47.4134,45.9214,46.3939,158500
2017-10-16,47.2394,48.7065,47.0321,48.2506,100000
2017-10-17,48.2838,49.4443,48.2838,48.6568,72500
2017-10-18,48.2838,49.4443,48.2838,48.6568,72500
2017-10-19,48.9055,51.0855,48.2921,50.2897,83000
2017-10-20,49.3199,49.7344,49.3199,49.6183,32500
2017-10-23,50.555,50.5633,50.5467,50.5467,51000
2017-10-24,49.7344,50.5633,49.7344,50.5633,16500
2017-10-25,49.8173,49.9084,49.8173,49.9084,5000
2017-10-26,49.7344,50.5218,47.4217,48.2009,235500
2017-10-27,47.2891,48.4827,45.7971,46.2364,245500
2017-10-30,44.8438,45.4241,44.1393,44.6863,146500
2017-10-31,43.3104,45.5898,43.1446,43.3435,173500
2017-11-01,44.7609,45.507,44.2719,45.507,187500
2017-11-02,45.5898,47.7782,45.5898,47.7782,152000
2017-11-03,48.49100000000001,48.49100000000001,46.998999999999995,48.0185,64500
2017-11-06,48.0766,48.0766,47.4549,47.9356,11500
2017-11-07,48.0766,48.0766,47.3305,48.06,13000
2017-11-08,47.8693,48.0766,47.2974,47.745,11000
2017-11-09,48.0766,48.49100000000001,48.0766,48.0849,18000
2017-11-10,48.0849,48.0849,48.0766,48.0766,31000
2017-11-13,48.0766,48.0766,47.3305,47.4134,24500
2017-11-14,47.9771,48.0766,47.6621,47.6621,14000
2017-11-15,47.6621,47.7036,47.2477,47.2477,81000
2017-11-16,47.2477,47.2974,46.4353,47.2974,13500
2017-11-17,47.2394,47.2477,46.5099,47.1565,12000
2017-11-20,46.5845,46.5845,44.9267,45.5733,201500
2017-11-21,44.8024,45.5816,44.7609,45.0096,61500
2017-11-22,45.0096,45.0096,44.7609,44.7775,19000
2017-11-23,44.0978,45.996,43.931999999999995,44.7609,8000
2017-11-24,44.7692,45.739,44.7692,44.9682,21500
2017-11-27,44.0315,44.7609,43.5259,43.8823,1092500
2017-11-28,44.0978,44.2553,43.2275,43.931999999999995,16500
2017-11-29,43.931999999999995,43.931999999999995,42.6887,42.6887,554500
2017-11-30,43.1031,43.1031,41.8598,42.5975,25000
2017-12-01,43.1031,43.1031,41.8598,42.5975,25000
2017-12-04,43.0617,43.1031,42.1913,43.1031,21000
2017-12-05,43.1031,45.1754,42.2742,43.7331,648500
2017-12-06,43.1031,45.1754,42.2742,43.7331,648500
2017-12-07,43.3518,43.3518,42.2742,42.2825,86500
2017-12-08,41.5531,41.5531,41.5531,41.5531,500
2017-12-11,41.0309,41.2381,41.0309,41.2381,5500
2017-12-12,41.1138,41.5696,41.1138,41.3707,6500
2017-12-13,41.0309,42.2742,41.0309,41.379,66500
2017-12-14,41.2464,41.2464,39.9533,39.9781,101000
2017-12-15,40.6164,41.2795,40.202,40.4423,36500
2017-12-18,40.4506,40.4506,39.7875,39.7875,24500
2017-12-19,39.0415,38.9586,37.7981,37.7981,85500
2017-12-20,37.1018,37.3008,35.9082,36.4636,282000
2017-12-21,36.19,36.5133,35.6595,36.4967,24000
2017-12-22,36.505,38.3203,36.505,38.3038,436500
2017-12-25,36.505,38.3203,36.505,38.3038,436500
2017-12-26,38.9586,40.2185,38.3038,39.9947,497500
2017-12-27,40.202,41.9924,40.1937,41.9924,290000
2017-12-28,43.1031,43.8491,42.2742,43.07,234500
2017-12-29,43.1446,44.7609,42.3986,43.0783,203500
2018-01-01,43.2689,43.2689,42.696999999999996,43.1031,113500
2018-01-02,43.8077,43.8491,42.6887,42.9788,160000
2018-01-03,43.7663,43.7663,43.1446,43.6751,43000
2018-01-04,43.9237,44.3465,43.5176,44.3465,40500
2018-01-05,43.931999999999995,45.5898,43.931999999999995,44.8355,199000
2018-01-08,45.1754,46.0043,45.1754,45.5235,80000
2018-01-09,44.7692,45.5898,44.7526,45.1091,140000
2018-01-10,45.1754,46.8746,45.1754,46.3607,341000
2018-01-11,46.626000000000005,46.9824,46.0043,46.4188,68000
2018-01-12,45.7639,45.7639,45.4241,45.5898,213500
2018-01-15,44.8853,44.9682,44.7609,44.7692,22500
2018-01-16,45.1671,45.6064,44.7609,45.5898,67500
2018-01-17,45.6644,45.6644,45.5898,45.5898,3000
2018-01-18,46.4105,47.8693,46.4188,46.9161,316500
2018-01-19,47.2477,48.49100000000001,46.8746,47.5626,90500
2018-01-22,47.9025,48.6568,46.8332,47.115,181500
2018-01-23,46.7089,46.6674,46.4602,46.5348,18500
2018-01-24,47.2477,47.2477,46.6757,46.7503,38000
2018-01-25,46.5845,47.2477,46.4188,47.2311,15000
2018-01-26,46.8332,47.2311,46.8332,47.2311,1000000
2018-01-29,47.2394,48.0683,47.2477,47.8859,256500
2018-01-30,47.8859,48.0766,46.8912,47.2477,14000
2018-01-31,47.6621,48.49100000000001,47.4134,47.6207,4412000
2018-02-01,48.8143,49.0713,48.0766,49.0049,227000
2018-02-02,49.4857,49.9416,48.9055,48.922,728000
2018-02-05,49.4857,49.9416,48.9055,48.922,728000
2018-02-06,48.0849,48.0766,47.2477,47.372,332500
2018-02-07,48.3252,48.3252,47.2477,47.7533,540000
2018-02-08,47.6704,47.6704,47.3305,47.372,12500
2018-02-09,47.6455,48.49100000000001,47.6207,48.3087,84500
2018-02-12,48.0766,48.0766,47.6704,47.7036,928000
2018-02-13,48.0766,48.4827,47.6621,48.0351,64500
2018-02-14,47.9937,48.0683,47.8279,48.0683,37500
2018-02-15,47.6621,48.6982,47.6621,48.375,228500
2018-02-16,48.0766,48.0766,48.0766,48.0766,5000
2018-02-19,47.4632,48.06,46.9161,47.2228,602000
2018-02-20,46.9327,47.0404,46.8746,47.0404,19500
2018-02-21,47.6207,47.6207,46.8332,46.8332,143000
2018-02-22,46.8415,47.6538,46.8332,47.3554,28500
2018-02-23,47.2477,48.4661,46.4934,47.2394,97500
2018-02-26,46.9161,46.9575,46.4188,46.4188,169000
2018-02-27,46.3359,46.4188,46.3359,46.4188,303000
2018-02-28,46.6674,47.8693,46.4685,47.2559,582000
2018-03-01,47.4549,47.4549,46.9161,47.2477,175500
2018-03-02,47.2477,47.3305,46.9161,47.2477,159500
2018-03-05,46.8746,46.8829,46.8746,46.8746,18000
2018-03-06,46.8332,46.8332,46.5431,46.568000000000005,890000
2018-03-07,46.8249,46.8332,45.681000000000004,45.9214,57500
2018-03-08,46.0043,46.0043,45.5898,45.5898,11500
2018-03-09,45.5981,46.0043,45.5981,45.9794,8500
2018-03-12,45.6313,46.2115,45.5898,46.0043,44000
2018-03-13,45.7971,45.7971,45.1754,45.1754,513000
2018-03-14,45.5898,45.5898,44.7609,44.8438,233000
2018-03-15,44.7609,45.1754,43.931999999999995,44.0978,314500
2018-03-16,44.0978,44.3382,43.5176,44.247,977500
2018-03-19,44.5952,44.5952,44.5952,44.5952,1500
2018-03-20,44.7609,44.8438,44.7444,44.7858,9000
2018-03-21,45.9629,46.0043,43.5176,43.9155,395500
2018-03-22,43.5093,44.0978,43.1031,43.2772,367500
2018-03-23,43.5093,44.0978,43.1031,43.2772,367500
2018-03-26,43.9155,45.4406,43.9155,45.4406,630000
2018-03-27,45.9629,46.4188,45.5898,46.0375,117500
2018-03-28,46.0043,47.2311,45.5898,46.626000000000005,223000
2018-03-29,46.626000000000005,47.745,46.626000000000005,47.687,306000
2018-03-30,47.2477,48.6982,46.8332,48.0766,332000
2018-04-02,48.0766,48.0766,47.8693,48.0766,17000
2018-04-03,48.0766,48.8226,48.0766,48.0766,233500
2018-04-04,47.9108,48.9055,47.9108,48.2755,398500
2018-04-05,49.6515,49.6515,47.745,48.8972,2237500
2018-04-06,48.6982,49.1956,48.0849,48.1263,10500
2018-04-09,48.9055,48.9055,48.1677,48.1926,10000
2018-04-10,48.8889,48.8889,47.372,48.1843,123000
2018-04-11,48.0831,49.3398,47.6698,48.4964,32000
2018-04-12,48.4964,48.9181,47.653,47.7879,232500
2018-04-13,48.4964,48.9181,47.653,48.0494,1212500
2018-04-16,47.2734,47.2313,46.8517,47.2313,4000
2018-04-17,47.2313,47.2734,46.3963,47.0794,121500
2018-04-18,46.9361,46.9782,45.536,45.8312,38500
2018-04-19,44.95399999999999,45.7553,44.9119,45.7553,6500
2018-04-20,45.7553,45.9155,44.9203,45.5444,56500
2018-04-23,44.7854,46.8096,44.7854,46.8096,8500
2018-04-24,46.8096,48.0747,46.3878,48.0409,199500
2018-04-25,48.0747,49.1711,47.3156,48.7663,91000
2018-04-26,48.9181,49.635,47.7542,47.965,89500
2018-04-27,48.0747,48.8337,45.5697,47.8554,51000
2018-04-30,47.8638,47.906000000000006,47.8638,47.906000000000006,13500
2018-05-01,47.8638,47.906000000000006,47.8638,47.906000000000006,13500
2018-05-02,47.906000000000006,47.906000000000006,47.8554,47.906000000000006,182000
2018-05-03,47.2228,47.6445,47.2228,47.6445,10000
2018-05-04,47.2228,47.6445,47.2228,47.6445,10000
2018-05-07,47.653,47.9903,47.9903,47.9903,15000
2018-05-08,47.653,47.9819,46.8096,46.8096,21000
2018-05-09,46.3878,46.3878,45.5444,45.5444,23000
2018-05-10,45.5444,45.5444,45.1396,45.2577,10500
2018-05-11,45.4601,45.5276,44.701,45.1227,10000
2018-05-14,44.2877,45.9661,43.0142,43.9082,34500
2018-05-15,43.0142,43.3937,42.5925,42.9214,41500
2018-05-16,43.0142,43.3937,42.5925,42.9214,41500
