Date,Open,High,Low,Close,Volume
2005-09-05,4.9592,5.3232,5.0047,5.0957,883018
2005-09-06,5.0957,5.2322,5.0047,5.0502,488490
2005-09-07,5.0502,5.1412,5.0047,5.0502,374747
2005-09-08,5.0502,5.1412,5.0502,5.1412,350020
2005-09-09,5.1412,5.1867,5.0957,5.0957,314854
2005-09-12,5.0957,5.1867,5.0502,5.0957,540141
2005-09-13,5.0957,5.1867,5.0047,5.0047,614321
2005-09-14,5.0047,5.0957,4.9592,5.0047,336833
2005-09-15,5.0047,5.9147,5.1412,5.9147,5632196
2005-09-16,5.9147,6.0966,5.4597,5.4597,2199029
2005-09-19,5.4597,5.6417,5.2777,5.3232,934670
2005-09-20,5.3232,5.6417,5.3232,5.6417,1051160
2005-09-21,5.6417,5.7327,5.4142,5.5052,883018
2005-09-22,5.5052,5.7782,5.4142,5.7327,1470415
2005-09-23,5.7327,5.8692,5.5962,5.6872,1944069
2005-09-26,5.6872,5.7327,5.5962,5.6872,538493
2005-09-27,5.6872,5.8692,5.7327,5.7327,846753
2005-09-28,5.7327,5.9147,5.5962,5.7782,593441
2005-09-29,5.7782,5.8692,5.5507,5.6872,631355
2005-09-30,5.6872,5.6417,5.5507,5.5507,201111
2005-10-03,5.5507,5.8237,5.5052,5.5962,700041
2005-10-04,5.5962,5.7327,5.5507,5.6872,619816
2005-10-05,5.6872,5.8237,5.5507,5.6417,479149
2005-10-06,5.6417,5.8237,5.5962,5.7327,1058303
2005-10-07,5.7327,5.9147,5.6872,5.9147,590694
2005-10-10,5.9147,5.8237,5.6417,5.7782,349471
2005-10-11,5.7782,5.9147,5.7327,5.7782,839609
2005-10-12,5.7782,5.7782,5.6417,5.7782,407167
2005-10-13,5.7782,5.8237,5.6417,5.6417,278588
2005-10-14,5.6417,5.7327,5.5962,5.5962,272543
2005-10-17,5.5962,5.6872,5.4597,5.5507,1572070
2005-10-18,5.5507,5.5962,5.5052,5.5052,159899
2005-10-19,5.5052,5.6872,5.4597,5.6872,406068
2005-10-20,5.6872,5.7782,5.3687,5.4597,669819
2005-10-21,5.4597,5.5507,5.2322,5.2777,418706
2005-10-24,5.2777,5.3687,5.1412,5.2322,863787
2005-10-25,5.2322,5.4142,5.2322,5.2322,292874
2005-10-26,5.2322,5.3687,5.1412,5.3232,419805
2005-10-27,5.3232,5.5962,5.2777,5.4142,450576
2005-10-28,5.3232,5.5962,5.2777,5.4142,450576
2005-10-31,5.4142,5.5962,5.1867,5.2322,1684164
2005-11-01,5.4142,5.5962,5.1867,5.2322,1684164
2005-11-02,5.2322,6.1421,5.8237,6.1421,3522183
2005-11-03,5.2322,6.1421,5.8237,6.1421,3522183
2005-11-04,5.2322,6.1421,5.8237,6.1421,3522183
2005-11-07,6.1421,7.0521,6.6426,7.0521,3510095
2005-11-08,7.0521,7.8255,7.1431,7.2341,8341145
2005-11-09,7.0521,7.8255,7.1431,7.2341,8341145
2005-11-10,7.2341,7.7345,7.4616,7.5526,6207504
2005-11-11,7.5526,8.144,7.4161,7.8255,9160424
2005-11-14,7.8255,8.508,8.0075,8.3715,13485950
2005-11-15,8.3715,8.781,7.9620000000000015,8.0985,9332412
2005-11-16,8.0985,8.052999999999999,7.3251,7.9165,7102611
2005-11-17,7.9165,7.9165,7.5526,7.5981,2691366
2005-11-18,7.5981,7.7345,7.5071,7.5526,1246776
2005-11-21,7.5526,7.9165,7.5981,7.871,2694662
2005-11-22,7.871,8.144,7.871,8.0075,2271561
2005-11-23,8.0075,8.0985,7.78,7.9620000000000015,1905605
2005-11-24,7.9620000000000015,8.144,7.9165,8.144,2154521
2005-11-25,8.144,8.326,8.0985,8.2805,4111228
2005-11-28,8.2805,8.69,8.417,8.4625,7657039
2005-11-29,8.4625,8.599,8.235,8.326,2049020
2005-11-30,8.326,8.599,8.0985,8.326,3569439
2005-12-01,8.326,8.5535,8.1895,8.235,1631414
2005-12-02,8.235,8.326,8.052999999999999,8.0985,2028140
2005-12-05,8.0985,8.1895,7.871,7.871,2071000
2005-12-06,7.871,7.9165,7.4616,7.6436,2545753
2005-12-07,7.6436,7.7345,7.5071,7.6891,959946
2005-12-08,7.6891,7.9620000000000015,7.6436,7.6891,1396785
2005-12-09,7.6891,7.78,7.5981,7.7345,1088525
2005-12-12,7.7345,8.3715,7.5981,8.326,4462897
2005-12-13,8.326,8.6445,7.871,7.9165,12711729
2005-12-14,7.9165,8.144,7.5526,7.78,4749178
2005-12-15,7.78,7.9620000000000015,7.5981,7.6436,2334202
2005-12-16,7.6436,7.871,7.5071,7.6891,2419372
2005-12-19,7.6891,7.7345,7.3706,7.3706,1748453
2005-12-20,7.3706,7.5071,7.2341,7.3706,2675980
2005-12-21,7.3706,7.5526,7.2796,7.3706,2622680
2005-12-22,7.3706,7.5071,7.3251,7.4161,1392389
2005-12-23,7.4161,7.4616,7.2796,7.3251,1895715
2005-12-26,7.3251,7.5071,7.1886,7.2341,1262161
2005-12-27,7.2341,7.2796,7.0521,7.1431,1340737
2005-12-28,7.1431,7.3251,7.0066,7.0976,1261612
2005-12-29,7.0976,7.1431,6.7791,6.8246,2146279
2005-12-30,6.8246,7.0521,6.8246,7.0066,1424259
2006-01-02,7.0066,7.5071,7.0066,7.4161,6021779
2006-01-03,7.4161,8.326,7.5071,8.326,19324752
2006-01-04,8.326,8.7355,7.9620000000000015,8.0075,15497606
2006-01-05,8.0075,8.508,7.9620000000000015,8.2805,9006019
2006-01-06,8.2805,8.326,8.0075,8.0075,1931981
2006-01-09,8.0075,8.2805,8.0075,8.235,2593558
2006-01-10,8.0075,8.2805,8.0075,8.235,2593558
2006-01-11,8.0075,8.2805,8.0075,8.235,2593558
2006-01-12,8.0075,8.2805,8.0075,8.235,2593558
2006-01-13,8.0075,8.2805,8.0075,8.235,2593558
2006-01-16,8.235,8.2805,7.9165,8.1895,2192985
2006-01-17,8.1895,8.144,7.9165,8.052999999999999,2263868
2006-01-18,8.052999999999999,8.1895,7.9165,8.0075,2192985
2006-01-19,8.0075,8.508,7.8255,8.1895,13207363
2006-01-20,8.1895,8.872,8.0985,8.781,24403619
2006-01-23,8.781,9.5089,8.599,9.1905,34371782
2006-01-24,9.1905,9.1905,8.781,8.872,11427589
2006-01-25,8.872,9.2815,8.781,9.2815,12865035
2006-01-26,9.2815,9.7364,9.2815,9.5999,16823507
2006-01-27,9.5999,10.5099,9.7819,10.5099,19978636
2006-01-30,10.5099,11.4198,10.8284,11.4198,22308992
2006-01-31,11.4198,12.3298,10.7829,11.7383,39674289
2006-02-01,11.7383,12.0568,11.0559,11.5563,10480830
2006-02-02,11.5563,12.3753,11.1014,12.0113,26307027
2006-02-03,12.0113,12.5573,12.0113,12.0568,14825589
2006-02-06,12.0568,12.9667,12.0113,12.7393,30767177
2006-02-07,12.7393,13.3762,12.7848,13.0122,16709764
2006-02-08,12.7393,13.3762,12.7848,13.0122,16709764
2006-02-09,12.7393,13.3762,12.7848,13.0122,16709764
2006-02-10,13.0122,13.2397,12.1023,12.2843,19229691
2006-02-13,12.2843,12.4663,11.3743,11.4653,13663983
2006-02-14,11.4653,11.9658,11.0104,11.2378,15637724
2006-02-15,11.2378,12.0568,11.2833,12.0568,16543821
2006-02-16,12.0568,12.5118,11.7838,12.2843,19946766
2006-02-17,12.2843,12.7393,12.0568,12.2843,9665398
2006-02-20,12.3298,12.5573,12.1023,12.1023,5443724
2006-02-21,12.1023,12.2388,11.6928,11.8293,5844846
2006-02-22,11.8293,11.9658,11.3743,11.6928,6594890
2006-02-23,11.6928,11.7838,11.4198,11.6018,3129853
2006-02-24,11.6018,11.8293,11.1923,11.2833,2647407
2006-02-27,11.2833,11.4653,10.3734,10.3734,7010848
2006-02-28,10.3734,11.2833,10.1004,11.2833,11761125
2006-03-01,11.2833,12.0113,11.1469,11.9658,18920882
2006-03-02,11.8293,12.2843,11.4653,11.7838,10552812
2006-03-03,11.7838,11.9658,11.6473,11.7383,4273875
2006-03-06,11.7383,11.6473,10.8284,10.8284,6366305
2006-03-07,10.8284,11.0104,10.3279,10.9194,8614238
2006-03-08,10.9194,11.0104,10.0094,10.0094,7883976
2006-03-09,10.0094,10.8284,9.1905,10.7374,10922065
2006-03-10,10.7374,11.2378,10.0094,10.5099,12896905
2006-03-13,10.5099,10.9649,9.5999,9.7364,8139485
2006-03-14,9.7364,10.3279,9.4634,10.2824,8347189
2006-03-15,10.2824,10.4644,10.1004,10.2369,3678236
2006-03-16,10.2369,10.6919,10.0094,10.3734,3438662
2006-03-17,10.3734,11.1469,10.2824,10.9194,13047463
2006-03-20,10.9194,11.1014,10.6464,10.6919,4296404
2006-03-21,10.6919,10.8739,10.3734,10.5099,2975448
2006-03-22,10.5099,10.8284,10.5554,10.6009,2348488
2006-03-23,10.5099,10.8284,10.5554,10.6009,2348488
2006-03-24,10.6009,10.8739,10.4644,10.6464,2314421
2006-03-27,10.6464,10.7829,10.3734,10.3734,1694604
2006-03-28,10.3734,10.6009,10.3734,10.4644,1002806
2006-03-29,10.4189,10.6009,10.3734,10.4644,1080832
2006-03-30,10.4644,10.5099,10.2824,10.3279,920383
2006-03-31,10.3279,10.3734,10.0094,10.0094,2219910
2006-04-03,10.0094,10.4189,10.0549,10.2824,1543496
2006-04-04,10.2824,10.9194,10.2824,10.8284,6488839
2006-04-05,10.8284,10.8739,10.6009,10.6009,1746805
2006-04-06,10.6009,10.7829,10.4644,10.5099,1086327
2006-04-07,10.5099,10.6919,10.2824,10.4644,1795709
2006-04-10,10.4644,10.5099,10.2369,10.2369,1153913
2006-04-11,10.4644,10.5099,10.2369,10.2369,1153913
2006-04-12,10.4644,10.5099,10.2369,10.2369,1153913
2006-04-13,10.2369,10.2824,10.0549,10.1914,817630
2006-04-14,10.1914,10.3279,10.0549,10.2369,929175
2006-04-17,10.2369,10.2824,10.0094,10.1004,1509978
2006-04-18,10.1004,10.2369,10.0094,10.0549,1051160
2006-04-19,10.0549,10.2824,9.9184,10.1914,2041877
2006-04-20,10.1914,10.8284,10.0549,10.6919,7432850
2006-04-21,10.6919,10.8284,10.1459,10.3279,2551797
2006-04-24,10.3279,10.4189,10.0549,10.1914,1625369
2006-04-25,10.1914,10.5099,10.1004,10.1914,2644660
2006-04-26,10.1914,10.3734,10.0094,10.1004,2444098
2006-04-27,10.1004,10.1459,9.6454,9.9184,1986929
2006-04-28,9.8274,9.8274,9.2815,9.2815,2375963
2006-05-01,9.8274,9.8274,9.2815,9.2815,2375963
2006-05-02,9.2815,9.3725,8.781,8.872,3215572
2006-05-03,8.872,9.145,8.8265,8.963,2112760
2006-05-04,8.963,9.236,8.963,9.054,1394587
2006-05-05,9.054,9.327,8.963,9.1905,1899561
2006-05-08,9.1905,9.327,9.0995,9.1905,773671
2006-05-09,9.1905,9.3725,9.054,9.054,1501186
2006-05-10,9.054,9.236,8.9175,9.054,597288
2006-05-11,9.054,9.054,8.599,9.0085,1270404
2006-05-12,9.0085,9.054,8.6445,8.9175,767078
2006-05-15,8.9175,8.9175,8.0075,8.0075,2397942
2006-05-16,8.0075,8.144,7.4616,7.4616,2178149
2006-05-17,7.4616,8.144,7.5071,8.052999999999999,2592459
2006-05-18,8.052999999999999,8.1895,7.7345,7.871,1073139
2006-05-19,7.871,8.0075,7.5071,7.8255,1470415
2006-05-22,7.8255,8.052999999999999,7.7345,7.9165,767627
2006-05-23,7.9165,8.0075,7.7345,7.9165,887964
2006-05-24,7.9165,8.144,7.9165,7.9620000000000015,956100
2006-05-25,7.9620000000000015,8.144,7.9620000000000015,7.9620000000000015,678611
2006-05-26,7.9620000000000015,8.052999999999999,7.6891,7.871,1064348
2006-05-29,7.871,7.8255,7.4616,7.5526,1106658
2006-05-30,7.5526,7.7345,7.0521,7.2796,1067095
2006-05-31,7.2796,7.4616,7.1431,7.1886,1159408
2006-06-01,7.1886,7.7345,7.2341,7.6891,748395
2006-06-02,7.6891,7.8255,7.5526,7.6436,324744
2006-06-05,7.6436,7.9165,7.6436,7.9165,425849
2006-06-06,7.9165,8.052999999999999,7.5526,8.0075,902250
2006-06-07,8.0075,8.0075,7.7345,7.7345,462115
2006-06-08,7.7345,7.7345,7.3251,7.4161,576407
2006-06-09,7.4161,7.5526,7.1886,7.4616,608277
2006-06-12,7.4616,7.7345,7.4161,7.4616,447279
2006-06-13,7.4616,7.5071,6.9156,6.9156,969287
2006-06-14,6.9156,7.2341,6.1421,6.1876,1707792
2006-06-15,6.1876,7.0976,6.3696,7.0976,1601742
2006-06-16,7.0976,8.0075,7.2796,8.0075,4102437
2006-06-19,8.0075,8.2805,7.6436,7.78,3174361
2006-06-20,7.78,7.8255,7.4161,7.5071,1239083
2006-06-21,7.5071,7.5071,7.2796,7.2796,892909
2006-06-22,7.2796,7.4616,7.2341,7.3251,512118
2006-06-23,7.3251,7.3251,7.0066,7.0976,653335
2006-06-26,7.0976,7.2341,6.6426,6.7336,1040720
2006-06-27,6.7336,6.8246,6.2331,6.4606,1659987
2006-06-28,6.4606,7.1886,6.3696,7.1886,2038580
2006-06-29,7.1886,7.6436,6.9611,7.3706,2840275
2006-06-30,7.3706,7.4616,6.9156,7.0066,1573169
2006-07-03,7.0066,7.0976,6.6881,6.8246,828620
2006-07-04,6.8246,6.9611,6.4151,6.6426,1090723
2006-07-05,6.6426,6.8246,6.5971,6.6426,339580
2006-07-06,6.6426,6.9611,6.6426,6.7336,1209961
2006-07-07,6.7336,6.8246,6.6426,6.6881,291775
2006-07-10,6.6881,6.7336,6.5516,6.5971,311007
2006-07-11,6.5971,6.6881,6.5516,6.5971,624212
2006-07-12,6.5971,6.6881,6.5516,6.6426,369252
2006-07-13,6.6426,6.8246,6.5971,6.5971,623113
2006-07-14,6.5971,6.6881,6.5516,6.5516,296721
2006-07-17,6.5516,6.6426,6.5061,6.5971,292325
2006-07-18,6.5971,6.7791,6.5516,6.7336,672017
2006-07-19,6.7336,7.0066,6.6426,7.0066,1002256
2006-07-20,7.0066,7.3706,6.8701,7.0521,2577623
2006-07-21,7.0521,7.1886,6.9156,7.0066,953352
2006-07-24,7.0066,7.9165,7.0521,7.9165,4959080
2006-07-25,7.9165,8.781,8.144,8.417,9976405
2006-07-26,8.417,8.5535,8.0075,8.052999999999999,2778184
2006-07-27,8.052999999999999,8.3715,7.9620000000000015,8.052999999999999,1928134
2006-07-28,8.052999999999999,8.144,7.6891,7.7345,2207821
2006-07-31,7.7345,7.9620000000000015,7.5071,7.8255,614871
2006-08-01,7.8255,7.8255,7.5526,7.5981,595090
2006-08-02,7.5981,8.052999999999999,7.5526,7.6891,1655591
2006-08-03,7.6891,8.0075,7.7345,7.8255,653884
2006-08-04,7.8255,7.9620000000000015,7.7345,7.8255,903899
2006-08-07,7.8255,7.9165,7.7345,7.8255,436289
2006-08-08,7.8255,7.9620000000000015,7.7345,7.78,578605
2006-08-09,7.78,7.9165,7.5071,7.5071,611025
2006-08-10,7.5071,7.6891,7.2796,7.3251,1074238
2006-08-11,7.3251,7.5526,7.2341,7.3706,668720
2006-08-14,7.3251,7.5526,7.2341,7.3706,668720
2006-08-15,7.3706,7.5526,7.2341,7.2796,250564
2006-08-16,7.2796,7.3706,7.1886,7.2796,357164
2006-08-17,7.2796,7.4616,7.2796,7.3251,332986
2006-08-18,7.3251,7.3706,7.1886,7.2796,432992
2006-08-21,7.2796,7.3706,7.0976,7.1431,872578
2006-08-22,7.1431,7.2341,6.8701,7.0521,678061
2006-08-23,7.0521,7.1886,6.9156,7.0976,446180
2006-08-24,7.0976,7.1431,6.9611,6.9611,596189
2006-08-25,6.9611,7.0066,6.5971,6.7336,1578663
2006-08-28,6.7336,6.8246,6.0511,6.7791,1185234
2006-08-29,6.7791,6.7791,6.5971,6.7336,519810
2006-08-30,6.7336,7.2796,6.8246,7.0976,1227544
2006-08-31,7.0976,7.2796,6.9156,6.9156,383539
2006-09-01,6.9156,7.0976,6.7336,6.8246,326942
2006-09-04,6.8246,7.0521,6.7336,6.8701,654434
2006-09-05,6.8701,6.9156,6.6881,6.7791,601683
2006-09-06,6.7791,6.8246,6.6881,6.7791,261004
2006-09-07,6.7791,6.8246,6.6881,6.6881,447279
2006-09-08,6.6881,6.7336,6.5971,6.6881,490138
2006-09-11,6.6881,6.7336,6.5971,6.6426,319799
2006-09-12,6.6426,6.9611,6.6881,6.8246,651137
2006-09-13,6.8246,6.8701,6.7336,6.7336,306611
2006-09-14,6.7336,6.8246,6.6426,6.7336,265400
2006-09-15,6.7336,6.7791,6.6426,6.6881,204957
2006-09-18,6.6881,6.7336,6.4606,6.5061,720921
2006-09-19,6.5061,6.5971,6.4606,6.5061,293973
2006-09-20,6.5061,6.5971,6.4606,6.5516,508821
2006-09-21,6.5516,6.6426,6.4606,6.5516,411562
2006-09-22,6.5516,6.8246,6.5971,6.6881,740702
2006-09-25,6.6881,6.6426,6.4606,6.5971,275840
2006-09-26,6.5971,6.5516,6.4151,6.5061,369252
2006-09-27,6.5061,6.5971,6.4606,6.5516,413211
2006-09-28,6.5516,6.6426,6.5061,6.5971,430794
2006-09-29,6.5971,6.5971,6.4151,6.5061,650038
2006-10-02,6.5061,6.7336,6.4606,6.5516,984673
2006-10-03,6.5061,6.5971,6.4606,6.5061,208254
2006-10-04,6.4606,6.5516,6.4151,6.5061,298369
2006-10-05,6.4606,6.5971,6.4151,6.5516,701689
2006-10-06,6.5516,6.9611,6.5516,6.7336,1496790
2006-10-09,6.7336,6.7336,6.5061,6.5971,724218
2006-10-10,6.5971,6.6426,6.5061,6.5971,307710
2006-10-11,6.5971,6.6426,6.4606,6.5516,400023
2006-10-12,6.5516,6.5971,6.4151,6.4606,224189
2006-10-13,6.4606,6.5061,6.3696,6.4606,242322
2006-10-16,6.4606,6.4606,6.3696,6.4151,393430
2006-10-17,6.4151,6.5061,6.4151,6.4606,296171
2006-10-18,6.4606,6.6426,6.5061,6.6426,527503
2006-10-19,6.5971,6.5971,6.4606,6.4606,580803
2006-10-20,6.5971,6.5971,6.4606,6.4606,580803
2006-10-23,6.5971,6.5971,6.4606,6.4606,580803
2006-10-24,6.5971,6.5971,6.4606,6.4606,580803
2006-10-25,6.5971,6.5971,6.4606,6.4606,580803
2006-10-26,6.5971,6.5971,6.4606,6.4606,580803
2006-10-27,6.5971,6.5971,6.4606,6.4606,580803
2006-10-30,6.4606,6.5516,6.2786,6.5516,537394
2006-10-31,6.5516,6.5516,6.3696,6.4151,625311
2006-11-01,6.4151,6.3696,6.2331,6.2786,912691
2006-11-02,6.2786,6.3241,6.1421,6.2331,1125340
2006-11-03,6.2331,6.3696,6.1421,6.3241,754989
2006-11-06,6.3241,6.4606,6.1421,6.2331,628059
2006-11-07,6.1876,6.2786,6.0057,6.0966,654983
2006-11-08,6.0966,6.2331,6.0057,6.0966,258257
2006-11-09,6.0966,6.2331,6.0057,6.0966,258257
2006-11-10,6.0966,6.0966,5.9147,6.0511,278038
2006-11-13,6.0511,6.1421,5.6872,5.9147,628059
2006-11-14,5.9147,5.9147,5.7782,5.9147,253861
2006-11-15,5.9147,6.0966,5.9147,6.0057,258806
2006-11-16,5.9147,6.0511,5.7782,5.9147,553878
2006-11-17,5.9147,6.0057,5.7327,5.7327,774770
2006-11-20,5.7327,5.8692,5.7327,5.7782,265950
2006-11-21,5.7782,5.8692,5.6872,5.8237,384638
2006-11-22,5.6872,5.8237,5.6417,5.7327,338481
2006-11-23,5.7327,5.8692,5.7327,5.8237,392880
2006-11-24,5.8237,5.8692,5.6872,5.7782,813784
2006-11-27,5.7782,5.8692,5.6872,5.6872,875326
2006-11-28,5.6872,5.8692,5.6872,5.7782,453323
2006-11-29,5.7782,5.8692,5.6417,5.6872,565418
2006-11-30,5.6872,5.7782,5.6417,5.7327,141766
2006-12-01,5.7327,5.7327,5.5962,5.6872,438487
2006-12-04,5.6872,5.8237,5.6872,5.7782,289028
2006-12-05,5.7782,6.0057,5.7782,5.8692,584100
2006-12-06,5.8692,6.7791,5.8237,6.7791,3462839
2006-12-07,6.7791,7.1886,6.5516,6.5971,3006219
2006-12-08,6.5971,6.7336,6.2786,6.3696,884117
2006-12-11,6.3696,6.4151,6.1876,6.2786,657181
2006-12-12,6.2786,6.3241,6.0511,6.1421,796750
2006-12-13,6.1421,6.2331,6.0057,6.1421,941813
2006-12-14,6.1421,6.1876,5.9147,6.0057,625311
2006-12-15,6.0057,6.0511,5.7327,5.8692,1468217
2006-12-18,5.8692,6.0057,5.7782,5.8237,683007
2006-12-19,5.8237,5.9147,5.6417,5.6872,957748
2006-12-20,5.8692,5.9602,5.6872,5.8692,552779
2006-12-21,5.9147,5.9147,5.7327,5.8237,243421
2006-12-22,5.6417,5.8237,5.6417,5.6872,884117
2006-12-25,5.6417,5.8237,5.6417,5.6872,884117
2006-12-26,5.7327,5.8237,5.6417,5.7327,289577
2006-12-27,5.7327,5.8692,5.6872,5.6872,246168
2006-12-28,5.6872,5.8692,5.6417,5.8237,203858
2006-12-29,5.8692,5.9602,5.7782,5.9147,372549
2007-01-01,5.8692,5.9602,5.7782,5.9147,372549
2007-01-02,5.8692,5.9602,5.7782,5.9147,372549
2007-01-03,6.0966,6.0966,5.6417,5.7327,862138
2007-01-04,5.6872,5.7782,5.6872,5.7782,376945
2007-01-05,5.7782,5.7782,5.6872,5.6872,981925
2007-01-08,5.7327,5.9147,5.6872,5.8237,468159
2007-01-09,5.9147,5.9147,5.7327,5.7327,758286
2007-01-10,5.7327,5.8692,5.4597,5.4597,4436522
2007-01-11,5.5962,5.6872,5.5052,5.5962,1173145
2007-01-12,5.6872,5.7782,5.5962,5.6872,902250
2007-01-15,5.7327,5.8237,5.6417,5.6417,1117648
2007-01-16,5.7327,6.1421,5.7327,5.9147,6224538
2007-01-17,5.8692,6.7791,5.8692,6.6881,18804941
2007-01-18,6.6426,7.4161,6.5061,7.1886,22590327
2007-01-19,7.2341,7.3251,7.0066,7.0976,6917985
2007-01-22,7.0066,7.2796,6.9611,7.1431,6955350
2007-01-23,7.1431,7.2796,6.7336,6.7791,4483228
2007-01-24,6.8246,6.8701,6.4606,6.5061,2647407
2007-01-25,6.6426,6.6426,6.3696,6.5061,1641854
2007-01-26,6.5516,6.5516,6.2331,6.2786,3197988
2007-01-29,6.5516,6.5516,6.2331,6.2786,3197988
2007-01-30,6.5516,6.5516,6.2331,6.2786,3197988
2007-01-31,6.1876,6.4151,6.1876,6.3696,1464920
2007-02-01,6.4606,6.5516,6.3241,6.3696,1220401
2007-02-02,6.4606,6.5971,6.4151,6.5061,789057
2007-02-05,6.4606,6.5971,6.4151,6.5061,789057
2007-02-06,6.5516,7.0976,6.4606,6.7336,6767977
2007-02-07,6.9611,6.9611,6.5971,6.6426,2295738
2007-02-08,6.6426,6.7336,6.5061,6.6426,2263319
2007-02-09,6.5971,6.7336,6.5061,6.5516,1952312
2007-02-12,6.6426,6.6426,6.2786,6.3241,2296288
2007-02-13,6.3696,6.4151,6.1876,6.1876,1571520
2007-02-14,6.2331,6.3696,6.0966,6.1876,967639
2007-02-15,6.2331,6.3696,6.1421,6.2331,1152265
2007-02-16,6.2331,6.3241,6.1421,6.1421,893459
2007-02-19,6.2331,6.7791,6.1876,6.6426,5071724
2007-02-20,6.6881,6.6881,6.3241,6.4151,1576465
2007-02-21,6.4151,6.5061,6.2331,6.3696,847852
2007-02-22,6.4606,6.4606,6.2331,6.3241,331887
2007-02-23,6.2786,6.4606,6.2786,6.3696,1169848
2007-02-26,6.5516,6.6426,6.2786,6.2786,1678669
2007-02-27,6.3241,6.4151,6.1421,6.3241,1582510
2007-02-28,6.2786,6.2786,6.0511,6.1876,1120944
2007-03-01,6.2331,6.3241,6.1421,6.1876,469808
2007-03-02,6.1876,6.2786,5.9147,6.0966,969287
2007-03-05,6.0966,6.0966,5.8692,6.0057,850050
2007-03-06,5.9602,6.0966,5.9602,6.0057,526404
2007-03-07,5.9602,6.0966,5.9602,6.0511,341229
2007-03-08,6.0057,6.1421,6.0057,6.0966,719822
2007-03-09,6.0966,6.4151,6.0511,6.2331,3293049
2007-03-12,6.1876,6.3696,6.1876,6.2331,961594
2007-03-13,6.2786,6.5971,6.2331,6.3696,2781481
2007-03-14,6.3696,6.3696,6.1421,6.1421,467060
2007-03-15,6.1876,6.2786,6.1421,6.2786,529701
2007-03-16,6.4606,6.5516,6.3241,6.4151,2379809
2007-03-19,6.3696,6.4151,6.1876,6.2786,576407
2007-03-20,6.2786,6.3696,6.1876,6.3696,657181
2007-03-21,6.3696,6.4606,6.2331,6.3696,707184
2007-03-22,6.3696,6.3696,6.2786,6.2786,362658
2007-03-23,6.3696,6.3696,6.2786,6.2786,362658
2007-03-26,6.3696,6.5516,6.3241,6.5061,4007926
2007-03-27,6.5516,6.5516,6.3241,6.4606,623113
2007-03-28,6.4606,6.4606,6.2786,6.2786,574209
2007-03-29,6.3696,6.3696,6.1421,6.2331,479149
2007-03-30,6.2786,6.3241,6.1421,6.1876,846753
2007-04-02,6.1876,6.2331,6.0511,6.1421,1522616
2007-04-03,6.0511,6.2786,6.0511,6.1421,950605
2007-04-04,6.1876,6.2786,6.0966,6.0966,542889
2007-04-05,6.0966,6.2331,6.0966,6.2331,543988
2007-04-06,6.2331,6.2786,6.1421,6.2786,335184
2007-04-09,6.2786,6.3241,6.1876,6.2786,736307
2007-04-10,6.2786,6.4151,6.1876,6.2786,1195674
2007-04-11,6.2786,6.2786,6.1876,6.1876,330788
2007-04-12,6.1876,6.1876,6.0511,6.0966,846203
2007-04-13,6.1421,6.2331,6.0511,6.2331,693996
2007-04-16,6.2786,6.2786,6.0966,6.0966,394528
2007-04-17,6.1421,6.1876,6.0511,6.1421,1161606
2007-04-18,6.0966,6.5971,6.0511,6.4151,8559839
2007-04-19,6.4606,6.4606,6.1876,6.2786,873128
2007-04-20,6.3241,6.3241,6.0966,6.2331,679710
2007-04-23,6.1876,6.2331,6.1421,6.1876,397825
2007-04-24,6.1876,6.2331,6.1421,6.2331,567066
2007-04-25,6.2331,6.2331,6.0966,6.1421,495084
2007-04-26,6.1876,6.1876,6.0511,6.1421,798948
2007-04-27,6.1421,6.1876,6.0511,6.1421,734658
2007-04-30,6.1421,6.2786,6.0511,6.0966,642345
2007-05-01,6.1421,6.2786,6.0511,6.0966,642345
2007-05-02,6.1421,6.1876,6.0511,6.0966,717624
2007-05-03,6.0966,6.2786,6.0511,6.0966,1217104
2007-05-04,6.0966,6.1876,6.0966,6.1876,487941
2007-05-07,6.0966,6.0966,5.9147,6.0057,670918
2007-05-08,6.0057,6.0511,5.9147,6.0057,556626
2007-05-09,6.0057,6.0511,5.9602,6.0057,380791
2007-05-10,6.0057,6.0057,5.9147,5.9147,616519
2007-05-11,5.9147,5.9147,5.8237,5.8237,552230
2007-05-14,5.7327,5.8237,5.5962,5.7782,436839
2007-05-15,5.8237,5.9147,5.7327,5.8237,493985
2007-05-16,5.9147,6.0966,5.8237,5.9147,830268
2007-05-17,5.9602,5.9602,5.7782,5.8237,486842
2007-05-18,5.8237,5.8692,5.7327,5.7327,300567
2007-05-21,5.8237,5.8237,5.7327,5.7782,325843
2007-05-22,5.7782,5.8692,5.7327,5.8692,607178
2007-05-23,5.8692,5.8692,5.7327,5.7782,545087
2007-05-24,5.6872,5.8692,5.6872,5.8237,483545
2007-05-25,5.8237,5.8692,5.7327,5.7782,1070941
2007-05-28,5.7782,5.8692,5.7327,5.7782,1632513
2007-05-29,5.8237,5.9147,5.7782,5.8237,1330297
2007-05-30,5.8692,6.3241,5.8692,6.1421,5438229
2007-05-31,6.2331,6.3241,6.0966,6.0966,3002373
2007-06-01,6.1421,6.1876,5.8692,5.8692,1010498
2007-06-04,6.0057,6.0057,5.7782,5.9147,1249523
2007-06-05,6.0057,6.1876,6.0057,6.0057,1760542
2007-06-06,6.0057,6.1421,5.9147,5.9602,878623
