Date,Open,High,Low,Close,Volume
2017-04-07,70.1207,71.645,69.7396,70.8828,27000.0
2017-04-10,70.8828,72.3996,70.8828,71.4697,14400.0
2017-04-11,70.8981,71.5688,70.8828,70.9133,30400.0
2017-04-12,70.9591,70.9591,70.235,70.3417,26200.0
2017-04-13,70.3493,70.6161,70.2502,70.296,38500.0
2017-04-14,70.1207,70.2731,70.1207,70.1207,32500.0
2017-04-17,70.1207,70.5018,69.4347,69.6557,22800.0
2017-04-18,69.3585,71.5688,68.7106,70.2274,42800.0
2017-04-19,69.7396,71.645,69.3585,71.6374,49500.0
2017-04-20,71.2639,72.0261,70.8828,72.0185,132000.0
2017-04-21,71.645,72.331,71.645,71.7822,29800.0
2017-04-24,72.0261,73.1313,71.7212,72.4072,161100.0
2017-04-25,71.7212,71.645,71.5307,71.6145,314700.0
2017-04-26,72.3996,72.7883,71.7212,72.2167,333600.0
2017-04-27,71.7975,72.4072,71.7975,72.4072,700.0
2017-04-28,72.4072,73.5505,71.8356,73.1084,68300.0
2017-05-01,72.4072,73.5505,71.8356,73.1084,68300.0
2017-05-02,72.4072,72.7807,71.645,71.8661,42700.0
2017-05-03,71.6527,71.645,71.2639,71.6069,169600.0
2017-05-04,70.8828,71.645,70.8828,71.6222,155400.0
2017-05-05,71.645,72.0261,70.9667,71.2868,375400.0
2017-05-08,71.5307,74.6938,71.4545,74.648,2082500.0
2017-05-09,75.4086,77.1391,75.4086,76.1846,1664100.0
2017-05-10,76.0527,76.0527,74.5394,74.8653,93500.0
2017-05-11,75.2766,75.2766,74.7334,74.7644,342800.0
2017-05-12,75.1214,75.1214,73.9263,74.1358,442400.0
2017-05-15,74.617,76.4329,74.5006,75.5715,739700.0
2017-05-16,75.6569,77.6048,75.2766,76.6347,2067100.0
2017-05-17,76.6347,76.6347,75.3542,76.0294,42600.0
2017-05-18,75.3542,76.0139,75.0826,75.4163,44900.0
2017-05-19,75.1292,75.8199,75.005,75.3698,446400.0
2017-05-22,75.4706,76.4407,75.4706,76.0527,115400.0
2017-05-23,76.2467,77.2012,76.2467,76.464,114000.0
2017-05-24,77.2167,80.2821,76.8287,80.2744,782600.0
2017-05-25,81.8653,82.1834,78.6524,78.7456,33600.0
2017-05-26,78.1868,79.1569,76.8365,77.5815,140600.0
2017-05-29,77.6048,77.6048,76.2932,77.1857,142100.0
2017-05-30,76.4407,76.8287,76.0527,76.2234,29900.0
2017-05-31,76.138,76.4329,74.7955,75.1835,64500.0
2017-06-01,74.5083,75.2301,73.4296,74.4695,801000.0
2017-06-02,72.9562,73.7245,71.5206,73.0959,141800.0
2017-06-05,74.1126,75.9751,73.4141,75.0826,449200.0
2017-06-06,74.9274,74.9274,73.7245,73.7478,52700.0
2017-06-07,72.9485,75.0826,72.4052,73.4762,321400.0
2017-06-08,73.3365,74.5006,73.1813,73.8021,4000.0
2017-06-09,74.6247,74.6247,73.1813,73.7245,2700.0
2017-06-12,72.1724,72.2112,70.6203,70.8454,56400.0
2017-06-13,72.8709,72.8709,70.6203,71.3653,42100.0
2017-06-14,71.7844,71.7844,70.6203,70.6359,29000.0
2017-06-15,71.3576,71.9396,70.6203,71.1558,68400.0
2017-06-16,71.2024,71.2024,69.5184,69.9685,26800.0
2017-06-19,69.4563,71.7844,69.4563,70.4962,149800.0
2017-06-20,69.8443,69.8521,66.9729,67.2833,136900.0
2017-06-21,69.6891,69.6891,65.9718,67.6015,68800.0
2017-06-22,68.6802,69.4175,67.6015,68.6725,22600.0
2017-06-23,68.6802,69.4175,67.6015,68.6725,22600.0
2017-06-26,68.6802,69.4175,67.6015,68.6725,22600.0
2017-06-27,68.6802,69.4175,67.6015,68.6725,22600.0
2017-06-28,68.6802,69.4175,67.6015,68.6725,22600.0
2017-06-29,69.6115,70.2323,68.6802,68.9053,54400.0
2017-06-30,69.4175,70.6203,68.6802,69.5494,7500.0
2017-07-03,66.9341,66.9574,66.7401,66.7479,14000.0
2017-07-04,69.4563,69.7667,68.2146,69.4718,21000.0
2017-07-05,69.1458,69.1458,69.0682,69.0682,9500.0
2017-07-06,69.0682,69.0682,66.0494,66.0494,416000.0
2017-07-07,67.2057,69.3476,67.2057,67.5161,16500.0
2017-07-10,67.5161,70.892,67.5161,70.7678,48000.0
2017-07-11,68.3077,68.3077,67.2368,67.2368,89000.0
2017-07-12,65.1958,69.4563,65.188,68.5561,10500.0
2017-07-13,66.8255,68.9906,66.8255,68.0361,1500.0
2017-07-14,68.0594,68.0594,68.0594,68.0594,5000.0
2017-07-17,67.9042,68.0594,67.5239,68.0594,2000.0
2017-07-18,68.0594,69.8443,68.0594,69.6348,162000.0
2017-07-19,69.7667,69.7667,68.525,68.6802,160500.0
2017-07-20,68.6802,68.719,68.0982,68.6802,28000.0
2017-07-21,68.6802,68.719,68.0982,68.6802,28000.0
2017-07-24,67.5161,69.0682,67.5161,69.0682,2000.0
2017-07-25,69.0682,69.4563,68.6802,69.4563,19500.0
2017-07-26,69.07600000000001,71.3964,71.3576,71.3576,336500.0
2017-07-27,71.3964,71.3964,70.2323,70.6203,292500.0
2017-07-28,67.7567,71.3964,67.749,71.2024,31500.0
2017-07-31,71.28,72.1724,71.2024,71.2024,62000.0
2017-08-01,71.0084,72.8398,71.0084,71.7844,73000.0
2017-08-02,71.7844,71.7844,71.0161,71.0161,9000.0
2017-08-03,71.7766,71.7766,71.7766,71.7766,1000.0
2017-08-04,71.7844,72.1724,70.6281,70.6281,33500.0
2017-08-07,69.1458,69.1458,68.9518,69.0682,59000.0
2017-08-08,69.0682,69.0682,68.2922,68.362,74000.0
2017-08-09,68.8742,68.8742,67.9042,67.9042,25000.0
2017-08-10,68.331,69.0605,68.2922,68.331,3500.0
2017-08-11,69.4563,69.4563,69.0682,69.4097,1500.0
2017-08-14,69.4563,69.4563,69.0682,69.4097,1500.0
2017-08-15,69.0682,69.0682,66.7401,67.5084,45000.0
2017-08-16,67.1281,67.5084,66.3521,66.9496,29500.0
2017-08-17,66.8177,66.8177,65.188,66.5461,54500.0
2017-08-18,66.5461,67.5084,65.2656,67.5006,33000.0
2017-08-21,65.9641,65.9641,65.188,65.4519,511500.0
2017-08-22,64.8,68.719,64.41199999999999,68.6337,150000.0
2017-08-23,68.9906,70.1469,68.9906,69.7124,54500.0
2017-08-24,68.688,68.2922,67.5161,67.9507,42500.0
2017-08-25,66.7789,67.5161,65.9641,66.9652,73500.0
2017-08-28,68.168,68.2922,66.3909,67.6248,19500.0
2017-08-29,67.1281,67.1281,65.188,66.64699999999999,40000.0
2017-08-30,66.544,68.6037,66.544,68.6037,5500.0
2017-08-31,68.5245,68.9206,66.6232,68.8097,11500.0
2017-09-01,68.5245,68.9206,66.6232,68.8097,11500.0
2017-09-04,68.5245,68.9206,66.6232,68.8097,11500.0
2017-09-05,68.9206,69.2374,66.9163,68.1997,24000.0
2017-09-06,67.5342,67.5342,67.5342,67.5342,3000.0
2017-09-07,67.3362,67.3362,67.3362,67.3362,4000.0
2017-09-08,68.8413,68.8889,67.3362,67.3362,52500.0
2017-09-11,66.2826,68.1205,66.243,67.3599,31500.0
2017-09-12,67.3362,67.3362,67.3362,67.3362,46500.0
2017-09-13,68.5165,68.5165,68.0492,68.1284,58000.0
2017-09-14,68.9206,68.9206,67.3362,68.1284,58000.0
2017-09-15,67.7323,68.1284,67.3362,68.1284,33500.0
2017-09-18,68.9206,69.7128,68.9206,69.4751,11500.0
2017-09-19,70.497,72.0893,69.8078,72.0735,249500.0
2017-09-20,72.0893,72.4854,72.0893,72.0893,34500.0
2017-09-21,74.4659,74.4659,71.2971,71.2971,136000.0
2017-09-22,70.5842,71.6536,70.5049,71.2971,40000.0
2017-09-25,71.6932,71.6932,69.7128,69.7128,138500.0
2017-09-26,71.6932,71.6932,69.7128,69.7128,138500.0
2017-09-27,68.2076,69.1107,68.2076,69.1107,13500.0
2017-09-28,68.1284,69.3087,68.1284,69.3087,4500.0
2017-09-29,68.1284,69.3087,68.1284,69.3087,4500.0
2017-10-02,70.1088,70.5049,70.497,70.5049,12000.0
2017-10-03,68.1363,69.7128,68.1284,69.7128,16500.0
2017-10-04,70.4891,70.4891,66.2271,66.2271,563000.0
2017-10-05,66.3063,66.3459,66.3063,66.3459,1500.0
2017-10-06,67.2966,68.9206,67.2966,68.1284,273500.0
2017-10-09,69.3167,69.3167,68.3264,68.3264,1500.0
2017-10-10,67.3362,71.6932,67.3362,70.1326,19500.0
2017-10-11,67.3362,67.6214,67.3362,67.6134,4500.0
2017-10-12,68.9206,68.9206,67.3362,68.9206,8500.0
2017-10-13,67.1381,68.1125,66.742,68.1125,22000.0
2017-10-16,70.2673,70.2673,68.1284,68.5641,7000.0
2017-10-17,68.9206,68.9206,68.1284,68.5245,3000.0
2017-10-18,68.1284,68.1284,68.1284,68.1284,500.0
2017-10-19,68.9206,68.9206,67.6134,68.1284,29500.0
2017-10-20,68.881,69.7128,68.8017,69.2454,7500.0
2017-10-23,68.1284,69.2374,68.1284,68.6671,13000.0
2017-10-24,67.3441,68.1284,67.3441,67.8115,2500.0
2017-10-25,67.5342,67.3441,66.9401,66.9401,19000.0
2017-10-26,67.2966,67.3362,66.8371,66.9242,24000.0
2017-10-27,66.8609,66.9401,64.2862,65.2844,66500.0
2017-10-30,67.3203,67.3203,63.7713,64.9596,39000.0
2017-10-31,64.1912,64.1674,62.1869,62.9712,92500.0
2017-11-01,63.9298,63.9298,62.9791,63.3752,35500.0
2017-11-02,63.7634,63.7634,61.7908,62.7652,102000.0
2017-11-03,62.1869,64.1595,61.7908,63.5654,80000.0
2017-11-06,62.4397,64.7801,62.4397,64.521,19500.0
2017-11-07,63.9784,64.7801,63.9784,64.7801,36500.0
2017-11-08,64.0027,65.5981,63.9784,65.266,77500.0
2017-11-09,63.9865,68.5136,63.9865,67.3555,96500.0
2017-11-10,67.0558,67.0558,66.084,66.084,24500.0
2017-11-13,65.6062,65.1122,64.8044,65.1122,5500.0
2017-11-14,65.6062,65.1122,64.8044,65.1122,5500.0
2017-11-15,64.7963,66.6023,64.7882,66.3836,158000.0
2017-11-16,66.003,66.4079,66.003,66.003,43500.0
2017-11-17,66.3917,66.3998,65.5981,65.671,4500.0
2017-11-20,65.6062,65.5981,64.7882,65.1932,9500.0
2017-11-21,64.8692,65.1932,64.7882,65.1932,273000.0
2017-11-22,65.1851,65.2741,65.1932,65.2741,32500.0
2017-11-23,66.4079,66.4079,64.7882,64.8287,84000.0
2017-11-24,64.8125,64.7963,64.7882,64.7882,11500.0
2017-11-27,64.7882,64.9907,64.7882,64.9907,32000.0
2017-11-28,64.7963,64.7882,63.5735,64.0675,1385500.0
2017-11-29,64.3833,65.5981,64.3833,64.7963,102000.0
2017-11-30,65.5576,66.4079,65.59,65.8815,21500.0
2017-12-01,65.5576,66.4079,65.59,65.8815,21500.0
2017-12-04,64.7963,64.7882,63.371,63.6463,250500.0
2017-12-05,63.5735,63.5735,62.7636,62.7636,159000.0
2017-12-06,63.1685,63.1685,63.1685,63.1685,500.0
2017-12-07,63.1685,63.5735,62.7636,62.9094,33000.0
2017-12-08,63.5735,63.9784,63.1766,63.9622,17500.0
2017-12-11,64.3833,64.7801,64.0594,64.3833,21000.0
2017-12-12,63.5735,63.9784,63.5735,63.9784,2000.0
2017-12-13,64.7801,64.7882,64.3428,64.3752,12000.0
2017-12-14,64.7801,64.7801,62.9661,64.3347,55500.0
2017-12-15,62.8446,63.9784,62.8446,63.5816,30000.0
2017-12-18,63.5735,63.5735,62.3668,62.8446,123000.0
2017-12-19,62.0347,63.1685,61.5488,62.1319,75500.0
2017-12-20,63.1685,63.9379,63.1685,63.9379,4500.0
2017-12-21,64.6992,67.1287,64.7801,66.4322,42000.0
2017-12-22,66.6104,66.6104,66.003,66.003,251500.0
2017-12-25,66.6104,66.6104,66.003,66.003,251500.0
2017-12-26,65.9625,66.003,64.3995,65.2013,3000.0
2017-12-27,66.003,66.8129,65.5981,66.8129,17500.0
2017-12-28,66.8129,67.6227,66.8129,67.6227,12500.0
2017-12-29,68.4326,68.8375,68.0276,68.8213,1136000.0
2018-01-01,68.4326,68.8375,68.0276,68.8213,1136000.0
2018-01-02,68.8375,72.247,68.8375,71.1375,1159000.0
2018-01-03,72.8058,72.8868,71.2671,72.0688,318500.0
2018-01-04,72.0688,72.0769,71.2671,71.2671,14000.0
2018-01-05,70.4572,72.8544,70.4572,72.1984,68000.0
2018-01-08,71.2671,73.5832,71.2671,73.4375,46000.0
2018-01-09,74.0611,74.5065,72.9678,73.6966,408500.0
2018-01-10,74.1015,74.6603,73.1783,74.5146,290500.0
2018-01-11,74.5065,75.2191,74.5065,74.5065,183500.0
2018-01-12,72.9678,72.9678,72.8868,72.8949,7000.0
2018-01-15,72.8949,74.5065,71.4857,74.1906,45500.0
2018-01-16,74.4984,74.7494,72.9678,74.63600000000002,25500.0
2018-01-17,74.7575,75.3163,74.5065,75.292,33000.0
2018-01-18,75.6808,77.7459,74.5065,75.3811,165500.0
2018-01-19,74.6279,75.6079,74.5065,75.3244,18000.0
2018-01-22,76.1262,77.7459,74.9924,77.3814,158000.0
2018-01-23,78.3128,78.3452,78.3128,78.3452,10500.0
2018-01-24,76.936,80.9772,75.8022,79.4709,57500.0
2018-01-25,77.7864,77.8269,77.7459,77.7459,1500.0
2018-01-26,76.6121,77.7054,76.5716,77.6649,6500.0
2018-01-29,80.0864,81.5441,79.0012,80.7099,698000.0
2018-01-30,79.8596,79.7705,78.5557,78.9445,26000.0
2018-01-31,77.0332,77.34100000000002,76.2477,76.936,40500.0
2018-02-01,76.936,77.7459,76.936,77.7297,12000.0
2018-02-02,76.936,76.936,76.936,76.936,1000.0
2018-02-05,76.936,76.936,76.936,76.936,1000.0
2018-02-06,75.4216,77.6568,75.4216,76.9927,3000.0
2018-02-07,76.9441,76.936,76.936,76.936,5500.0
2018-02-08,76.9441,76.936,75.7213,75.7213,16500.0
2018-02-09,75.5593,76.1262,74.5875,76.029,5000.0
2018-02-12,75.7213,75.7213,75.7213,75.7213,500.0
2018-02-13,76.523,76.5311,75.4216,75.4783,305500.0
2018-02-14,75.5188,76.1262,75.5188,76.1262,6000.0
2018-02-15,76.1262,76.936,75.3163,76.604,90000.0
2018-02-16,76.936,77.7459,75.5593,77.7378,42500.0
2018-02-19,77.7459,77.7459,77.7459,77.7459,16000.0
2018-02-20,77.7459,77.7459,75.616,77.4219,10000.0
2018-02-21,77.4219,77.4219,75.3163,76.4987,43500.0
2018-02-22,76.1262,76.1262,75.3163,75.697,23000.0
2018-02-23,75.7374,76.936,75.7213,75.7213,20000.0
2018-02-26,75.7213,75.7213,74.5065,74.5065,27500.0
2018-02-27,74.5146,75.3163,74.5146,75.3163,5000.0
2018-02-28,75.3163,76.1262,74.5065,74.5146,6500.0
2018-03-01,74.5065,75.7213,74.5065,74.9924,5000.0
2018-03-02,75.8832,75.8832,73.7371,75.8832,1500.0
2018-03-05,75.8832,75.8832,73.7371,75.8832,1500.0
2018-03-06,75.8832,75.8832,73.7371,75.8832,1500.0
2018-03-07,75.8832,75.8832,73.7371,75.8832,1500.0
2018-03-08,74.3445,74.3445,73.7047,73.7047,6500.0
2018-03-09,73.6966,73.6966,72.9758,73.2917,8500.0
2018-03-12,74.4822,74.5065,74.5065,74.5065,8500.0
2018-03-13,73.6966,73.6966,73.6966,73.6966,42000.0
2018-03-14,74.4093,74.4093,74.4093,74.4093,500.0
2018-03-15,74.4741,74.5875,73.6966,73.6966,10500.0
2018-03-16,74.1015,75.3163,74.1015,75.2434,9000.0
2018-03-19,74.5065,75.3082,73.7776,75.1382,5500.0
2018-03-20,74.9114,78.5557,74.9114,77.7945,92500.0
2018-03-21,78.4748,80.1754,78.4748,79.0093,40000.0
2018-03-22,78.5557,79.7705,78.5557,79.7705,1500.0
2018-03-23,78.5557,79.7705,78.5557,79.7705,1500.0
2018-03-26,78.5557,80.5804,78.1589,80.1511,45000.0
2018-03-27,80.9853,80.9853,80.5723,80.9448,316500.0
2018-03-28,78.7582,80.1835,78.7582,79.4466,16500.0
2018-03-29,80.9691,80.9853,79.3737,80.0783,479000.0
2018-03-30,79.9793,81.62,79.1466,81.183,138500.0
2018-04-02,78.7509,78.7509,78.3304,78.3964,10500.0
2018-04-03,77.2092,79.1466,77.2092,79.1466,13000.0
2018-04-04,79.1466,80.7955,78.3634,80.7296,906500.0
2018-04-05,80.878,82.4444,80.878,82.2218,220000.0
2018-04-06,83.9202,83.9284,81.62,82.1229,113500.0
2018-04-09,80.8367,81.2077,80.8367,81.2077,1000.0
2018-04-10,79.5671,81.1665,79.5589,80.7955,603000.0
2018-04-11,79.5671,81.1665,79.5589,80.7955,603000.0
2018-04-12,81.6035,82.3537,80.845,81.62,23000.0
2018-04-13,80.7955,82.4444,80.7955,81.2077,238000.0
2018-04-16,80.878,80.878,80.3833,80.878,3000.0
2018-04-17,79.1879,81.2077,79.1466,80.13600000000002,20000.0
2018-04-18,80.7955,80.7955,79.9711,79.9711,10000.0
2018-04-19,80.7955,80.7955,79.9711,79.9711,10000.0
2018-04-20,78.3222,79.9711,78.3222,79.9711,19000.0
2018-04-23,81.62,81.62,79.9711,80.779,208000.0
2018-04-24,80.3833,82.6093,80.3833,82.6093,43000.0
2018-04-25,80.2267,84.2582,80.2267,83.4502,993000.0
2018-04-26,83.2689,83.6811,83.2689,83.6811,30000.0
2018-04-27,84.0851,84.8353,83.6811,84.5138,10000.0
2018-04-30,84.0851,84.9177,82.6505,83.2111,1982500.0
2018-05-01,84.0851,84.9177,82.6505,83.2111,1982500.0
2018-05-02,82.4527,83.2689,82.4444,82.8566,307000.0
2018-05-03,81.6365,83.2689,80.3915,83.0957,51500.0
2018-05-04,82.4444,82.4444,82.4444,82.4444,5500.0
2018-05-07,82.4444,82.4444,82.4362,82.4362,5000.0
2018-05-08,81.6033,81.6033,79.9208,81.6033,60500.0
2018-05-09,80.1311,83.8747,79.9628,81.7547,10000.0
2018-05-10,80.2573,81.5949,80.1731,81.5949,16500.0
2018-05-11,81.6117,84.04299999999998,81.6033,81.6454,24000.0
2018-05-14,79.9208,84.0346,79.3319,82.1249,30500.0
2018-05-15,81.6033,83.2017,79.9208,81.3425,936500.0
2018-05-16,79.9292,79.9712,79.9208,79.9712,15500.0
2018-05-17,78.3224,79.9208,77.82600000000002,79.9208,6500.0
2018-05-18,78.2466,79.8366,76.5557,79.8366,18500.0
2018-05-21,78.9954,80.6779,78.2382,79.1216,49000.0
2018-05-22,79.7946,81.6033,75.9752,81.0733,29000.0
2018-05-23,81.6033,82.4446,81.6033,81.9735,26500.0
2018-05-24,81.0228,82.0239,80.8462,82.0239,8500.0
2018-05-25,84.8759,84.8759,82.0239,82.0239,6000.0
2018-05-28,82.4446,82.45299999999997,82.4446,82.4446,36000.0
2018-05-29,83.2859,84.1271,83.2859,84.0598,43000.0
2018-05-30,85.389,85.389,82.45299999999997,84.1019,15500.0
2018-05-31,82.5539,82.4362,80.7705,81.679,68000.0
2018-06-01,82.4362,84.1271,82.3605,83.8411,45000.0
2018-06-04,83.2859,84.9684,82.7559,84.6571,134500.0
2018-06-05,83.9168,85.8097,83.9168,85.4816,9500.0
2018-06-06,85.1787,88.3335,84.6403,87.75299999999999,37500.0
2018-06-07,88.7457,89.1748,83.9252,84.1355,131500.0
2018-06-08,88.7457,89.1748,83.9252,84.1355,131500.0
2018-06-11,84.2112,84.2112,82.8736,84.1103,1115000.0
2018-06-12,84.1271,84.1271,82.8905,84.0598,220500.0
2018-06-13,84.9684,84.9684,84.9684,84.9684,500.0
2018-06-14,85.8013,85.8097,83.8159,83.9757,35000.0
2018-06-15,85.8013,85.8097,83.8159,83.9757,35000.0
2018-06-18,85.8013,85.8097,83.8159,83.9757,35000.0
2018-06-19,84.9684,84.9684,84.1271,84.1271,13500.0
2018-06-20,84.1271,84.1271,83.2859,84.1271,7500.0
2018-06-21,84.1271,84.1271,82.4446,84.1271,615000.0
2018-06-22,83.2859,84.9684,82.4446,82.4614,564000.0
2018-06-25,81.6117,84.1271,81.4351,83.6476,166000.0
2018-06-26,84.96,84.96,83.6224,84.1271,146000.0
2018-06-27,84.9684,85.389,84.9684,85.1366,47500.0
2018-06-28,84.2954,86.6509,84.2954,85.8097,18500.0
2018-06-29,86.5668,87.3997,85.8097,86.7771,10500.0
2018-07-02,85.8181,86.6509,85.8097,86.6509,24500.0
2018-07-03,86.2303,86.2303,86.2303,86.2303,500.0
2018-07-04,84.2197,84.2197,82.8736,82.8736,95000.0
2018-07-05,84.9684,84.9684,83.2859,83.2859,6000.0
2018-07-06,83.2859,83.2859,81.6201,82.4446,33500.0
2018-07-09,81.0733,81.0733,79.946,80.6947,5500.0
2018-07-10,80.6358,81.1827,80.6358,81.1827,2500.0
2018-07-11,82.8652,82.9073,82.8652,82.8905,1500.0
2018-07-12,82.6128,84.1271,82.6128,84.1271,8500.0
2018-07-13,85.3806,88.3335,85.3806,88.2746,206500.0
2018-07-16,89.9319,91.6986,86.6425,86.6509,27500.0
2018-07-17,86.6509,86.6509,84.4047,85.919,15500.0
2018-07-18,87.0716,88.3335,87.0716,88.3335,14500.0
2018-07-19,89.9235,90.8573,88.426,90.3441,292500.0
2018-07-20,88.8887,89.2589,88.3335,89.1579,26000.0
2018-07-23,87.509,88.3335,87.4922,87.4922,59000.0
2018-07-24,89.6795,90.016,87.4922,89.1832,103000.0
2018-07-25,89.6795,90.016,87.4922,89.1832,103000.0
2018-07-26,89.4271,91.6986,89.1748,91.5471,127000.0
2018-07-27,91.6986,92.4978,91.6986,92.4978,10500.0
2018-07-30,92.5398,92.5398,89.6879,90.8489,242500.0
2018-07-31,89.7636,89.7636,89.4271,89.5281,32000.0
2018-08-01,89.4271,90.7311,89.3851,90.7143,6000.0
2018-08-02,91.4462,91.4462,89.4271,89.4776,7500.0
2018-08-03,90.5124,90.5124,89.4776,89.5954,9000.0
2018-08-06,90.4114,90.8573,90.4114,90.8573,89500.0
2018-08-07,89.7721,89.7721,89.5954,89.5954,4500.0
2018-08-08,89.0065,89.1748,88.5522,88.5522,8000.0
2018-08-09,89.3682,90.2684,89.1579,89.8478,728000.0
2018-08-10,90.016,90.016,87.9213,88.2998,10500.0
2018-08-13,88.7541,88.7541,88.4176,88.4176,5500.0
2018-08-14,88.7541,88.7541,88.4176,88.4176,5500.0
2018-08-15,89.3935,89.4692,89.3935,89.4692,7500.0
2018-08-16,88.7541,88.7625,88.3335,88.3335,3500.0
2018-08-17,88.039,90.2179,87.7109,89.7889,30500.0
2018-08-20,90.016,90.016,89.5954,89.5954,9000.0
2018-08-21,90.016,90.016,89.5954,89.5954,9000.0
2018-08-22,90.016,90.016,89.5954,89.5954,9000.0
2018-08-23,90.016,90.016,89.5954,89.5954,9000.0
2018-08-24,90.016,90.4282,89.6122,89.6206,6000.0
2018-08-27,90.4282,90.8573,89.3935,89.8898,28500.0
2018-08-28,90.0613,91.0901,89.1697,90.0613,1103500.0
2018-08-29,90.0613,91.0901,89.1697,90.0613,1103500.0
2018-08-30,90.0184,90.1042,90.0184,90.0613,18500.0
2018-08-31,90.0184,90.1042,90.0184,90.0613,18500.0
2018-09-03,89.0068,89.0068,88.1409,88.3552,52500.0
2018-09-04,88.6896,88.7324,87.455,87.9952,29500.0
2018-09-05,88.0037,92.3932,87.4465,90.4728,177000.0
2018-09-06,90.5328,91.7331,89.6412,90.9186,36000.0
2018-09-07,89.3926,90.8757,88.5267,90.3785,20000.0
2018-09-10,89.1697,90.7471,88.3038,88.3038,164000.0
2018-09-11,87.4465,87.9609,85.7747,86.4348,31500.0
2018-09-12,87.0092,87.0092,85.9462,86.5892,7500.0
2018-09-13,86.5892,87.4465,86.5892,87.4465,4000.0
2018-09-14,86.8463,86.8463,85.8261,85.9033,10500.0
2018-09-17,85.3203,87.4379,85.3203,85.5432,4000.0
2018-09-18,86.9321,86.9321,85.3032,85.7061,9500.0
2018-09-19,84.9602,85.7318,84.9602,85.7318,4000.0
2018-09-20,84.9602,85.7318,84.9602,85.7318,4000.0
2018-09-21,84.9602,85.7318,84.9602,85.7318,4000.0
2018-09-24,86.5892,90.0184,84.8745,85.3975,69000.0
2018-09-25,85.0888,85.62899999999998,85.0888,85.2775,4000.0
2018-09-26,84.8831,86.5892,84.8745,86.2034,11500.0
2018-09-27,86.5892,87.4465,86.5892,87.095,13000.0
2018-09-28,85.7747,88.0895,85.7318,87.3779,21500.0
2018-10-01,88.0895,88.3038,87.5322,88.3038,22000.0
2018-10-02,87.455,87.5322,85.749,86.9149,1096500.0
2018-10-03,85.7747,85.7747,85.3889,85.7318,19000.0
2018-10-04,84.8917,84.8917,84.8917,84.8917,500.0
2018-10-05,84.0258,84.6602,84.0258,84.6602,23500.0
2018-10-08,85.3032,85.7318,80.5879,80.7937,39500.0
2018-10-09,84.7802,84.8316,81.4452,81.4452,73000.0
2018-10-10,80.5879,83.9229,80.5879,83.1599,1317500.0
2018-10-11,83.1599,83.1599,79.7306,82.3026,8500.0
2018-10-12,82.3026,82.3026,80.6737,82.0711,3500.0
2018-10-15,80.5879,80.6908,80.5794,80.5879,64500.0
2018-10-16,82.2168,82.3026,80.6737,80.6737,28500.0
2018-10-17,79.7306,83.1599,79.7306,82.6455,506000.0
2018-10-18,80.6822,83.0741,80.6737,82.3197,23500.0
2018-10-19,83.9315,84.7459,81.4452,83.1599,3000.0
2018-10-22,82.3026,84.7802,82.3026,83.177,10500.0
2018-10-23,81.4624,81.4624,79.7306,79.7306,102174.0
2018-10-24,82.9713,83.7171,81.4367,83.7171,61500.0
2018-10-25,84.0172,85.3032,83.8029,83.9143,99000.0
2018-10-26,83.177,88.0895,83.1599,87.4122,87500.0
2018-10-29,88.3038,90.0184,88.2181,89.9155,95000.0
2018-10-30,90.8757,91.7331,90.0184,90.8757,55500.0
2018-10-31,89.5898,91.7331,89.1611,90.6614,18000.0
2018-11-01,88.5353,91.6388,88.5353,90.8757,48500.0
2018-11-02,91.5187,91.7331,90.0184,90.0613,85000.0
2018-11-05,89.0068,89.0068,88.9982,88.9982,1000.0
2018-11-06,90.0385,90.0385,89.6014,89.6014,13500.0
2018-11-07,91.3322,93.9634,90.9214,92.6347,81000.0
2018-11-08,91.577,94.4967,90.9126,93.1155,43000.0
2018-11-09,93.1155,93.5351,91.7868,92.7046,134500.0
2018-11-12,93.1155,92.7046,92.7046,92.7046,500.0
2018-11-13,93.1155,92.7046,92.7046,92.7046,30000.0
2018-11-14,92.6522,92.6609,92.6522,92.6609,80000.0
2018-11-15,91.813,93.098,91.8043,93.098,7500.0
2018-11-16,93.098,93.098,92.2239,92.2588,7500.0
2018-11-19,91.4808,91.4808,91.4808,91.4808,1000.0
2018-11-20,90.9301,91.7868,90.9126,91.6119,4500.0
2018-11-21,90.9301,91.7868,90.9126,91.6119,4500.0
2018-11-22,90.4843,90.9126,90.1259,90.1259,8000.0
2018-11-23,89.17299999999999,90.7815,89.1643,90.1608,53000.0
2018-11-26,91.6994,92.6609,90.9126,91.7868,76500.0
2018-11-27,91.7868,91.7868,90.9039,90.9126,45500.0
2018-11-28,90.9126,91.7868,90.8339,90.8951,34500.0
2018-11-29,90.9126,90.9126,90.9126,90.9126,500.0
2018-11-30,90.9126,91.5682,90.6504,90.6766,96000.0
2018-12-03,90.3881,91.7868,87.4247,89.1381,45500.0
2018-12-04,85.7988,90.7728,85.7988,88.6223,125500.0
2018-12-05,90.3881,90.3881,87.416,88.2901,76000.0
2018-12-06,87.416,87.416,83.8756,83.8844,412000.0
2018-12-07,83.9193,83.9193,83.0364,83.9193,231000.0
2018-12-10,86.2796,86.2796,83.0452,84.8984,49500.0
2018-12-11,84.7935,85.2306,84.3564,84.7935,83000.0
2018-12-12,84.3564,84.7935,84.3127,84.3826,34000.0
