Date,Open,High,Low,Close
8-Sep-06,60.45,60.5,60.43,60.48
11-Sep-06,60.45,60.51,60.35,60.49
12-Sep-06,60.445,60.525,60.37,60.5
13-Sep-06,60.465,60.55,60.44,60.5
14-Sep-06,60.47,60.555,60.42,60.485
15-Sep-06,60.5,60.655,60.4,60.5
18-Sep-06,60.6,60.65,60.5,60.55
19-Sep-06,60.58,60.665,60.5,60.575
20-Sep-06,60.585,60.635,60.46,60.51
21-Sep-06,60.56,60.615,60.46,60.51
22-Sep-06,60.54,60.595,60.52,60.57
25-Sep-06,60.47,60.58,60.47,60.55
26-Sep-06,60.58,60.67,60.54,60.6
27-Sep-06,60.5,60.7,60.5,60.59
28-Sep-06,60.55,60.6,60.52,60.58
29-Sep-06,60.545,60.625,60.5,60.575
2-Oct-06,60.58,60.665,60.5,60.575
3-Oct-06,60.57,60.61,60.51,60.57
4-Oct-06,60.555,60.81,60.49,60.77
5-Oct-06,60.55,60.62,60.5,60.55
6-Oct-06,60.555,60.82,60.49,60.74
9-Oct-06,60.595,60.88,60.58,60.83
10-Oct-06,60.65,60.91,60.6,60.85
11-Oct-06,60.64,60.745,60.59,60.695
12-Oct-06,60.63,60.715,60.52,60.605
13-Oct-06,60.61,60.695,60.5,60.575
16-Oct-06,60.62,60.91,60.6,60.85
17-Oct-06,60.68,60.93,60.57,60.82
18-Oct-06,60.61,60.645,60.52,60.595
19-Oct-06,60.575,60.675,60.53,60.635
20-Oct-06,60.59,60.66,60.54,60.63
23-Oct-06,60.51,60.76,60.51,60.76
24-Oct-06,60.58,60.635,60.55,60.625
25-Oct-06,60.57,60.61,60.55,60.6
26-Oct-06,60.53,60.635,60.52,60.595
27-Oct-06,60.55,60.69,60.51,60.57
30-Oct-06,60.64,60.705,60.52,60.57
31-Oct-06,60.61,60.68,60.5,60.55
1-Nov-06,60.65,60.69,60.5,60.55
2-Nov-06,60.61,60.69,60.48,60.55
3-Nov-06,60.61,60.7,60.57,60.65
6-Nov-06,60.64,60.74,60.6,60.65
7-Nov-06,60.68,60.755,60.65,60.7
8-Nov-06,60.695,60.78,60.6,60.65
9-Nov-06,60.61,60.66,60.58,60.63
10-Nov-06,60.715,60.74,60.65,60.675
13-Nov-06,60.71,60.98,60.64,60.89
14-Nov-06,60.7,60.81,60.62,60.71
15-Nov-06,60.735,60.85,60.63,60.68
16-Nov-06,60.79,61.095,60.68,60.93
17-Nov-06,60.76,60.845,60.72,60.82
20-Nov-06,60.835,60.95,60.75,60.825
21-Nov-06,60.88,60.93,60.73,60.83
22-Nov-06,60.75,60.88,60.71,60.82
23-Nov-06,60.8,60.815,60.76,60.78
24-Nov-06,60.77,60.82,60.66,60.81
27-Nov-06,60.74,60.865,60.69,60.795
28-Nov-06,60.755,60.905,60.71,60.795
29-Nov-06,60.81,60.915,60.7,60.775
30-Nov-06,60.83,61.12,60.78,61.03
1-Dec-06,60.87,61.14,60.8,61.05
4-Dec-06,60.92,61.18,60.83,61.08
5-Dec-06,60.94,61.22,60.82,61.07
6-Dec-06,60.89,61.14,60.77,61.02
7-Dec-06,60.875,60.91,60.86,60.87
8-Dec-06,60.88,61.13,60.77,61.02
11-Dec-06,60.92,61.175,60.81,61.06
12-Dec-06,60.905,61.02,60.79,60.935
13-Dec-06,60.885,60.94,60.78,60.85
14-Dec-06,60.875,60.975,60.74,60.975
15-Dec-06,60.84,60.955,60.78,60.845
18-Dec-06,60.9,61.18,60.85,61.1
19-Dec-06,60.92,60.96,60.91,60.94
20-Dec-06,60.935,61.2,60.86,61.11
21-Dec-06,60.955,61.205,60.82,61.07
22-Dec-06,60.93,61.195,60.86,61.11
25-Dec-06,60.915,60.925,60.915,60.925
26-Dec-06,60.96,60.97,60.94,60.95
27-Dec-06,60.955,60.98,60.93,60.95
28-Dec-06,60.96,61.21,60.84,61.09
29-Dec-06,60.9,60.96,60.74,60.79
1-Jan-07,60.89,60.9,60.89,60.9
2-Jan-07,60.81,60.895,60.81,60.875
3-Jan-07,60.81,60.88,60.81,60.88
4-Jan-07,60.91,60.995,60.8,60.875
5-Jan-07,60.95,61.07,60.89,61.05
8-Jan-07,60.99,61.04,60.9,60.95
9-Jan-07,60.985,61.245,60.9,61.15
10-Jan-07,60.99,61.085,60.88,60.975
11-Jan-07,60.99,61.07,60.9,60.975
12-Jan-07,60.955,61.075,60.86,61.045
15-Jan-07,60.96,61.23,60.9,61.15
16-Jan-07,60.99,61.09,60.89,61.09
17-Jan-07,60.95,61.075,60.8,60.925
18-Jan-07,60.85,60.975,60.76,60.925
19-Jan-07,60.86,61.11,60.66,60.91
22-Jan-07,60.76,60.89,60.7,60.85
23-Jan-07,60.74,60.88,60.69,60.85
24-Jan-07,60.77,60.85,60.75,60.835
25-Jan-07,60.76,60.845,60.74,60.815
26-Jan-07,60.75,60.825,60.63,60.715
29-Jan-07,60.64,60.725,60.62,60.695
30-Jan-07,60.67,60.72,60.6,60.65
31-Jan-07,60.71,60.79,60.6,60.66
1-Feb-07,60.7,60.88,60.69,60.85
2-Feb-07,60.735,60.85,60.65,60.72
5-Feb-07,60.65,60.72,60.64,60.71
6-Feb-07,60.65,60.83,60.65,60.72
7-Feb-07,60.78,60.802,60.67,60.787
8-Feb-07,60.76,60.83,60.69,60.81
9-Feb-07,60.75,60.835,60.7,60.76
12-Feb-07,60.775,60.91,60.69,60.875
13-Feb-07,60.785,60.865,60.71,60.78
14-Feb-07,60.815,60.915,60.7,60.79
15-Feb-07,60.8,60.895,60.7,60.79
16-Feb-07,60.8,60.89,60.62,60.7
19-Feb-07,60.56,60.97,60.56,60.87
20-Feb-07,60.715,61.05,60.69,60.96
21-Feb-07,60.68,60.865,60.65,60.715
22-Feb-07,60.695,60.735,60.61,60.7
23-Feb-07,60.645,60.92,60.6,60.9
26-Feb-07,60.64,60.79,60.6,60.675
27-Feb-07,60.69,60.75,60.64,60.7
28-Feb-07,60.69,60.96,60.65,60.9
1-Mar-07,60.68,60.97,60.67,60.92
2-Mar-07,60.715,60.975,60.68,60.93
5-Mar-07,60.725,60.74,60.69,60.715
6-Mar-07,60.7,60.76,60.65,60.7
7-Mar-07,60.72,60.98,60.68,60.94
8-Mar-07,60.71,60.765,60.64,60.675
9-Mar-07,60.64,60.97,60.64,60.94
12-Mar-07,60.71,60.825,60.68,60.825
13-Mar-07,60.69,60.78,60.65,60.72
14-Mar-07,60.7,60.75,60.62,60.7
15-Mar-07,60.695,60.77,60.63,60.69
16-Mar-07,60.67,60.805,60.63,60.775
19-Mar-07,60.69,60.77,60.65,60.73
20-Mar-07,60.69,60.755,60.57,60.63
21-Mar-07,60.67,60.75,60.55,60.7
22-Mar-07,60.69,60.71,60.675,60.7
23-Mar-07,60.66,60.75,60.61,60.7
26-Mar-07,60.7,60.75,60.61,60.7
27-Mar-07,60.68,60.745,60.63,60.69
28-Mar-07,60.67,60.77,60.55,60.65
29-Mar-07,60.64,60.94,60.6,60.91
30-Mar-07,60.72,60.99,60.63,60.96
2-Apr-07,60.72,60.82,60.64,60.8
3-Apr-07,60.68,60.785,60.64,60.725
4-Apr-07,60.71,60.87,60.65,60.75
5-Apr-07,60.745,60.81,60.67,60.72
6-Apr-07,60.73,60.99,60.67,60.92
9-Apr-07,60.76,60.825,60.67,60.74
10-Apr-07,60.74,61.1,60.74,61.07
11-Apr-07,60.81,60.865,60.78,60.825
12-Apr-07,60.82,60.845,60.7,60.835
13-Apr-07,60.72,60.99,60.6,60.87
16-Apr-07,60.67,60.77,60.55,60.7
17-Apr-07,60.65,60.745,60.65,60.695
18-Apr-07,60.7,60.725,60.64,60.685
19-Apr-07,60.68,60.94,60.6,60.91
20-Apr-07,60.68,60.71,60.6,60.66
23-Apr-07,60.67,60.725,60.61,60.66
24-Apr-07,60.66,60.87,60.58,60.79
25-Apr-07,60.64,60.94,60.6,60.8
26-Apr-07,60.655,60.73,60.63,60.73
27-Apr-07,60.635,60.9,60.6,60.85
30-Apr-07,60.66,60.75,60.61,60.72
1-May-07,60.67,60.745,60.6,60.675
2-May-07,60.63,60.68,60.55,60.65
3-May-07,60.59,60.69,60.59,60.65
4-May-07,60.61,60.67,60.49,60.64
7-May-07,60.54,60.805,60.5,60.785
8-May-07,60.59,60.8,60.55,60.79
9-May-07,60.63,60.73,60.53,60.58
10-May-07,60.56,60.63,60.53,60.59
11-May-07,60.54,60.645,60.47,60.57
14-May-07,60.54,60.65,60.5,60.56
15-May-07,60.58,60.81,60.57,60.73
16-May-07,60.73,60.81,60.61,60.69
17-May-07,60.67,61.0,60.66,60.8
18-May-07,60.77,60.83,60.74,60.79
21-May-07,60.77,60.875,60.68,60.755
22-May-07,60.72,60.8,60.67,60.72
23-May-07,60.74,60.835,60.65,60.725
24-May-07,60.755,60.835,60.64,60.705
25-May-07,60.76,60.83,60.63,60.69
28-May-07,60.72,60.725,60.715,60.72
29-May-07,60.73,60.795,60.62,60.685
30-May-07,60.71,60.775,60.65,60.745
31-May-07,60.7,60.77,60.7,60.75
1-Jun-07,60.735,60.785,60.6,60.65
4-Jun-07,60.715,60.81,60.59,60.655
5-Jun-07,60.66,60.71,60.54,60.65
6-Jun-07,60.61,60.76,60.55,60.73
7-Jun-07,60.59,60.66,60.57,60.66
8-Jun-07,60.6,60.725,60.6,60.655
11-Jun-07,60.7,60.75,60.6,60.68
12-Jun-07,60.66,60.925,60.62,60.87
13-Jun-07,60.655,60.695,60.56,60.6
14-Jun-07,60.6,60.68,60.57,60.63
15-Jun-07,60.58,60.68,60.54,60.65
18-Jun-07,60.58,60.68,60.55,60.64
19-Jun-07,60.58,60.62,60.54,60.595
20-Jun-07,60.57,60.65,60.53,60.59
21-Jun-07,60.58,60.98,60.54,60.95
22-Jun-07,60.67,60.775,60.62,60.695
25-Jun-07,60.6,60.62,60.58,60.59
26-Jun-07,60.57,60.63,60.55,60.585
27-Jun-07,60.58,60.59,60.48,60.5
28-Jun-07,60.51,60.595,60.51,60.545
29-Jun-07,60.5,60.59,60.38,60.51
2-Jul-07,60.46,60.54,60.46,60.54
3-Jul-07,60.35,60.535,60.3,60.375
4-Jul-07,60.35,60.41,60.32,60.38
5-Jul-07,60.39,60.445,60.35,60.375
6-Jul-07,60.38,60.405,60.35,60.385
9-Jul-07,60.39,60.415,60.37,60.415
10-Jul-07,60.38,60.47,60.365,60.43
11-Jul-07,60.41,60.47,60.33,60.38
12-Jul-07,60.42,60.52,60.3,60.5
13-Jul-07,60.4,60.5,60.33,60.5
16-Jul-07,60.4,60.55,60.35,60.5
17-Jul-07,60.4,60.54,60.35,60.5
18-Jul-07,60.4,60.51,60.3,60.4
19-Jul-07,60.3,60.58,60.3,60.5
20-Jul-07,60.4,60.54,60.38,60.5
23-Jul-07,60.4,60.53,60.36,60.5
24-Jul-07,60.4,60.49,60.37,60.49
25-Jul-07,60.4,60.54,60.4,60.5
26-Jul-07,60.4,60.52,60.37,60.5
27-Jul-07,60.4,60.53,60.375,60.5
30-Jul-07,60.405,60.475,60.4,60.435
31-Jul-07,60.41,60.51,60.37,60.5
1-Aug-07,60.37,60.53,60.36,60.5
2-Aug-07,60.4,60.45,60.35,60.45
3-Aug-07,60.37,60.415,60.37,60.405
6-Aug-07,60.4,60.51,60.39,60.5
7-Aug-07,60.4,60.52,60.365,60.5
8-Aug-07,60.4,60.51,60.38,60.5
9-Aug-07,60.4,60.6,60.4,60.6
10-Aug-07,60.5,60.51,60.42,60.43
13-Aug-07,60.41,60.47,60.39,60.45
14-Aug-07,60.4,60.45,60.4,60.45
15-Aug-07,60.44,60.47,60.4,60.44
16-Aug-07,60.41,60.6,60.39,60.5
17-Aug-07,60.4,60.6,60.4,60.6
20-Aug-07,60.5,60.6,60.4,60.55
21-Aug-07,60.53,60.7,60.5,60.6
22-Aug-07,60.6,60.7,60.5,60.7
23-Aug-07,60.6,60.685,60.54,60.59
24-Aug-07,60.6,60.78,60.59,60.7
27-Aug-07,60.685,60.89,60.68,60.84
28-Aug-07,60.8,60.855,60.77,60.815
29-Aug-07,60.81,60.875,60.74,60.795
30-Aug-07,60.76,60.805,60.67,60.695
31-Aug-07,60.67,60.72,60.55,60.71
3-Sep-07,60.71,60.82,60.71,60.8
4-Sep-07,60.8,60.94,60.7,60.8
5-Sep-07,60.7,60.76,60.6,60.65
6-Sep-07,60.6,60.76,60.56,60.7
7-Sep-07,60.6,60.67,60.46,60.58
10-Sep-07,60.5,60.74,60.5,60.7
11-Sep-07,60.61,60.665,60.59,60.645
12-Sep-07,60.61,60.67,60.6,60.67
13-Sep-07,60.6,60.68,60.57,60.63
14-Sep-07,60.56,60.63,60.5,60.63
17-Sep-07,60.5,60.66,60.5,60.63
18-Sep-07,60.54,60.71,60.54,60.63
19-Sep-07,60.59,60.67,60.57,60.62
20-Sep-07,60.6,60.7,60.59,60.7
21-Sep-07,60.58,60.72,60.56,60.7
24-Sep-07,60.6,60.71,60.57,60.7
25-Sep-07,60.61,60.64,60.58,60.615
26-Sep-07,60.6,60.79,60.58,60.68
27-Sep-07,60.58,60.81,60.57,60.68
28-Sep-07,60.62,60.8,60.58,60.68
1-Oct-07,60.67,60.78,60.65,60.75
2-Oct-07,60.65,60.87,60.6,60.7
3-Oct-07,60.6,60.85,60.6,60.8
4-Oct-07,60.7,60.83,60.62,60.72
5-Oct-07,60.62,60.83,60.62,60.75
8-Oct-07,60.77,60.79,60.72,60.755
9-Oct-07,60.72,60.85,60.63,60.75
10-Oct-07,60.65,60.81,60.62,60.73
11-Oct-07,60.63,60.79,60.58,60.73
12-Oct-07,60.63,60.73,60.52,60.62
15-Oct-07,60.52,60.69,60.52,60.68
16-Oct-07,60.58,60.68,60.58,60.68
17-Oct-07,60.58,60.74,60.58,60.73
18-Oct-07,60.63,60.745,60.61,60.73
19-Oct-07,60.63,60.74,60.54,60.64
22-Oct-07,60.61,60.69,60.57,60.62
23-Oct-07,60.54,60.75,60.52,60.62
24-Oct-07,60.52,60.79,60.52,60.75
25-Oct-07,60.65,60.89,60.64,60.75
26-Oct-07,60.65,60.875,60.63,60.73
29-Oct-07,60.63,60.78,60.62,60.69
30-Oct-07,60.65,60.8,60.6,60.73
31-Oct-07,60.63,60.83,60.62,60.75
1-Nov-07,60.65,60.825,60.64,60.75
2-Nov-07,60.65,60.9,60.63,60.82
5-Nov-07,60.72,61.03,60.72,60.92
6-Nov-07,60.82,61.03,60.77,60.9
7-Nov-07,60.8,61.01,60.8,60.9
8-Nov-07,60.8,61.055,60.78,61.0
9-Nov-07,60.9,61.0,60.9,61.0
12-Nov-07,60.87,61.04,60.85,60.95
13-Nov-07,60.85,61.2,60.85,61.1
14-Nov-07,61.0,61.3,61.0,61.15
15-Nov-07,61.05,61.32,61.05,61.25
16-Nov-07,61.15,61.52,61.07,61.32
19-Nov-07,61.1,61.355,61.05,61.25
20-Nov-07,61.15,61.4,60.9,61.0
21-Nov-07,60.9,61.2,60.825,61.0
22-Nov-07,60.9,61.1,60.9,61.0
23-Nov-07,60.9,61.225,60.9,61.135
26-Nov-07,61.12,61.36,61.02,61.32
27-Nov-07,61.22,61.4,61.17,61.32
28-Nov-07,61.22,61.4,60.98,61.11
29-Nov-07,61.01,61.25,60.87,61.15
30-Nov-07,61.05,61.36,61.05,61.25
3-Dec-07,61.15,61.5,61.14,61.28
4-Dec-07,61.18,61.48,61.18,61.45
5-Dec-07,61.35,61.45,61.2,61.3
6-Dec-07,61.2,61.4,61.15,61.25
7-Dec-07,61.15,61.37,61.15,61.25
10-Dec-07,61.15,61.4,61.14,61.25
11-Dec-07,61.15,61.37,61.15,61.25
12-Dec-07,61.15,61.365,61.13,61.25
13-Dec-07,61.15,61.355,61.1,61.185
14-Dec-07,61.19,61.31,61.08,61.18
17-Dec-07,61.08,61.18,60.75,60.87
18-Dec-07,60.77,60.92,60.64,60.75
19-Dec-07,60.65,61.06,60.6,60.94
20-Dec-07,60.84,60.94,60.8,60.9
21-Dec-07,60.83,60.95,60.82,60.95
24-Dec-07,60.85,61.43,60.85,61.38
25-Dec-07,61.13,61.38,61.13,61.38
26-Dec-07,61.1,61.46,61.1,61.4
27-Dec-07,61.3,61.55,61.29,61.4
28-Dec-07,61.3,61.4,61.28,61.4
31-Dec-07,61.3,62.1,61.3,61.65
1-Jan-08,61.55,61.65,61.55,61.65
2-Jan-08,61.55,61.95,61.55,61.9
3-Jan-08,61.8,62.08,61.8,61.955
4-Jan-08,61.855,62.3,61.855,62.2
7-Jan-08,62.15,62.7,62.0,62.48
8-Jan-08,62.38,62.57,62.25,62.45
9-Jan-08,62.35,62.6,62.35,62.5
10-Jan-08,62.4,62.82,62.4,62.75
11-Jan-08,62.65,62.85,62.5,62.8
14-Jan-08,62.55,62.76,62.4,62.6
15-Jan-08,62.4,62.73,62.4,62.55
16-Jan-08,62.45,62.75,62.45,62.55
17-Jan-08,62.45,62.65,62.1,62.35
18-Jan-08,62.25,62.37,62.1,62.22
21-Jan-08,62.21,62.55,62.19,62.45
22-Jan-08,62.3,62.75,62.29,62.63
23-Jan-08,62.35,62.55,62.35,62.45
24-Jan-08,62.41,62.585,62.34,62.45
25-Jan-08,62.35,62.68,62.35,62.5
28-Jan-08,62.4,62.77,62.4,62.7
29-Jan-08,62.58,62.79,62.47,62.6
30-Jan-08,62.5,62.73,62.45,62.6
31-Jan-08,62.5,62.75,62.5,62.7
1-Feb-08,62.6,62.8,62.6,62.78
4-Feb-08,62.68,62.88,62.6,62.84
5-Feb-08,62.74,62.84,62.65,62.84
6-Feb-08,62.74,62.94,62.6,62.7
7-Feb-08,62.83,62.95,62.75,62.9
8-Feb-08,62.84,63.0,62.7,62.8
11-Feb-08,62.81,63.065,62.8,62.935
12-Feb-08,62.835,63.1,62.8,62.98
13-Feb-08,62.88,63.04,62.85,63.0
14-Feb-08,62.9,63.08,62.85,62.97
15-Feb-08,62.87,63.36,62.87,63.2
18-Feb-08,63.01,63.26,63.01,63.26
19-Feb-08,63.0,63.36,62.77,63.02
20-Feb-08,62.75,62.99,61.47,61.9
21-Feb-08,61.8,62.1,61.55,62.0
22-Feb-08,61.9,62.1,61.77,62.0
25-Feb-08,61.9,62.47,61.9,62.24
26-Feb-08,62.14,62.68,62.14,62.6
27-Feb-08,62.5,62.65,62.4,62.55
28-Feb-08,62.45,62.62,62.33,62.5
29-Feb-08,62.4,62.73,62.4,62.7
3-Mar-08,62.6,63.01,62.57,62.9
4-Mar-08,62.8,62.99,62.72,62.9
5-Mar-08,62.8,63.01,62.8,62.9
6-Mar-08,62.8,62.98,62.55,62.9
7-Mar-08,62.8,62.9,62.48,62.58
10-Mar-08,62.67,62.95,62.65,62.8
11-Mar-08,62.7,62.94,62.55,62.65
12-Mar-08,62.55,63.02,62.55,62.9
13-Mar-08,62.89,63.02,62.6,62.7
14-Mar-08,62.79,62.865,62.7,62.775
17-Mar-08,62.85,63.09,62.76,62.9
18-Mar-08,62.8,62.97,62.7,62.8
19-Mar-08,62.7,62.97,62.7,62.82
20-Mar-08,62.72,63.02,62.62,62.72
21-Mar-08,62.7,62.8,62.7,62.8
24-Mar-08,62.15,62.25,62.15,62.25
25-Mar-08,62.15,62.92,62.15,62.75
26-Mar-08,62.78,63.0,62.75,62.9
27-Mar-08,62.8,62.95,62.69,62.88
28-Mar-08,62.78,62.93,62.75,62.85
31-Mar-08,62.75,62.87,62.55,62.7
1-Apr-08,62.6,62.93,62.6,62.75
2-Apr-08,62.65,62.9,62.65,62.85
3-Apr-08,62.75,62.92,62.7,62.88
4-Apr-08,62.78,63.05,62.77,62.95
7-Apr-08,62.8,63.01,62.74,62.85
8-Apr-08,62.75,63.2,62.75,63.1
9-Apr-08,63.0,63.37,63.0,63.2
10-Apr-08,63.1,63.36,63.0,63.15
11-Apr-08,63.05,63.255,63.0,63.125
14-Apr-08,63.2,63.63,63.16,63.62
15-Apr-08,63.52,63.86,63.32,63.5
16-Apr-08,63.4,63.66,63.2,63.6
17-Apr-08,63.5,63.95,63.47,63.75
18-Apr-08,63.65,64.195,63.65,63.975
21-Apr-08,64.05,64.28,63.45,64.1
22-Apr-08,64.0,64.15,63.75,64.0
23-Apr-08,63.9,64.77,63.9,64.65
24-Apr-08,64.55,64.79,64.3,64.6
25-Apr-08,64.5,64.73,64.35,64.4
28-Apr-08,64.21,64.63,64.19,64.55
29-Apr-08,64.45,64.74,64.35,64.45
30-Apr-08,64.35,64.7,64.35,64.6
1-May-08,64.5,64.6,64.5,64.6
2-May-08,64.5,65.265,64.5,65.155
5-May-08,65.15,66.03,65.1,65.9
6-May-08,65.8,66.25,65.25,66.0
7-May-08,65.9,67.11,65.9,67.1
8-May-08,67.0,67.65,66.7,67.6
9-May-08,67.45,69.57,66.0,67.55
12-May-08,66.6,68.35,66.45,67.48
13-May-08,67.35,68.7,67.35,68.2
14-May-08,68.1,68.85,68.0,68.6
15-May-08,69.0,69.275,68.4,68.505
16-May-08,68.87,69.1,68.1,68.5
19-May-08,68.5,69.8,68.4,68.45
20-May-08,69.25,69.85,69.0,69.65
21-May-08,69.7,69.8,68.9,69.31
22-May-08,69.4,69.6,69.0,69.27
23-May-08,68.8,68.9,67.5,68.1
26-May-08,67.75,68.25,67.5,68.05
27-May-08,68.0,68.3,67.65,68.1
28-May-08,67.9,68.075,67.7,67.825
29-May-08,67.6,68.05,66.5,67.15
30-May-08,67.3,67.5,66.25,66.45
2-Jun-08,66.3,67.35,66.3,67.0
3-Jun-08,66.9,67.55,66.6,67.25
4-Jun-08,67.3,67.85,67.0,67.45
5-Jun-08,67.35,67.85,66.9,67.66
6-Jun-08,67.4,67.89,67.0,67.61
9-Jun-08,67.25,67.87,67.2,67.3
10-Jun-08,67.2,67.85,66.7,67.5
11-Jun-08,67.4,67.52,66.7,67.1
12-Jun-08,67.0,67.35,66.4,66.8
13-Jun-08,66.7,66.95,66.3,66.4
16-Jun-08,66.3,67.2,66.3,66.6
17-Jun-08,66.5,67.1,66.35,66.6
18-Jun-08,66.5,67.2,66.5,66.8
19-Jun-08,66.7,67.55,66.5,67.2
20-Jun-08,67.1,67.45,66.9,67.3
23-Jun-08,67.35,67.63,67.1,67.2
24-Jun-08,67.1,68.15,67.1,68.05
25-Jun-08,67.95,68.05,67.55,67.8
26-Jun-08,67.7,68.1,67.4,67.95
27-Jun-08,67.86,68.59,67.6,68.4
30-Jun-08,67.9,68.55,67.85,68.2
1-Jul-08,68.1,68.2,68.1,68.2
2-Jul-08,68.1,69.25,68.1,69.15
3-Jul-08,69.1,69.95,69.1,69.22
4-Jul-08,69.38,69.875,69.15,69.735
7-Jul-08,70.35,72.0,70.1,71.9
8-Jul-08,71.8,73.6,71.8,73.5
9-Jul-08,72.95,73.5,70.95,71.1
10-Jul-08,71.0,71.45,70.55,71.15
11-Jul-08,70.8,71.45,69.35,70.25
14-Jul-08,70.15,70.25,69.35,69.65
15-Jul-08,69.35,70.95,68.95,70.35
16-Jul-08,70.0,71.4,69.7,71.0
17-Jul-08,70.8,72.525,70.45,71.925
18-Jul-08,71.5,72.2,70.5,70.7
21-Jul-08,70.6,71.08,70.0,70.6
22-Jul-08,70.5,71.05,69.9,70.65
23-Jul-08,70.55,71.13,70.25,70.55
24-Jul-08,70.45,71.3,70.4,70.95
25-Jul-08,70.85,71.0,70.5,70.6
28-Jul-08,71.15,71.8,70.5,70.95
29-Jul-08,70.85,71.95,70.85,71.5
30-Jul-08,71.45,71.78,70.8,71.5
31-Jul-08,71.4,71.6,70.8,71.5
1-Aug-08,71.15,71.7,70.85,71.5
4-Aug-08,71.87,72.45,71.05,71.2
5-Aug-08,71.45,72.65,71.15,72.15
6-Aug-08,71.9,72.9,71.75,72.1
7-Aug-08,72.0,72.8,71.4,72.15
8-Aug-08,72.05,72.7,71.75,72.4
11-Aug-08,72.3,73.5,72.3,73.15
12-Aug-08,73.05,74.05,72.45,73.4
13-Aug-08,73.3,75.35,72.7,75.2
14-Aug-08,74.8,75.45,74.2,74.85
15-Aug-08,74.2,77.0,73.9,76.25
18-Aug-08,76.65,76.75,74.95,75.25
19-Aug-08,75.0,75.3,73.0,74.2
20-Aug-08,74.1,74.95,73.55,74.55
21-Aug-08,74.36,76.6,74.15,75.9
22-Aug-08,75.8,77.2,75.5,75.9
25-Aug-08,76.0,77.05,75.5,75.95
26-Aug-08,75.85,77.0,75.55,76.25
27-Aug-08,76.15,76.48,75.35,75.45
28-Aug-08,75.35,76.3,75.05,75.15
29-Aug-08,75.05,76.45,74.75,75.8
1-Sep-08,76.2,77.1,75.85,76.55
2-Sep-08,76.15,76.75,75.9,76.0
3-Sep-08,76.15,77.45,75.55,76.65
4-Sep-08,76.55,77.27,75.95,76.65
5-Sep-08,76.25,77.08,76.0,76.1
8-Sep-08,76.0,76.61,75.7,76.05
9-Sep-08,75.95,77.0,75.65,76.55
10-Sep-08,76.45,77.1,75.85,76.4
11-Sep-08,75.8,76.78,75.5,76.25
12-Sep-08,76.15,76.71,75.55,75.9
15-Sep-08,75.8,76.75,75.5,76.25
16-Sep-08,76.15,77.0,75.85,76.25
17-Sep-08,75.85,77.7,75.85,77.2
18-Sep-08,76.8,77.92,76.8,77.4
19-Sep-08,77.3,78.3,76.7,77.4
22-Sep-08,78.15,78.65,77.8,78.0
23-Sep-08,77.55,78.38,77.2,77.68
24-Sep-08,77.58,78.45,77.25,77.96
25-Sep-08,77.85,78.525,77.26,78.125
26-Sep-08,77.9,78.5,77.3,77.85
29-Sep-08,78.15,78.32,77.55,78.0
30-Sep-08,77.9,78.3,77.3,78.0
1-Oct-08,77.9,78.0,77.7,77.8
2-Oct-08,77.7,78.0,77.1,77.2
3-Oct-08,77.1,77.2,76.5,76.9
6-Oct-08,76.8,78.75,76.2,77.95
7-Oct-08,77.85,78.8,77.85,78.35
8-Oct-08,78.25,79.95,77.65,79.25
9-Oct-08,79.15,79.55,78.6,79.1
10-Oct-08,78.7,79.32,78.4,78.75
13-Oct-08,78.65,79.47,78.35,79.1
14-Oct-08,79.0,80.05,78.4,79.6
15-Oct-08,79.5,80.95,78.9,80.0
16-Oct-08,80.55,82.15,80.55,81.58
17-Oct-08,81.18,84.5,80.88,82.6
20-Oct-08,81.75,84.025,80.5,80.885
21-Oct-08,80.5,82.0,80.2,81.1
22-Oct-08,81.0,81.85,80.4,80.95
23-Oct-08,80.55,81.7,80.55,80.85
24-Oct-08,80.75,82.0,80.45,80.9
27-Oct-08,81.45,81.8,80.5,81.4
28-Oct-08,81.0,81.75,80.7,81.25
29-Oct-08,81.15,81.79,80.85,81.35
30-Oct-08,80.95,81.9,80.95,81.65
31-Oct-08,81.2,82.405,80.85,81.525
3-Nov-08,80.8,81.33,80.4,80.95
4-Nov-08,80.85,81.55,80.5,81.15
5-Nov-08,81.05,81.47,80.6,81.0
6-Nov-08,80.6,81.35,80.3,80.87
7-Nov-08,80.5,81.35,80.47,80.8
10-Nov-08,80.7,81.2,80.3,80.45
11-Nov-08,80.35,80.75,79.9,80.05
12-Nov-08,79.95,80.71,79.9,80.0
13-Nov-08,79.9,80.58,79.6,80.05
14-Nov-08,79.95,80.4,79.65,79.77
17-Nov-08,79.37,80.9,78.85,79.45
18-Nov-08,79.3,80.725,78.35,79.225
19-Nov-08,79.33,79.7,78.4,78.52
20-Nov-08,78.42,80.0,78.12,79.05
21-Nov-08,78.9,79.5,78.45,78.9
24-Nov-08,78.5,79.48,78.05,78.6
25-Nov-08,77.9,79.15,77.9,78.5
26-Nov-08,78.4,79.575,77.85,78.625
27-Nov-08,78.35,79.2,77.75,78.45
28-Nov-08,78.85,79.01,78.3,78.4
1-Dec-08,78.3,78.95,78.05,78.4
2-Dec-08,78.25,79.3,77.8,78.7
3-Dec-08,78.3,79.05,77.85,78.3
4-Dec-08,78.2,79.66,77.9,78.79
5-Dec-08,78.53,79.115,77.9,78.675
